temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
22.24,clear-day,0.75,9.958,Clear,22.24,1031.9,1.61,0.0,1515589200,217.0,0.0,15.46,0.0
25.99,clear-day,0.72,9.997,Clear,25.99,1032.3,0.8,0.0,1515592800,274.0,0.0,18.13,0.0
30.63,clear-day,0.59,9.984,Clear,30.63,1032.3,1.76,0.0,1515596400,235.0,0.0,18.15,0.0
32.06,clear-day,0.57,9.984,Clear,32.06,1031.9,1.44,0.0,1515600000,195.0,0.0003,18.52,0.08
33.83,clear-day,0.54,9.984,Clear,33.83,1030.7,2.2,0.0,1515603600,179.0,0.0007,18.84,0.1
35.49,clear-day,0.51,9.984,Clear,35.49,1030.1,2.27,0.0,1515607200,179.0,0.0015,19.36,0.15
36.37,clear-day,0.5,9.984,Clear,32.75,1029.8,4.38,0.18,1515610800,175.0,0.0008,19.7,0.09
37.06,clear-day,0.5,9.984,Clear,34.3,1029.6,3.64,0.18,1515614400,199.0,0.0017,20.03,0.13
35.87,clear-day,0.52,9.958,Clear,32.82,1029.7,3.75,0.0,1515618000,200.0,0.0002,19.9,0.03
34.35,clear-night,0.59,9.958,Clear,34.35,1030.0,2.72,0.0,1515621600,195.0,0.0006,21.5,0.02
32.94,clear-night,0.67,9.958,Clear,32.94,1030.5,2.74,0.0,1515625200,191.0,0.0006,23.01,0.01
32.12,clear-night,0.71,9.958,Clear,29.19,1030.4,3.2,0.0,1515628800,197.0,0.0,23.89,0.0
32.02,clear-night,0.7,9.959,Clear,28.7,1030.0,3.48,0.0,1515632400,213.0,0.0,23.25,0.0
32.64,partly-cloudy-night,0.7,9.959,Mostly Cloudy,27.46,1029.3,5.43,0.71,1515636000,216.0,0.0,24.03,0.0
33.31,cloudy,0.7,9.96,Overcast,27.92,1029.3,5.83,0.95,1515639600,222.0,0.0,24.65,0.0
33.91,cloudy,0.72,9.96,Overcast,28.27,1029.3,6.32,0.94,1515643200,220.0,0.0,25.97,0.0
34.08,partly-cloudy-night,0.74,9.96,Mostly Cloudy,29.37,1028.6,5.18,0.72,1515646800,209.0,0.0,26.75,0.0
34.8,partly-cloudy-night,0.77,9.96,Mostly Cloudy,30.45,1027.9,4.89,0.71,1515650400,222.0,0.0,28.38,0.0
35.33,clear-night,0.78,9.96,Clear,32.5,1027.8,3.47,0.19,1515654000,219.0,0.0,29.18,0.0
35.5,clear-night,0.8,9.96,Clear,35.5,1028.0,2.45,0.02,1515657600,227.0,0.0,30.06,0.0
35.9,clear-night,0.82,9.96,Clear,35.9,1027.8,2.57,0.01,1515661200,215.0,0.0,30.79,0.0
36.61,partly-cloudy-night,0.83,9.961,Mostly Cloudy,36.61,1027.6,2.53,0.73,1515664800,215.0,0.0,31.9,0.0
38.0,partly-cloudy-night,0.84,9.96,Mostly Cloudy,38.0,1027.6,2.55,0.76,1515668400,206.0,0.0,33.69,0.0
39.58,cloudy,0.84,9.961,Overcast,39.58,1027.5,2.33,1.0,1515672000,217.0,0.0003,35.07,0.04
40.51,partly-cloudy-day,0.85,9.961,Mostly Cloudy,40.51,1027.6,2.45,0.76,1515675600,204.0,0.0007,36.21,0.06
43.65,partly-cloudy-day,0.85,9.961,Mostly Cloudy,39.84,1027.7,6.44,0.76,1515679200,219.0,0.0035,39.37,0.16
45.85,cloudy,0.87,9.965,Overcast,41.59,1027.8,8.26,1.0,1515682800,223.0,0.005,42.26,0.18
47.59,partly-cloudy-day,0.84,9.984,Mostly Cloudy,44.04,1027.0,7.53,0.76,1515686400,221.0,0.0065,43.11,0.17
50.01,cloudy,0.8,9.984,Overcast,50.01,1026.7,6.78,0.99,1515690000,226.0,0.0051,44.0,0.16
50.85,partly-cloudy-day,0.81,9.984,Mostly Cloudy,50.85,1025.7,7.29,0.76,1515693600,216.0,0.0029,45.16,0.09
51.33,cloudy,0.81,9.96,Overcast,51.33,1025.3,6.28,0.98,1515697200,226.0,0.0015,45.59,0.05
51.93,cloudy,0.8,9.96,Overcast,51.93,1025.2,5.72,0.97,1515700800,220.0,0.0007,45.79,0.03
51.21,cloudy,0.81,9.961,Overcast,51.21,1025.2,6.27,0.98,1515704400,216.0,0.0004,45.7,0.01
49.89,cloudy,0.84,9.961,Overcast,49.28,1025.5,3.31,0.98,1515708000,197.0,0.0,45.11,0.0
49.37,cloudy,0.86,9.962,Overcast,47.53,1025.1,4.91,0.95,1515711600,211.0,0.0,45.41,0.0
48.48,cloudy,0.88,9.962,Overcast,47.59,1025.1,3.41,0.95,1515715200,218.0,0.0,45.0,0.0
48.0,partly-cloudy-night,0.88,9.962,Mostly Cloudy,48.0,1024.7,2.87,0.73,1515718800,220.0,0.0,44.59,0.0
47.61,partly-cloudy-night,0.89,9.962,Mostly Cloudy,46.93,1024.1,3.04,0.72,1515722400,214.0,0.0,44.63,0.0
47.51,partly-cloudy-night,0.89,9.93,Mostly Cloudy,47.51,1023.6,2.8,0.71,1515726000,211.0,0.0,44.35,0.0
47.24,partly-cloudy-night,0.9,9.886,Mostly Cloudy,46.43,1023.1,3.13,0.72,1515729600,208.0,0.0,44.51,0.0
47.51,clear-night,0.89,9.898,Clear,45.92,1022.5,4.09,0.01,1515733200,208.0,0.0,44.46,0.0
47.62,partly-cloudy-night,0.89,9.932,Partly Cloudy,47.62,1022.3,2.34,0.44,1515736800,217.0,0.0,44.54,0.0
48.21,cloudy,0.87,9.891,Overcast,48.21,1022.2,2.09,1.0,1515740400,192.0,0.0,44.51,0.0
45.84,partly-cloudy-night,0.93,9.961,Partly Cloudy,45.84,1021.9,2.47,0.45,1515744000,184.0,0.0,43.93,0.0
46.55,clear-night,0.91,7.871,Clear,46.55,1020.2,1.86,0.21,1515747600,174.0,0.0,43.96,0.0
47.27,partly-cloudy-night,0.91,2.69,Partly Cloudy,47.27,1019.4,2.17,0.44,1515751200,181.0,0.0,44.67,0.0
48.75,fog,0.93,1.435,Foggy,48.01,1019.5,3.28,0.99,1515754800,175.0,0.0,46.68,0.0
49.99,cloudy,0.91,5.06,Overcast,49.99,1018.3,2.44,1.0,1515758400,185.0,0.0,47.48,0.0
51.29,fog,0.9,0.564,Foggy,51.29,1017.2,2.87,1.0,1515762000,178.0,0.0,48.42,0.0
53.29,cloudy,0.9,7.04,Overcast,53.29,1016.5,5.66,1.0,1515765600,177.0,0.0,50.4,0.0
55.98,cloudy,0.88,9.95,Overcast,55.98,1015.8,6.47,1.0,1515769200,187.0,0.0,52.54,0.0
59.09,cloudy,0.86,9.984,Overcast,59.09,1014.1,8.17,0.99,1515772800,194.0,0.0,54.79,0.0
61.21,cloudy,0.83,9.834,Overcast,61.21,1012.3,11.11,0.99,1515776400,191.0,0.0,55.92,0.0
59.15,cloudy,0.9,3.52,Overcast,59.15,1011.2,9.5,1.0,1515780000,203.0,0.0006,56.08,0.08
58.92,rain,0.93,3.514,Light Rain,58.92,1010.1,9.56,1.0,1515783600,196.0,0.0161,56.9,0.84
59.75,rain,0.92,3.942,Light Rain,59.76,1009.4,8.7,1.0,1515787200,198.0,0.0225,57.46,0.9
59.7,rain,0.91,5.964,Light Rain,59.7,1008.8,10.4,1.0,1515790800,198.0,0.0306,57.12,0.93
58.9,rain,0.93,9.775,Light Rain,58.9,1008.5,8.97,1.0,1515794400,197.0,0.0149,56.79,0.91
59.43,rain,0.92,7.994,Possible Drizzle,59.43,1007.8,9.76,1.0,1515798000,193.0,0.0071,57.23,0.48
60.66,rain,0.92,9.837,Light Rain,60.76,1006.7,9.97,1.0,1515801600,193.0,0.0264,58.38,0.92
61.54,rain,0.91,9.824,Rain,61.66,1005.8,9.16,1.0,1515805200,195.0,0.0562,58.8,0.92
61.07,rain,0.92,9.842,Light Rain,61.18,1005.2,10.97,1.0,1515808800,206.0,0.0226,58.6,0.66
59.06,rain,0.93,5.028,Rain,59.06,1004.2,7.06,1.0,1515812400,192.0,0.0563,57.02,0.91
58.86,rain,0.93,5.945,Rain,58.86,1003.5,6.61,1.0,1515816000,203.0,0.0934,56.97,0.91
59.36,rain,0.93,4.07,Rain,59.36,1002.1,4.54,1.0,1515819600,186.0,0.1179,57.19,0.9
61.02,rain,0.92,4.266,Rain,61.14,1000.2,10.1,1.0,1515823200,191.0,0.0691,58.62,0.9
60.11,rain,0.95,3.163,Rain,60.27,999.5,8.96,1.0,1515826800,186.0,0.0449,58.59,0.89
60.05,rain,0.95,4.081,Rain,60.22,998.9,9.82,1.0,1515830400,202.0,0.1895,58.57,0.9
60.37,rain,0.93,7.958,Rain,60.49,997.5,9.63,1.0,1515834000,203.0,0.1297,58.45,0.9
59.37,rain,0.94,5.128,Rain,59.43,995.7,8.32,1.0,1515837600,181.0,0.0604,57.65,0.9
60.01,rain,0.92,7.919,Rain,60.03,995.0,8.62,1.0,1515841200,187.0,0.1615,57.65,0.89
60.18,rain,0.9,9.964,Rain,60.18,993.8,11.53,1.0,1515844800,193.0,0.0806,57.31,0.89
59.23,rain,0.88,9.945,Possible Drizzle,59.23,995.0,12.52,1.0,1515848400,200.0,0.0041,55.74,0.56
58.61,cloudy,0.85,9.964,Overcast,58.61,996.2,11.15,1.0,1515852000,209.0,0.0014,54.0,0.07
57.95,cloudy,0.81,9.984,Overcast,57.95,998.1,10.36,1.0,1515855600,225.0,0.0014,52.3,0.05
43.06,cloudy,0.74,9.984,Overcast,36.74,1002.2,11.84,1.0,1515859200,292.0,0.0026,35.41,0.2
38.63,cloudy,0.66,9.984,Overcast,30.84,1004.3,12.74,0.99,1515862800,293.0,0.0007,28.2,0.04
34.71,clear-day,0.65,9.984,Clear,26.34,1006.2,11.65,0.02,1515866400,282.0,0.0006,24.17,0.03
34.84,clear-day,0.6,9.984,Clear,26.76,1008.1,11.06,0.0,1515870000,293.0,0.0,22.19,0.0
34.56,clear-day,0.57,9.984,Clear,26.95,1010.8,9.91,0.0,1515873600,294.0,0.0016,20.78,0.04
33.98,clear-day,0.55,9.984,Clear,26.47,1012.9,9.43,0.18,1515877200,307.0,0.0012,19.52,0.03
30.99,clear-night,0.58,9.984,Clear,23.21,1014.9,8.67,0.19,1515880800,322.0,0.0,17.74,0.0
29.07,clear-night,0.58,9.984,Clear,20.48,1017.4,9.3,0.18,1515884400,329.0,0.0005,16.17,0.02
26.99,clear-night,0.6,9.984,Clear,17.64,1019.1,9.79,0.18,1515888000,322.0,0.0007,14.76,0.01
25.22,clear-night,0.59,9.984,Clear,15.53,1020.4,9.65,0.18,1515891600,321.0,0.001,12.77,0.01
24.08,clear-night,0.58,9.984,Clear,14.6,1022.0,8.89,0.19,1515895200,324.0,0.0,11.42,0.0
22.32,clear-night,0.59,9.984,Clear,13.38,1023.3,7.58,0.18,1515898800,328.0,0.0,10.12,0.0
21.08,clear-night,0.59,9.984,Clear,11.83,1024.5,7.62,0.0,1515902400,325.0,0.0,8.88,0.0
19.53,clear-night,0.6,9.984,Clear,9.88,1025.4,7.71,0.0,1515906000,328.0,0.0,8.0,0.0
18.25,clear-night,0.61,9.984,Clear,7.6,1026.5,8.66,0.18,1515909600,331.0,0.0,7.21,0.0
17.41,clear-night,0.6,9.984,Clear,7.48,1027.8,7.51,0.18,1515913200,327.0,0.0,5.91,0.0
16.42,clear-night,0.61,9.984,Clear,6.13,1028.5,7.69,0.18,1515916800,322.0,0.0,5.46,0.0
16.11,partly-cloudy-night,0.61,9.984,Partly Cloudy,4.98,1029.2,8.65,0.42,1515920400,329.0,0.0,4.96,0.0
15.2,partly-cloudy-night,0.6,9.984,Mostly Cloudy,4.45,1029.8,7.92,0.72,1515924000,327.0,0.0,3.72,0.0
14.47,partly-cloudy-night,0.58,9.984,Mostly Cloudy,3.49,1031.0,8.0,0.72,1515927600,340.0,0.0,2.44,0.0
14.0,partly-cloudy-night,0.55,9.984,Mostly Cloudy,4.3,1032.4,6.47,0.72,1515931200,326.0,0.0,0.77,0.0
14.05,partly-cloudy-day,0.51,9.984,Mostly Cloudy,2.94,1033.2,8.07,0.72,1515934800,331.0,0.0,-0.67,0.0
15.55,partly-cloudy-day,0.47,9.984,Partly Cloudy,4.74,1034.5,8.09,0.42,1515938400,345.0,0.0,-1.26,0.0
16.17,partly-cloudy-day,0.46,9.984,Mostly Cloudy,6.88,1035.4,6.5,0.72,1515942000,342.0,0.0,-0.92,0.0
18.29,partly-cloudy-day,0.46,9.983,Mostly Cloudy,10.57,1035.3,5.36,0.72,1515945600,335.0,0.0,0.88,0.0
19.25,partly-cloudy-day,0.45,9.98,Mostly Cloudy,11.87,1035.2,5.2,0.72,1515949200,335.0,0.0,1.48,0.0
20.77,partly-cloudy-day,0.46,9.981,Mostly Cloudy,13.97,1034.8,4.92,0.72,1515952800,336.0,0.0,3.3,0.0
21.94,partly-cloudy-day,0.48,9.98,Mostly Cloudy,16.55,1035.1,3.92,0.72,1515956400,5.0,0.0,5.03,0.0
22.09,cloudy,0.47,9.979,Overcast,17.08,1035.6,3.67,0.97,1515960000,353.0,0.0,4.78,0.0
22.25,partly-cloudy-day,0.45,9.984,Mostly Cloudy,17.96,1036.4,3.2,0.73,1515963600,347.0,0.0,4.23,0.0
21.12,partly-cloudy-night,0.47,9.984,Partly Cloudy,16.8,1037.2,3.13,0.42,1515967200,351.0,0.0,4.15,0.0
20.52,clear-night,0.47,9.984,Clear,16.23,1038.0,3.06,0.18,1515970800,345.0,0.0,3.59,0.0
19.3,clear-night,0.45,9.984,Clear,14.08,1038.8,3.54,0.01,1515974400,348.0,0.0,1.6,0.0
18.17,partly-cloudy-night,0.46,9.984,Partly Cloudy,13.17,1039.2,3.3,0.42,1515978000,336.0,0.0,0.93,0.0
17.14,clear-night,0.48,9.984,Clear,10.83,1039.4,4.06,0.0,1515981600,346.0,0.0,0.79,0.0
16.47,partly-cloudy-night,0.51,9.984,Mostly Cloudy,9.45,1039.2,4.51,0.71,1515985200,352.0,0.0,1.29,0.0
16.04,clear-night,0.54,9.984,Clear,9.53,1039.2,4.07,0.0,1515988800,347.0,0.0,2.3,0.0
15.49,partly-cloudy-night,0.59,9.984,Partly Cloudy,8.12,1039.2,4.64,0.43,1515992400,349.0,0.0,3.77,0.0
15.73,partly-cloudy-night,0.65,9.984,Mostly Cloudy,8.01,1039.0,4.96,0.74,1515996000,354.0,0.0,5.97,0.0
16.02,cloudy,0.66,9.984,Overcast,6.34,1039.5,6.89,0.98,1515999600,356.0,0.0,6.81,0.0
15.93,cloudy,0.68,9.971,Overcast,5.82,1039.7,7.35,0.98,1516003200,359.0,0.0,7.13,0.0
15.4,cloudy,0.68,8.957,Overcast,4.26,1039.6,8.47,0.99,1516006800,5.0,0.0,6.82,0.0
14.62,cloudy,0.71,7.029,Overcast,3.19,1039.7,8.62,1.0,1516010400,354.0,0.0,7.02,0.0
13.96,cloudy,0.72,4.175,Overcast,3.27,1040.5,7.53,1.0,1516014000,0.0,0.0,6.74,0.0
12.98,cloudy,0.74,4.188,Overcast,2.03,1040.4,7.59,0.99,1516017600,1.0,0.0,6.28,0.0
12.8,cloudy,0.75,3.205,Overcast,1.57,1040.8,7.87,0.99,1516021200,0.0,0.0,6.28,0.0
12.79,cloudy,0.77,3.182,Overcast,1.43,1041.1,8.04,0.99,1516024800,3.0,0.0,6.83,0.0
13.99,cloudy,0.75,8.979,Overcast,2.79,1040.3,8.14,0.99,1516028400,5.0,0.0,7.51,0.0
15.19,cloudy,0.71,9.984,Overcast,5.53,1039.7,6.68,1.0,1516032000,354.0,0.0,7.53,0.0
15.5,cloudy,0.7,9.954,Overcast,5.59,1038.2,7.02,1.0,1516035600,348.0,0.0,7.45,0.0
15.92,cloudy,0.66,9.911,Overcast,6.69,1036.8,6.4,1.0,1516039200,352.0,0.0,6.64,0.0
16.25,cloudy,0.64,9.909,Overcast,6.84,1035.9,6.65,1.0,1516042800,350.0,0.0,6.22,0.0
17.23,cloudy,0.58,9.941,Overcast,11.21,1036.4,3.87,1.0,1516046400,353.0,0.0,4.93,0.0
18.23,cloudy,0.56,9.941,Overcast,10.61,1036.2,5.25,1.0,1516050000,356.0,0.0,5.27,0.0
19.12,cloudy,0.54,9.948,Overcast,11.11,1035.6,5.79,1.0,1516053600,358.0,0.0,5.22,0.0
19.65,cloudy,0.51,9.949,Overcast,12.14,1034.8,5.39,1.0,1516057200,2.0,0.0,4.48,0.0
20.18,cloudy,0.5,9.941,Overcast,12.6,1035.1,5.54,1.0,1516060800,347.0,0.0,4.48,0.0
20.52,cloudy,0.51,9.938,Overcast,14.73,1035.3,4.07,1.0,1516064400,351.0,0.0,5.34,0.0
20.21,cloudy,0.58,9.941,Overcast,14.72,1034.2,3.81,1.0,1516068000,343.0,0.0,7.97,0.0
20.54,cloudy,0.61,9.946,Overcast,16.12,1034.5,3.13,1.0,1516071600,348.0,0.0,9.06,0.0
20.68,cloudy,0.61,9.967,Overcast,15.11,1033.8,3.92,1.0,1516075200,343.0,0.0,9.33,0.0
20.77,cloudy,0.63,9.983,Overcast,14.98,1033.3,4.1,1.0,1516078800,344.0,0.0,10.13,0.0
20.95,cloudy,0.65,9.982,Overcast,20.95,1032.7,2.98,1.0,1516082400,350.0,0.0,11.08,0.0
21.08,cloudy,0.68,9.98,Overcast,21.08,1032.6,2.78,1.0,1516086000,337.0,0.0,12.09,0.0
21.24,cloudy,0.7,9.981,Overcast,21.24,1033.1,2.74,1.0,1516089600,339.0,0.0,12.87,0.0
21.41,cloudy,0.7,9.98,Overcast,21.41,1033.0,1.98,1.0,1516093200,341.0,0.0,13.27,0.0
21.35,cloudy,0.73,9.984,Overcast,21.35,1033.0,1.68,1.0,1516096800,10.0,0.0,13.91,0.0
21.67,cloudy,0.72,9.984,Overcast,21.67,1033.3,1.18,1.0,1516100400,8.0,0.0,14.12,0.0
21.89,cloudy,0.75,9.984,Overcast,21.89,1033.3,0.94,0.99,1516104000,58.0,0.0,15.08,0.0
22.05,partly-cloudy-day,0.76,9.984,Partly Cloudy,22.05,1033.0,1.94,0.45,1516107600,94.0,0.0,15.55,0.0
26.13,clear-day,0.72,9.978,Clear,26.13,1033.5,0.18,0.19,1516111200,27.0,0.0,18.34,0.0
27.28,partly-cloudy-day,0.72,9.974,Mostly Cloudy,27.28,1033.7,1.1,0.73,1516114800,137.0,0.0,19.54,0.0
28.59,cloudy,0.72,9.974,Overcast,28.59,1033.0,0.62,0.99,1516118400,179.0,0.0,20.56,0.0
31.17,partly-cloudy-day,0.66,9.971,Mostly Cloudy,31.17,1032.0,1.53,0.75,1516122000,165.0,0.0,21.26,0.0
32.13,partly-cloudy-day,0.65,9.984,Mostly Cloudy,32.13,1031.1,2.23,0.75,1516125600,211.0,0.0,21.59,0.0
33.26,partly-cloudy-day,0.64,9.984,Mostly Cloudy,33.26,1030.9,2.92,0.75,1516129200,223.0,0.0,22.43,0.0
33.35,partly-cloudy-day,0.66,9.972,Mostly Cloudy,33.35,1030.9,1.73,0.76,1516132800,212.0,0.0,23.39,0.0
33.44,partly-cloudy-day,0.67,9.973,Mostly Cloudy,33.44,1030.8,1.46,0.76,1516136400,144.0,0.0,23.51,0.0
32.92,partly-cloudy-night,0.7,9.973,Mostly Cloudy,32.92,1030.8,1.35,0.76,1516140000,145.0,0.0,24.29,0.0
32.96,cloudy,0.72,9.973,Overcast,32.96,1030.9,1.77,1.0,1516143600,121.0,0.0,24.95,0.0
33.47,cloudy,0.72,9.972,Overcast,33.47,1031.0,1.29,1.0,1516147200,161.0,0.0,25.37,0.0
33.31,cloudy,0.75,9.973,Overcast,33.31,1030.9,1.69,1.0,1516150800,166.0,0.0,26.15,0.0
33.12,cloudy,0.77,9.973,Overcast,33.12,1030.6,1.82,1.0,1516154400,155.0,0.0,26.77,0.0
32.83,cloudy,0.79,9.972,Overcast,32.83,1030.2,1.61,0.99,1516158000,156.0,0.0,27.14,0.0
33.01,cloudy,0.79,9.967,Overcast,33.01,1029.5,1.77,1.0,1516161600,168.0,0.0,27.23,0.0
32.83,cloudy,0.8,9.936,Overcast,32.83,1028.9,1.44,1.0,1516165200,167.0,0.0,27.25,0.0
33.1,cloudy,0.81,9.922,Overcast,33.1,1028.4,1.65,1.0,1516168800,163.0,0.0,27.82,0.0
33.33,cloudy,0.79,9.913,Overcast,33.33,1028.5,1.6,1.0,1516172400,167.0,0.0,27.58,0.0
33.47,cloudy,0.78,9.911,Overcast,33.47,1028.1,2.23,1.0,1516176000,156.0,0.0,27.41,0.0
33.3,cloudy,0.78,9.915,Overcast,33.3,1027.3,1.61,1.0,1516179600,148.0,0.0,27.32,0.0
33.22,cloudy,0.81,9.832,Overcast,33.22,1027.2,1.52,1.0,1516183200,140.0,0.0,27.98,0.0
32.71,fog,0.86,1.996,Foggy,32.71,1026.6,1.33,1.0,1516186800,101.0,0.0,28.98,0.0
32.71,snow,0.9,1.03,Possible Light Snow,32.71,1026.0,1.08,1.0,1516190400,74.0,0.0046,30.02,0.35
33.1,snow,0.92,0.978,Possible Light Snow,33.1,1025.4,1.35,1.0,1516194000,69.0,0.0081,30.91,0.35
33.2,snow,0.92,0.745,Possible Light Snow,33.2,1025.2,1.51,1.0,1516197600,75.0,0.0091,31.18,0.36
33.66,snow,0.92,1.024,Possible Light Snow,33.66,1024.8,1.65,1.0,1516201200,67.0,0.0129,31.66,0.51
33.84,snow,0.94,2.52,Possible Light Snow,33.84,1023.7,1.64,1.0,1516204800,43.0,0.0128,32.35,0.59
34.13,snow,0.93,1.213,Light Snow,34.13,1022.1,2.01,1.0,1516208400,18.0,0.0115,32.4,0.68
34.09,snow,0.93,1.802,Possible Light Snow,34.09,1020.7,2.44,1.0,1516212000,9.0,0.0115,32.38,0.44
33.68,snow,0.93,2.031,Light Snow,33.68,1019.9,2.63,1.0,1516215600,10.0,0.0141,31.81,0.8
33.72,snow,0.93,4.004,Light Snow,33.72,1019.6,1.99,1.0,1516219200,8.0,0.0105,31.79,0.79
33.54,snow,0.91,4.913,Possible Light Snow,33.54,1019.7,2.35,1.0,1516222800,5.0,0.006,31.14,0.5
33.19,snow,0.91,4.935,Possible Flurries,33.19,1019.0,2.14,1.0,1516226400,355.0,0.0032,30.72,0.29
32.68,cloudy,0.91,2.55,Overcast,32.68,1018.8,2.01,1.0,1516230000,348.0,0.001,30.45,0.15
32.56,cloudy,0.91,4.906,Overcast,32.56,1018.6,2.01,1.0,1516233600,322.0,0.0008,30.33,0.12
32.11,snow,0.92,2.586,Possible Flurries,32.11,1018.0,2.29,1.0,1516237200,355.0,0.0013,29.96,0.28
32.01,cloudy,0.9,7.874,Overcast,32.01,1017.9,1.77,1.0,1516240800,345.0,0.0,29.48,0.0
32.14,cloudy,0.9,8.007,Overcast,32.14,1017.7,2.93,1.0,1516244400,314.0,0.0,29.5,0.0
32.2,cloudy,0.9,7.099,Overcast,29.37,1017.7,3.12,1.0,1516248000,320.0,0.0,29.58,0.0
31.82,cloudy,0.88,9.934,Overcast,31.82,1017.1,2.74,1.0,1516251600,315.0,0.0,28.64,0.0
31.14,cloudy,0.86,9.978,Overcast,27.64,1016.0,3.53,1.0,1516255200,322.0,0.0,27.38,0.0
29.47,partly-cloudy-night,0.84,9.981,Mostly Cloudy,25.81,1016.0,3.46,0.74,1516258800,307.0,0.0,25.15,0.0
27.93,partly-cloudy-night,0.82,9.984,Mostly Cloudy,24.14,1015.3,3.4,0.73,1516262400,299.0,0.0,23.04,0.0
25.81,clear-night,0.81,9.983,Clear,21.28,1015.0,3.72,0.18,1516266000,288.0,0.0,20.84,0.0
24.19,clear-night,0.79,9.984,Clear,20.19,1014.5,3.19,0.18,1516269600,290.0,0.0,18.51,0.0
22.92,clear-night,0.78,9.958,Clear,22.92,1014.8,2.51,0.0,1516273200,281.0,0.0,17.11,0.0
21.72,clear-night,0.77,9.971,Clear,21.72,1014.5,2.78,0.01,1516276800,279.0,0.0,15.58,0.0
21.22,clear-day,0.76,9.945,Clear,16.16,1013.9,3.61,0.01,1516280400,302.0,0.0,14.88,0.0
22.67,clear-day,0.73,9.984,Clear,22.67,1014.3,2.26,0.0,1516284000,287.0,0.0,15.38,0.0
25.54,clear-day,0.67,9.984,Clear,25.54,1014.4,2.51,0.0,1516287600,312.0,0.0,16.24,0.0
27.49,clear-day,0.64,9.984,Clear,21.13,1013.5,5.7,0.0,1516291200,311.0,0.0006,16.89,0.05
28.69,clear-day,0.64,9.984,Clear,21.29,1012.6,7.3,0.0,1516294800,309.0,0.0013,17.88,0.14
30.47,clear-day,0.61,9.984,Clear,23.55,1011.0,7.14,0.0,1516298400,325.0,0.0008,18.64,0.1
30.39,clear-day,0.6,9.984,Clear,23.14,1010.4,7.61,0.18,1516302000,327.0,0.0006,18.33,0.09
30.89,clear-day,0.58,9.979,Clear,24.12,1010.2,7.06,0.0,1516305600,319.0,0.001,17.99,0.1
30.15,clear-day,0.61,9.972,Clear,23.08,1010.8,7.27,0.18,1516309200,316.0,0.0023,18.22,0.09
29.08,clear-night,0.62,9.974,Clear,24.38,1011.5,4.29,0.18,1516312800,328.0,0.0,17.86,0.0
28.11,clear-night,0.65,9.975,Clear,24.01,1012.0,3.66,0.19,1516316400,309.0,0.0,17.81,0.0
27.67,clear-night,0.65,9.976,Clear,23.55,1012.5,3.62,0.19,1516320000,306.0,0.0,17.43,0.0
26.86,clear-night,0.66,9.978,Clear,22.73,1012.9,3.54,0.19,1516323600,307.0,0.0,17.16,0.0
26.21,partly-cloudy-night,0.68,9.979,Partly Cloudy,22.48,1013.2,3.19,0.43,1516327200,291.0,0.0,17.04,0.0
25.38,clear-night,0.69,9.978,Clear,20.57,1013.7,3.89,0.19,1516330800,291.0,0.0,16.68,0.0
24.62,clear-night,0.7,9.979,Clear,19.66,1013.6,3.91,0.18,1516334400,298.0,0.0,16.37,0.0
24.08,clear-night,0.72,9.978,Clear,19.03,1013.6,3.92,0.18,1516338000,294.0,0.0,16.35,0.0
23.55,clear-night,0.72,9.982,Clear,19.3,1012.9,3.29,0.18,1516341600,284.0,0.0,15.96,0.0
23.07,clear-night,0.73,9.983,Clear,17.29,1013.5,4.38,0.0,1516345200,282.0,0.0,15.73,0.0
22.42,clear-night,0.74,9.982,Clear,17.44,1013.3,3.69,0.18,1516348800,283.0,0.0,15.41,0.0
22.81,partly-cloudy-night,0.74,9.981,Mostly Cloudy,17.69,1013.4,3.83,0.71,1516352400,283.0,0.0,15.69,0.0
22.78,partly-cloudy-night,0.73,9.98,Partly Cloudy,17.22,1013.5,4.16,0.41,1516356000,280.0,0.0,15.56,0.0
23.08,partly-cloudy-night,0.74,9.977,Mostly Cloudy,18.74,1014.1,3.31,0.71,1516359600,280.0,0.0,16.17,0.0
23.59,clear-night,0.73,9.977,Clear,18.78,1014.3,3.69,0.19,1516363200,274.0,0.0,16.28,0.0
24.35,partly-cloudy-day,0.74,9.927,Mostly Cloudy,19.98,1014.3,3.45,0.74,1516366800,280.0,0.0,17.12,0.0
25.92,partly-cloudy-day,0.72,9.001,Mostly Cloudy,21.83,1014.9,3.41,0.75,1516370400,274.0,0.0,18.11,0.0
28.07,cloudy,0.69,9.047,Overcast,23.36,1014.9,4.15,0.98,1516374000,279.0,0.0,19.36,0.0
30.38,partly-cloudy-day,0.66,9.919,Mostly Cloudy,25.45,1014.7,4.72,0.75,1516377600,276.0,0.0,20.33,0.0
31.37,cloudy,0.64,9.984,Overcast,27.89,1013.6,3.54,0.99,1516381200,276.0,0.0,20.63,0.0
32.52,cloudy,0.62,9.984,Overcast,32.52,1012.8,2.66,0.98,1516384800,271.0,0.0009,20.9,0.12
33.92,cloudy,0.6,9.969,Overcast,31.18,1012.5,3.24,0.99,1516388400,275.0,0.0013,21.4,0.13
34.05,cloudy,0.61,9.968,Overcast,30.78,1013.0,3.69,0.99,1516392000,279.0,0.0012,21.89,0.15
