temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
5.86,clear-night,0.82,6.216,Clear,3.96,984.4,5.48,0.24,1452412800,207,0.0196,2.97,0.06
5.95,clear-day,0.84,6.216,Clear,4.04,985.2,5.57,0.24,1452416400,212,0.0166,3.47,0.05
6.59,partly-cloudy-day,0.83,6.216,Partly Cloudy,4.94,985.7,5.19,0.53,1452420000,204,0.0561,3.94,0.07
6.9,clear-day,0.83,6.216,Clear,5.27,985.9,5.25,0.2,1452423600,211,0.0,4.25,0.0
8.28,clear-day,0.75,6.216,Clear,6.83,985.9,5.47,0.25,1452427200,205,0.0112,4.15,0.05
8.41,partly-cloudy-day,0.72,6.216,Partly Cloudy,6.85,985.6,5.87,0.34,1452430800,213,0.023,3.66,0.05
8.06,clear-day,0.75,6.216,Clear,6.59,985.3,5.4,0.31,1452434400,195,0.0163,3.89,0.04
7.39,partly-cloudy-day,0.78,6.162,Partly Cloudy,5.8,985.7,5.38,0.37,1452438000,200,0.0259,3.76,0.16
6.87,partly-cloudy-day,0.76,6.216,Partly Cloudy,5.31,986.0,5.06,0.36,1452441600,189,0.1468,2.94,0.18
6.27,clear-night,0.77,6.216,Clear,4.87,986.1,4.42,0.26,1452445200,196,0.0564,2.56,0.2
5.89,partly-cloudy-night,0.81,6.216,Partly Cloudy,4.39,986.7,4.5,0.32,1452448800,195,0.0112,2.92,0.06
5.36,partly-cloudy-night,0.84,6.216,Partly Cloudy,5.36,987.0,1.15,0.32,1452452400,188,0.0,2.94,0.0
5.23,partly-cloudy-night,0.86,6.216,Partly Cloudy,3.9,987.4,3.92,0.42,1452456000,188,0.0,3.06,0.0
5.02,partly-cloudy-night,0.88,6.216,Partly Cloudy,5.02,987.3,0.47,0.54,1452459600,178,0.0195,3.21,0.06
5.22,partly-cloudy-night,0.88,6.216,Partly Cloudy,5.22,987.0,0.5,0.54,1452463200,165,0.0186,3.41,0.05
6.38,clear-night,0.85,6.216,Clear,5.06,986.6,4.27,0.28,1452466800,181,0.0179,4.07,0.08
6.03,rain,0.86,6.216,Possible Drizzle,6.03,985.8,0.64,0.73,1452470400,167,0.2177,3.9,0.36
6.07,rain,0.89,6.216,Possible Light Rain,6.07,984.9,0.8,0.61,1452474000,143,0.5478,4.32,0.55
6.02,rain,0.93,6.128,Possible Light Rain,6.02,983.4,0.81,0.79,1452477600,130,0.7794,5.0,0.57
6.46,rain,0.94,6.074,Possible Light Rain,6.46,982.3,1.03,0.7,1452481200,151,0.3703,5.5,0.55
6.71,rain,0.94,4.882,Possible Light Rain,5.46,981.0,4.24,0.44,1452484800,148,0.3615,5.77,0.42
6.5,rain,0.88,3.311,Rain,6.5,980.3,1.36,0.74,1452488400,190,1.1675,4.74,0.6
5.91,rain,0.92,6.216,Rain,4.71,979.5,3.86,0.77,1452492000,163,1.5691,4.73,0.64
6.09,rain,0.94,5.97,Rain,6.09,979.0,0.88,0.77,1452495600,179,0.9655,5.23,0.66
6.32,rain,0.93,6.103,Possible Light Rain,6.32,978.9,0.72,0.84,1452499200,183,0.651,5.24,0.64
6.33,rain,0.92,6.216,Possible Drizzle,6.33,979.3,0.66,0.75,1452502800,215,0.1346,5.18,0.31
6.71,partly-cloudy-day,0.9,5.643,Mostly Cloudy,6.71,979.7,0.85,0.63,1452506400,244,0.1667,5.11,0.19
6.4,partly-cloudy-day,0.89,6.082,Mostly Cloudy,5.01,980.3,4.45,0.77,1452510000,253,0.0665,4.79,0.1
6.57,partly-cloudy-day,0.87,6.216,Mostly Cloudy,5.02,980.8,4.9,0.75,1452513600,260,0.0136,4.54,0.1
6.9,partly-cloudy-day,0.86,6.216,Partly Cloudy,5.48,981.1,4.72,0.51,1452517200,258,0.011,4.67,0.08
7.18,partly-cloudy-day,0.83,6.216,Partly Cloudy,5.96,981.4,4.35,0.55,1452520800,267,0.0,4.43,0.0
7.07,partly-cloudy-day,0.82,6.216,Mostly Cloudy,5.91,982.2,4.16,0.8,1452524400,276,0.0,4.14,0.0
6.68,partly-cloudy-day,0.86,6.216,Mostly Cloudy,6.68,983.0,0.85,0.8,1452528000,269,0.0151,4.58,0.1
6.42,partly-cloudy-night,0.87,6.216,Mostly Cloudy,6.42,983.9,0.89,0.76,1452531600,261,0.0787,4.49,0.16
6.53,partly-cloudy-night,0.87,6.216,Mostly Cloudy,5.22,984.8,4.3,0.77,1452535200,258,0.0524,4.55,0.21
6.35,partly-cloudy-night,0.87,6.216,Mostly Cloudy,4.87,985.7,4.64,0.71,1452538800,268,0.0175,4.36,0.1
6.06,partly-cloudy-night,0.87,6.216,Mostly Cloudy,4.84,986.6,3.95,0.61,1452542400,262,0.0,4.11,0.0
5.72,clear-night,0.9,6.216,Clear,4.49,987.4,3.88,0.21,1452546000,259,0.0,4.18,0.0
4.94,partly-cloudy-night,0.91,6.047,Partly Cloudy,4.94,988.3,0.7,0.38,1452549600,247,0.0,3.62,0.0
4.88,partly-cloudy-night,0.9,6.106,Mostly Cloudy,3.53,989.3,3.86,0.83,1452553200,252,0.0,3.33,0.0
4.93,partly-cloudy-night,0.88,6.216,Mostly Cloudy,3.36,990.4,4.3,0.74,1452556800,255,0.0,3.1,0.0
4.53,partly-cloudy-night,0.9,6.216,Mostly Cloudy,2.91,991.2,4.29,0.74,1452560400,254,0.0,3.08,0.0
4.38,partly-cloudy-night,0.9,6.216,Mostly Cloudy,2.25,992.2,5.37,0.64,1452564000,256,0.0,2.85,0.0
4.65,clear-night,0.89,6.216,Clear,2.6,992.8,5.3,0.21,1452567600,256,0.0,2.99,0.0
4.22,clear-night,0.89,6.216,Clear,1.76,993.2,6.18,0.11,1452571200,259,0.0,2.63,0.0
4.83,clear-night,0.85,6.216,Clear,2.24,993.5,6.91,0.24,1452574800,253,0.0088,2.47,0.07
4.64,partly-cloudy-night,0.89,6.216,Partly Cloudy,2.2,993.9,6.33,0.34,1452578400,246,0.0126,2.92,0.07
4.57,clear-night,0.85,6.214,Clear,1.79,994.7,7.31,0.19,1452582000,251,0.01,2.2,0.06
4.35,clear-night,0.85,6.216,Clear,1.37,995.0,7.81,0.18,1452585600,254,0.0,2.02,0.0
4.45,clear-day,0.84,6.216,Clear,1.71,995.8,7.13,0.16,1452589200,249,0.0,1.97,0.0
5.51,clear-day,0.8,6.216,Clear,2.64,996.2,8.36,0.22,1452592800,256,0.0,2.28,0.0
6.42,partly-cloudy-day,0.74,6.216,Partly Cloudy,3.71,996.7,8.51,0.53,1452596400,252,0.0,2.13,0.0
6.78,partly-cloudy-day,0.72,6.216,Mostly Cloudy,4.18,996.9,8.4,0.79,1452600000,255,0.0111,2.12,0.13
7.06,partly-cloudy-day,0.73,6.193,Mostly Cloudy,4.66,996.9,7.85,0.84,1452603600,258,0.0221,2.59,0.13
7.08,partly-cloudy-day,0.75,6.216,Mostly Cloudy,4.62,997.5,8.1,0.72,1452607200,265,0.0,2.88,0.0
6.49,partly-cloudy-day,0.83,6.216,Mostly Cloudy,3.98,998.3,7.8,0.71,1452610800,283,0.0277,3.87,0.19
6.31,partly-cloudy-day,0.81,6.216,Partly Cloudy,3.81,999.2,7.59,0.41,1452614400,261,0.0408,3.25,0.19
6.06,partly-cloudy-night,0.82,6.216,Partly Cloudy,3.37,1000.1,8.14,0.32,1452618000,272,0.0072,3.3,0.06
6.06,partly-cloudy-night,0.81,6.216,Mostly Cloudy,3.29,1000.9,8.42,0.74,1452621600,270,0.0284,2.99,0.1
6.26,partly-cloudy-night,0.78,6.216,Partly Cloudy,3.4,1001.7,8.96,0.51,1452625200,277,0.0329,2.62,0.11
6.24,partly-cloudy-night,0.79,6.216,Mostly Cloudy,3.2,1003.0,9.7,0.75,1452628800,285,0.0494,2.85,0.25
6.09,partly-cloudy-night,0.8,6.216,Mostly Cloudy,3.27,1004.5,8.67,0.8,1452632400,296,0.032,2.93,0.23
5.75,partly-cloudy-night,0.81,6.216,Mostly Cloudy,2.78,1006.2,8.93,0.84,1452636000,298,0.0068,2.68,0.02
5.3,rain,0.85,6.192,Possible Drizzle,2.43,1007.7,8.15,0.74,1452639600,296,0.0688,2.98,0.27
5.27,rain,0.83,6.184,Possible Drizzle,2.56,1009.0,7.59,0.94,1452643200,293,0.0669,2.55,0.29
5.28,partly-cloudy-night,0.82,6.214,Mostly Cloudy,2.77,1010.0,6.93,0.85,1452646800,292,0.0398,2.53,0.23
5.32,partly-cloudy-night,0.82,6.216,Mostly Cloudy,2.82,1011.0,6.92,0.8,1452650400,287,0.0,2.55,0.0
5.52,partly-cloudy-night,0.79,6.216,Mostly Cloudy,3.12,1012.0,6.76,0.71,1452654000,285,0.0064,2.21,0.03
4.83,partly-cloudy-night,0.78,6.216,Mostly Cloudy,2.7,1012.6,5.59,0.62,1452657600,280,0.0,1.23,0.0
4.25,partly-cloudy-night,0.77,6.216,Mostly Cloudy,2.07,1013.9,5.44,0.69,1452661200,269,0.0,0.64,0.0
3.35,partly-cloudy-night,0.79,6.216,Partly Cloudy,1.08,1014.7,5.28,0.32,1452664800,264,0.0,0.05,0.0
2.93,partly-cloudy-night,0.81,6.214,Partly Cloudy,0.85,1015.1,4.68,0.47,1452668400,255,0.0,0.0,0.0
2.88,partly-cloudy-night,0.83,6.216,Mostly Cloudy,0.48,1015.5,5.37,0.61,1452672000,260,0.0,0.21,0.0
3.09,partly-cloudy-day,0.83,6.216,Partly Cloudy,1.19,1016.1,4.38,0.52,1452675600,263,0.0,0.43,0.0
4.43,partly-cloudy-day,0.77,6.216,Mostly Cloudy,2.32,1016.3,5.36,0.61,1452679200,268,0.0,0.81,0.0
5.6,partly-cloudy-day,0.71,6.216,Mostly Cloudy,3.69,1016.6,5.38,0.61,1452682800,264,0.0055,0.72,0.04
5.86,partly-cloudy-day,0.69,6.216,Partly Cloudy,4.45,1016.3,4.29,0.42,1452686400,255,0.0196,0.67,0.06
6.19,partly-cloudy-day,0.68,6.216,Partly Cloudy,4.77,1015.8,4.45,0.37,1452690000,252,0.0,0.69,0.0
6.68,partly-cloudy-day,0.63,6.216,Partly Cloudy,5.64,1015.2,3.77,0.54,1452693600,247,0.0,0.1,0.0
6.6,partly-cloudy-day,0.63,6.216,Mostly Cloudy,5.44,1014.7,4.03,0.61,1452697200,221,0.0,0.12,0.0
6.23,partly-cloudy-day,0.66,6.216,Partly Cloudy,6.23,1013.9,2.81,0.47,1452700800,188,0.0,0.4,0.0
5.66,partly-cloudy-night,0.69,6.216,Partly Cloudy,4.47,1013.2,3.77,0.56,1452704400,173,0.0,0.43,0.0
5.43,partly-cloudy-night,0.72,6.216,Partly Cloudy,4.23,1012.5,3.75,0.54,1452708000,179,0.0,0.88,0.0
5.44,partly-cloudy-night,0.78,6.216,Partly Cloudy,3.85,1011.6,4.56,0.33,1452711600,188,0.0056,1.92,0.05
5.5,partly-cloudy-night,0.81,6.189,Partly Cloudy,3.64,1010.7,5.22,0.39,1452715200,185,0.0142,2.45,0.05
5.54,partly-cloudy-night,0.83,5.908,Mostly Cloudy,3.58,1010.0,5.5,0.68,1452718800,204,0.1082,2.88,0.24
5.3,rain,0.87,6.066,Possible Light Rain,3.8,1009.0,4.28,0.58,1452722400,194,0.4047,3.34,0.54
5.27,rain,0.89,6.216,Light Rain,3.42,1007.7,5.08,0.75,1452726000,196,0.4535,3.55,0.67
5.08,rain,0.9,6.216,Possible Light Rain,3.54,1006.6,4.31,0.76,1452729600,193,0.335,3.56,0.65
5.08,rain,0.91,6.216,Light Rain,3.61,1005.5,4.16,0.79,1452733200,215,0.2828,3.8,0.67
4.84,rain,0.91,6.102,Light Rain,3.0,1005.0,4.89,0.76,1452736800,259,0.3516,3.48,0.66
4.17,rain,0.9,6.216,Possible Drizzle,2.36,1004.5,4.57,0.6,1452740400,257,0.1968,2.73,0.59
3.47,rain,0.9,6.216,Possible Drizzle,1.64,1004.2,4.37,0.4,1452744000,260,0.028,2.01,0.28
2.72,partly-cloudy-night,0.91,6.216,Partly Cloudy,0.87,1004.0,4.17,0.41,1452747600,250,0.0182,1.42,0.09
2.44,clear-night,0.91,6.216,Clear,0.2,1003.8,4.87,0.16,1452751200,253,0.0055,1.08,0.03
2.17,clear-night,0.9,6.214,Clear,-0.46,1003.6,5.61,0.16,1452754800,250,0.0076,0.68,0.03
2.26,clear-night,0.87,6.216,Clear,-0.06,1003.4,4.96,0.21,1452758400,247,0.0051,0.34,0.09
3.01,partly-cloudy-day,0.85,6.197,Partly Cloudy,0.56,1003.8,5.56,0.36,1452762000,248,0.029,0.76,0.18
3.16,rain,0.86,6.216,Possible Drizzle,0.15,1004.0,7.13,0.78,1452765600,269,0.0775,1.0,0.29
4.36,partly-cloudy-day,0.81,6.216,Mostly Cloudy,1.67,1004.5,6.89,0.8,1452769200,275,0.008,1.36,0.12
4.84,partly-cloudy-day,0.78,6.216,Mostly Cloudy,1.85,1004.7,8.26,0.8,1452772800,284,0.0,1.29,0.0
5.04,partly-cloudy-day,0.76,6.216,Mostly Cloudy,1.9,1005.2,9.0,0.8,1452776400,293,0.0,1.18,0.0
5.02,partly-cloudy-day,0.71,6.178,Mostly Cloudy,1.98,1006.0,8.56,0.8,1452780000,306,0.012,0.22,0.06
5.21,partly-cloudy-day,0.67,6.216,Mostly Cloudy,2.01,1007.0,9.37,0.8,1452783600,304,0.0066,-0.47,0.07
4.56,partly-cloudy-day,0.65,6.216,Mostly Cloudy,1.01,1008.0,10.19,0.66,1452787200,315,0.0,-1.35,0.0
4.03,partly-cloudy-night,0.61,6.216,Partly Cloudy,0.59,1009.0,9.25,0.35,1452790800,300,0.0,-2.88,0.0
3.59,clear-night,0.61,6.216,Clear,-0.06,1009.8,9.66,0.15,1452794400,300,0.0,-3.32,0.0
3.63,clear-night,0.6,6.216,Clear,-0.31,1010.5,10.85,0.06,1452798000,302,0.0,-3.48,0.0
3.32,clear-night,0.62,6.216,Clear,-0.33,1011.3,9.39,0.03,1452801600,309,0.0122,-3.33,0.02
3.31,clear-night,0.61,6.216,Clear,-0.33,1012.0,9.35,0.0,1452805200,302,0.0,-3.57,0.0
3.22,clear-night,0.64,6.216,Clear,-0.29,1012.6,8.81,0.0,1452808800,304,0.0,-2.97,0.0
3.24,clear-night,0.62,6.216,Clear,-0.1,1013.4,8.22,0.0,1452812400,299,0.0,-3.32,0.0
2.57,clear-night,0.69,6.216,Clear,-0.68,1014.1,7.48,0.0,1452816000,295,0.0,-2.47,0.0
2.52,clear-night,0.74,6.216,Clear,-0.49,1014.4,6.77,0.01,1452819600,295,0.0,-1.57,0.0
1.91,clear-night,0.81,6.216,Clear,-1.07,1015.0,6.35,0.03,1452823200,287,0.0,-1.02,0.0
1.43,clear-night,0.82,6.216,Clear,-1.35,1015.5,5.63,0.05,1452826800,289,0.0,-1.27,0.0
1.41,clear-night,0.85,6.216,Clear,-1.42,1015.7,5.72,0.22,1452830400,292,0.0,-0.88,0.0
1.2,clear-night,0.86,6.216,Clear,-1.75,1016.4,5.95,0.21,1452834000,289,0.0,-0.87,0.0
0.79,clear-night,0.87,6.216,Clear,-1.73,1016.8,4.84,0.24,1452837600,305,0.0,-1.09,0.0
2.22,partly-cloudy-night,0.82,6.214,Partly Cloudy,-0.69,1017.3,6.33,0.4,1452841200,298,0.0,-0.59,0.0
2.36,partly-cloudy-night,0.81,6.216,Partly Cloudy,-0.44,1017.7,6.12,0.44,1452844800,297,0.0,-0.6,0.0
2.22,partly-cloudy-day,0.8,6.216,Partly Cloudy,-0.53,1018.4,5.92,0.35,1452848400,307,0.0,-0.79,0.0
2.98,clear-day,0.76,6.216,Clear,0.1,1019.2,6.63,0.29,1452852000,314,0.0,-0.91,0.0
3.96,clear-day,0.69,6.216,Clear,1.12,1020.1,7.12,0.23,1452855600,322,0.0,-1.13,0.0
4.96,clear-day,0.63,6.216,Clear,2.25,1020.4,7.38,0.18,1452859200,326,0.0,-1.5,0.0
5.42,clear-day,0.59,6.216,Clear,2.67,1020.7,7.81,0.16,1452862800,316,0.0,-2.06,0.0
5.83,partly-cloudy-day,0.58,6.216,Partly Cloudy,3.29,1021.1,7.4,0.33,1452866400,324,0.0,-1.85,0.0
5.56,clear-day,0.61,6.216,Clear,3.07,1021.7,7.03,0.22,1452870000,311,0.0,-1.29,0.0
5.16,clear-day,0.61,6.216,Clear,2.65,1022.5,6.88,0.2,1452873600,320,0.0,-1.73,0.0
4.05,clear-night,0.7,6.216,Clear,1.83,1023.0,5.44,0.18,1452877200,303,0.0,-0.92,0.0
3.17,clear-night,0.76,6.216,Clear,0.92,1023.7,5.15,0.15,1452880800,299,0.0,-0.62,0.0
2.64,clear-night,0.8,6.216,Clear,0.4,1024.0,4.93,0.25,1452884400,285,0.0,-0.46,0.0
2.32,partly-cloudy-night,0.82,6.216,Partly Cloudy,0.2,1024.3,4.55,0.35,1452888000,285,0.0,-0.51,0.0
2.04,partly-cloudy-night,0.8,6.216,Mostly Cloudy,-0.47,1024.5,5.3,0.61,1452891600,284,0.0,-1.04,0.0
2.42,partly-cloudy-night,0.8,6.216,Partly Cloudy,0.41,1024.9,4.38,0.57,1452895200,303,0.0,-0.69,0.0
2.9,clear-night,0.8,6.216,Clear,0.78,1025.5,4.77,0.24,1452898800,307,0.0,-0.15,0.0
2.63,clear-night,0.82,6.216,Clear,1.09,1026.2,3.59,0.14,1452902400,295,0.0,-0.17,0.0
1.64,clear-night,0.86,6.216,Clear,0.07,1026.5,3.42,0.23,1452906000,293,0.0,-0.46,0.0
2.0,partly-cloudy-night,0.87,6.216,Mostly Cloudy,0.05,1026.8,4.16,0.67,1452909600,299,0.0,0.08,0.0
1.79,partly-cloudy-night,0.87,6.216,Partly Cloudy,0.16,1027.1,3.54,0.59,1452913200,303,0.0,-0.2,0.0
1.43,partly-cloudy-night,0.85,6.216,Partly Cloudy,0.08,1027.8,3.05,0.57,1452916800,303,0.0,-0.76,0.0
1.4,clear-night,0.83,6.216,Clear,1.4,1027.9,2.25,0.07,1452920400,305,0.0,-1.13,0.0
1.35,clear-night,0.81,6.216,Clear,-0.06,1028.1,3.12,0.11,1452924000,302,0.0,-1.5,0.0
1.43,clear-night,0.79,6.216,Clear,1.43,1028.5,2.61,0.26,1452927600,309,0.0,-1.79,0.0
1.03,clear-night,0.8,6.216,Clear,1.03,1028.7,2.64,0.26,1452931200,307,0.0,-1.97,0.0
0.7,clear-day,0.82,6.14,Clear,-0.92,1029.5,3.3,0.1,1452934800,294,0.0,-1.99,0.0
1.19,clear-day,0.81,6.216,Clear,1.19,1029.6,2.97,0.22,1452938400,297,0.0069,-1.67,0.04
3.2,clear-day,0.74,6.216,Clear,3.2,1029.9,2.48,0.18,1452942000,300,0.0,-1.02,0.0
3.82,partly-cloudy-day,0.71,6.216,Partly Cloudy,2.59,1029.7,3.37,0.52,1452945600,295,0.0,-0.9,0.0
4.39,partly-cloudy-day,0.71,6.216,Mostly Cloudy,3.39,1029.6,3.13,0.64,1452949200,295,0.0,-0.46,0.0
4.77,clear-day,0.68,6.216,Clear,3.6,1029.3,3.49,0.19,1452952800,295,0.0,-0.66,0.0
4.43,clear-day,0.7,6.216,Clear,3.41,1029.0,3.17,0.17,1452956400,296,0.0,-0.48,0.0
3.89,clear-day,0.71,6.216,Clear,3.89,1029.2,2.42,0.14,1452960000,290,0.0107,-0.81,0.05
2.42,clear-night,0.79,6.216,Clear,2.42,1029.3,1.59,0.08,1452963600,295,0.0,-0.91,0.0
2.13,clear-night,0.79,6.216,Clear,2.13,1029.2,1.15,0.17,1452967200,289,0.0,-1.06,0.0
2.08,partly-cloudy-night,0.83,6.216,Mostly Cloudy,2.08,1029.0,0.88,0.61,1452970800,262,0.0,-0.49,0.0
2.48,partly-cloudy-night,0.81,5.258,Partly Cloudy,2.48,1029.0,0.97,0.32,1452974400,287,0.0,-0.44,0.0
2.91,clear-night,0.79,6.214,Clear,2.91,1028.8,0.82,0.3,1452978000,237,0.0,-0.37,0.0
2.7,partly-cloudy-night,0.83,6.135,Mostly Cloudy,2.7,1028.7,0.64,0.77,1452981600,288,0.0,0.07,0.0
2.24,partly-cloudy-night,0.87,4.955,Partly Cloudy,2.24,1028.9,0.92,0.52,1452985200,291,0.0304,0.31,0.14
1.87,rain,0.89,5.885,Possible Drizzle,1.87,1028.7,1.05,0.79,1452988800,302,0.118,0.22,0.35
1.78,rain,0.91,4.41,Possible Drizzle,1.78,1028.2,1.04,0.52,1452992400,151,0.0882,0.4,0.42
1.78,rain,0.9,5.459,Possible Drizzle,1.78,1027.9,1.08,0.76,1452996000,120,0.0583,0.27,0.29
1.21,snow,0.9,2.235,Possible Flurries,1.21,1027.6,1.06,0.63,1452999600,118,0.0938,-0.26,0.41
0.94,snow,0.94,1.809,Possible Flurries,0.94,1027.2,1.79,0.78,1453003200,106,0.0901,0.02,0.39
0.7,snow,0.94,1.213,Possible Flurries,0.7,1027.2,1.54,0.79,1453006800,109,0.069,-0.16,0.34
0.84,snow,0.94,3.973,Possible Flurries,0.84,1027.2,1.34,0.94,1453010400,119,0.0337,0.0,0.25
1.09,snow,0.92,5.088,Possible Flurries,1.09,1027.2,1.23,0.85,1453014000,122,0.0728,-0.08,0.37
1.14,partly-cloudy-night,0.91,5.98,Partly Cloudy,1.14,1027.2,1.33,0.36,1453017600,118,0.0157,-0.22,0.09
1.38,partly-cloudy-day,0.89,6.216,Partly Cloudy,1.38,1027.4,1.36,0.34,1453021200,121,0.0384,-0.19,0.22
1.61,rain,0.88,6.148,Possible Drizzle,1.61,1027.4,1.35,0.41,1453024800,113,0.0463,-0.21,0.32
2.27,rain,0.85,6.189,Possible Drizzle,2.27,1027.4,1.62,0.88,1453028400,116,0.1193,-0.03,0.32
2.89,rain,0.8,6.216,Possible Light Rain,2.89,1026.8,2.28,0.85,1453032000,129,0.2979,-0.22,0.46
3.36,rain,0.79,6.216,Possible Light Rain,3.36,1026.2,2.11,0.77,1453035600,129,0.4223,0.09,0.49
3.77,rain,0.8,6.17,Possible Light Rain,3.77,1025.5,2.43,0.76,1453039200,126,0.2654,0.71,0.4
3.91,rain,0.8,6.17,Possible Drizzle,3.91,1024.7,2.88,0.78,1453042800,119,0.1378,0.85,0.33
3.9,rain,0.81,6.216,Possible Drizzle,2.55,1024.2,3.61,0.82,1453046400,118,0.0839,0.92,0.28
3.79,partly-cloudy-night,0.82,6.216,Partly Cloudy,2.24,1023.7,3.92,0.46,1453050000,125,0.037,1.03,0.14
3.79,partly-cloudy-night,0.8,6.216,Partly Cloudy,1.99,1023.4,4.41,0.36,1453053600,129,0.0181,0.69,0.13
3.89,partly-cloudy-night,0.77,6.216,Mostly Cloudy,2.27,1023.0,4.08,0.71,1453057200,131,0.0254,0.18,0.09
3.78,partly-cloudy-night,0.74,6.216,Partly Cloudy,1.91,1022.2,4.55,0.59,1453060800,132,0.0111,-0.48,0.12
3.79,partly-cloudy-night,0.73,6.216,Mostly Cloudy,1.7,1021.5,5.04,0.78,1453064400,129,0.0,-0.6,0.0
3.92,partly-cloudy-night,0.74,6.154,Mostly Cloudy,1.76,1020.9,5.25,0.62,1453068000,125,0.0,-0.29,0.0
4.06,cloudy,0.76,6.092,Overcast,2.02,1020.1,5.03,0.95,1453071600,138,0.0,0.28,0.0
4.12,cloudy,0.8,6.122,Overcast,2.11,1019.4,5.0,0.98,1453075200,133,0.0,1.01,0.0
3.95,cloudy,0.86,6.216,Overcast,1.83,1018.5,5.17,0.99,1453078800,135,0.0,1.86,0.0
4.25,cloudy,0.86,6.137,Overcast,2.21,1017.5,5.11,0.97,1453082400,133,0.0,2.05,0.0
4.23,partly-cloudy-night,0.82,6.216,Mostly Cloudy,2.32,1016.9,4.79,0.75,1453086000,135,0.0,1.48,0.0
4.22,partly-cloudy-night,0.82,6.216,Partly Cloudy,2.49,1016.0,4.4,0.54,1453089600,132,0.0232,1.47,0.05
4.03,partly-cloudy-night,0.81,6.216,Partly Cloudy,2.42,1015.4,4.1,0.4,1453093200,125,0.0392,1.13,0.04
3.98,clear-night,0.81,6.216,Clear,2.01,1015.0,4.84,0.29,1453096800,136,0.0,0.98,0.0
3.73,partly-cloudy-night,0.82,6.214,Partly Cloudy,1.91,1014.7,4.42,0.4,1453100400,123,0.0381,0.91,0.04
3.81,partly-cloudy-night,0.82,6.216,Partly Cloudy,1.96,1014.6,4.54,0.45,1453104000,119,0.0381,0.99,0.04
3.82,partly-cloudy-day,0.81,6.216,Partly Cloudy,1.98,1014.5,4.52,0.46,1453107600,119,0.0273,0.91,0.04
4.02,partly-cloudy-day,0.79,6.216,Partly Cloudy,2.07,1014.4,4.8,0.46,1453111200,119,0.0,0.78,0.0
4.51,partly-cloudy-day,0.77,6.216,Partly Cloudy,2.53,1014.3,5.06,0.49,1453114800,127,0.0281,0.81,0.05
4.61,partly-cloudy-day,0.77,6.216,Mostly Cloudy,2.79,1013.9,4.73,0.61,1453118400,127,0.0063,0.89,0.05
4.61,partly-cloudy-day,0.76,6.216,Partly Cloudy,2.73,1013.5,4.88,0.52,1453122000,128,0.0,0.82,0.0
4.43,partly-cloudy-day,0.74,6.216,Mostly Cloudy,2.93,1013.3,4.01,0.75,1453125600,119,0.0,0.25,0.0
3.99,partly-cloudy-day,0.73,6.216,Mostly Cloudy,2.46,1013.4,3.93,0.72,1453129200,118,0.0,-0.46,0.0
3.3,partly-cloudy-day,0.72,6.216,Partly Cloudy,1.87,1013.6,3.58,0.42,1453132800,113,0.0,-1.35,0.0
2.69,clear-night,0.74,6.216,Clear,2.69,1014.0,2.18,0.28,1453136400,105,0.0,-1.52,0.0
2.17,partly-cloudy-night,0.69,6.216,Mostly Cloudy,2.17,1014.4,2.24,0.61,1453140000,104,0.0,-2.91,0.0
1.72,partly-cloudy-night,0.69,6.216,Mostly Cloudy,1.72,1014.7,1.99,0.61,1453143600,106,0.0,-3.38,0.0
1.29,partly-cloudy-night,0.69,6.216,Mostly Cloudy,1.29,1014.9,1.35,0.61,1453147200,99,0.0,-3.82,0.0
0.4,partly-cloudy-night,0.71,6.216,Mostly Cloudy,0.4,1015.0,0.94,0.61,1453150800,79,0.0,-4.19,0.0
0.02,clear-night,0.74,6.216,Clear,0.02,1015.4,0.64,0.19,1453154400,86,0.0,-4.09,0.0
-0.4,clear-night,0.74,6.216,Clear,-0.4,1015.5,0.72,0.19,1453158000,70,0.0,-4.4,0.0
-0.49,clear-night,0.74,6.216,Clear,-0.49,1015.6,0.75,0.0,1453161600,95,0.0,-4.57,0.0
-1.16,clear-night,0.77,6.216,Clear,-1.16,1015.6,0.65,0.0,1453165200,99,0.0,-4.61,0.0
-1.88,clear-night,0.83,6.216,Clear,-1.88,1015.6,0.33,0.0,1453168800,194,0.0,-4.39,0.0
-1.03,cloudy,0.81,6.216,Overcast,-1.03,1016.8,0.26,0.93,1453172400,37,0.0,-3.84,0.0
-0.85,cloudy,0.84,6.183,Overcast,-0.85,1015.8,0.11,0.96,1453176000,61,0.0,-3.14,0.0
-0.59,clear-night,0.84,6.184,Clear,-0.59,1016.1,0.22,0.21,1453179600,315,0.0,-2.96,0.0
-0.84,clear-night,0.85,6.122,Clear,-0.84,1016.2,0.2,0.21,1453183200,48,0.0,-3.08,0.0
-1.1,clear-night,0.85,6.161,Clear,-1.1,1016.4,0.47,0.22,1453186800,333,0.0,-3.28,0.0
-1.51,clear-night,0.89,6.216,Clear,-1.51,1016.6,0.2,0.26,1453190400,333,0.0,-3.06,0.0
-1.28,clear-day,0.9,6.112,Clear,-1.28,1016.9,0.23,0.29,1453194000,97,0.0,-2.67,0.0
-0.37,partly-cloudy-day,0.88,6.046,Partly Cloudy,-0.37,1017.2,0.56,0.52,1453197600,2,0.0,-2.19,0.0
