SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2017,35,48075,49559,43773,1243,4781,0,11503,0,13,-348,0,1019,-414,-109,0
06-JAN-2017,36,47662,49318,43427,1203,4781,0,11503,0,13,-348,0,1000,-438,-257,0
06-JAN-2017,37,47037,48769,42902,1176,4781,0,11503,0,13,-348,0,999,-439,-332,0
06-JAN-2017,38,46227,47879,42127,1149,4781,0,11503,0,13,-348,0,999,-437,-254,0
06-JAN-2017,39,45308,46864,41318,1125,4781,0,11503,0,11,-349,0,999,-392,-204,0
06-JAN-2017,40,44178,45705,40304,1101,4781,0,11503,0,10,-323,0,1000,-437,-157,0
06-JAN-2017,41,42752,44812,38922,1084,4781,0,11503,0,11,-921,0,1000,-435,-93,0
06-JAN-2017,42,41021,42991,37381,1066,4781,0,11503,0,11,-914,0,1000,-326,-119,0
06-JAN-2017,43,39107,41072,35616,1061,4781,0,11503,0,10,-1021,0,999,-248,-86,0
06-JAN-2017,44,36998,38782,33679,1056,4781,0,11503,0,11,-1021,0,999,-149,-3,0
06-JAN-2017,45,35067,36830,31878,1042,4781,0,11503,0,8,-1021,0,1000,-101,-33,0
06-JAN-2017,46,33459,35180,30343,1027,4781,0,11503,0,7,-1021,0,999,-93,20,0
06-JAN-2017,47,31584,33299,28526,1003,4781,0,11503,0,94,-1021,0,1000,84,10,0
06-JAN-2017,48,30406,33025,27407,979,4781,0,11503,0,998,-1021,0,1000,16,34,0
07-JAN-2017,1,29997,33207,27080,928,4781,0,11503,0,1589,-1021,0,997,22,70,0
07-JAN-2017,2,30221,33318,27320,876,4781,0,11503,0,1476,-1021,0,1000,36,50,0
07-JAN-2017,3,29705,32773,26887,840,4781,0,11503,0,1448,-1020,0,997,16,169,0
07-JAN-2017,4,28941,32359,26233,803,4781,0,11503,0,1797,-1021,0,1048,53,265,0
07-JAN-2017,5,28390,31913,25762,757,4781,0,11503,0,1902,-1021,0,1020,198,160,0
07-JAN-2017,6,28139,31651,25495,711,4781,0,11503,0,1891,-1021,0,1000,297,71,0
07-JAN-2017,7,27590,31100,24906,690,4781,0,11503,0,1889,-1021,0,999,297,69,0
07-JAN-2017,8,26861,30357,24171,668,4781,0,11503,0,1875,-1021,0,999,278,163,0
07-JAN-2017,9,26452,29922,23823,629,4781,0,11503,0,1849,-1021,0,1000,174,173,0
07-JAN-2017,10,26209,29676,23612,590,4781,0,11503,0,1846,-1021,0,999,174,280,0
07-JAN-2017,11,26300,29746,23721,552,4781,0,11503,0,1825,-1021,0,999,266,285,0
07-JAN-2017,12,26618,29894,24021,513,4781,0,11503,0,1655,-1021,0,1000,291,285,0
07-JAN-2017,13,27901,30600,25228,466,4781,0,11503,0,1078,-1021,0,1000,297,285,0
07-JAN-2017,14,28949,30657,26218,419,4781,0,11503,0,87,-1021,0,999,251,285,0
07-JAN-2017,15,30523,32152,27659,394,4781,0,11503,0,8,-1021,0,999,116,285,0
07-JAN-2017,16,31736,33362,28797,370,4781,0,11503,0,5,-1021,0,999,98,278,0
07-JAN-2017,17,33562,35188,30443,356,4781,5,11503,0,5,-1021,0,1000,191,274,0
07-JAN-2017,18,35447,37073,32205,341,4781,104,11503,0,5,-1021,0,999,221,270,0
07-JAN-2017,19,37138,38753,33742,334,4781,237,11503,9,3,-1021,0,907,199,165,0
07-JAN-2017,20,37955,39435,34319,328,4781,378,11503,152,10,-1022,0,900,76,93,0
07-JAN-2017,21,38653,40152,34917,330,4781,477,11503,152,7,-1021,0,949,-23,72,0
07-JAN-2017,22,38931,40460,35146,332,4781,569,11503,152,9,-1022,0,950,-50,27,0
07-JAN-2017,23,39177,40785,35403,338,4781,650,11503,72,10,-1022,0,961,-48,0,0
07-JAN-2017,24,39505,41223,35749,343,4781,725,11503,0,8,-1022,0,961,-88,24,0
07-JAN-2017,25,39579,41249,35818,353,4781,693,11503,0,10,-990,0,999,-38,-32,0
07-JAN-2017,26,39511,41215,35729,363,4781,645,11503,0,10,-989,0,1000,-63,-42,0
07-JAN-2017,27,39335,40665,35586,362,4781,573,11503,0,9,-650,0,980,-71,7,0
07-JAN-2017,28,39014,40305,35310,362,4781,509,11503,0,6,-635,0,979,-50,29,0
07-JAN-2017,29,38861,39936,35212,364,4781,403,11503,0,5,-470,0,783,41,16,0
07-JAN-2017,30,38714,39778,35085,366,4781,285,11503,0,5,-459,0,703,91,15,0
07-JAN-2017,31,38895,40082,35163,382,4781,152,11503,54,2,-639,0,3,72,20,0
07-JAN-2017,32,39503,40658,35636,397,4781,68,11503,176,11,-679,0,0,104,-41,0
07-JAN-2017,33,41030,41856,37161,409,4781,5,11503,17,16,849,0,407,-155,-72,0
07-JAN-2017,34,43261,44137,38979,421,4781,0,11503,226,10,997,0,471,-340,-152,0
07-JAN-2017,35,44270,44950,39661,433,4781,0,11503,462,11,997,0,606,-273,-258,0
07-JAN-2017,36,44341,45142,39761,445,4781,0,11503,463,10,994,0,603,-421,-233,0
07-JAN-2017,37,43717,44538,39266,448,4781,0,11503,450,14,770,0,820,-418,-239,0
07-JAN-2017,38,42703,43804,38668,452,4781,0,11503,133,17,785,0,879,-396,-221,0
07-JAN-2017,39,41465,43014,37734,470,4781,0,11503,0,16,-237,0,976,-446,-250,0
07-JAN-2017,40,39938,41373,36374,489,4781,0,11503,0,11,-267,0,952,-318,-239,0
07-JAN-2017,41,38611,40363,35123,502,4781,0,11503,0,10,-594,0,1005,-342,-206,0
07-JAN-2017,42,37167,38937,33878,514,4781,0,11503,0,9,-607,0,1005,-384,-170,0
07-JAN-2017,43,35541,37519,32403,524,4781,0,11503,0,9,-978,0,981,-264,-127,0
07-JAN-2017,44,34088,36076,31076,535,4781,0,11503,0,5,-1021,0,979,-235,-127,0
07-JAN-2017,45,32686,34611,29739,540,4781,0,11503,0,5,-1021,0,980,-136,-163,0
07-JAN-2017,46,31497,33282,28592,545,4781,0,11503,0,7,-1021,0,979,-53,-104,0
07-JAN-2017,47,29876,31504,27101,553,4781,0,11503,0,7,-1021,0,999,37,15,0
07-JAN-2017,48,28835,30464,26148,561,4781,0,11503,0,7,-1022,0,1000,32,52,0
08-JAN-2017,1,28479,30108,25890,554,4781,0,11503,0,8,-1021,0,1000,17,89,0
08-JAN-2017,2,28577,30209,26125,546,4781,0,11503,0,10,-1022,0,999,74,113,0
08-JAN-2017,3,28100,29497,25771,546,4781,0,11503,0,61,-736,0,1000,121,128,0
08-JAN-2017,4,27210,29495,24968,545,4781,0,11503,0,961,-724,0,1000,126,262,0
08-JAN-2017,5,26572,29271,24395,555,4781,0,11503,0,1880,-219,0,999,157,285,0
08-JAN-2017,6,26222,28934,24009,565,4781,0,11503,0,1917,-195,0,1001,191,285,0
08-JAN-2017,7,25690,28520,23416,566,4781,0,11503,0,1895,-335,0,1000,195,285,0
08-JAN-2017,8,25054,27879,22778,567,4781,0,11503,0,1885,-340,0,999,195,285,0
08-JAN-2017,9,24598,27805,22389,542,4781,0,11503,0,1887,-720,0,1000,214,285,0
08-JAN-2017,10,24288,27493,22111,516,4781,0,11503,0,1867,-738,0,999,206,285,0
08-JAN-2017,11,24283,27719,22131,484,4781,0,11503,0,1856,-980,0,999,182,285,0
08-JAN-2017,12,24495,27916,22243,452,4781,0,11503,0,1831,-990,0,1000,260,285,0
08-JAN-2017,13,25446,28820,23053,427,4781,0,11503,0,1815,-959,0,999,296,285,0
08-JAN-2017,14,26040,29191,23641,402,4781,0,11503,0,1593,-958,0,1000,297,279,0
08-JAN-2017,15,26974,29461,24462,394,4781,0,11503,0,867,-1020,0,791,297,229,0
08-JAN-2017,16,27683,29337,25140,385,4781,0,11503,0,32,-1022,0,775,295,230,0
08-JAN-2017,17,29091,30723,26441,380,4781,9,11503,0,10,-1022,0,997,247,273,0
08-JAN-2017,18,30807,32435,28085,375,4781,81,11503,0,6,-1022,0,1000,220,233,0
08-JAN-2017,19,32701,33636,29859,396,4781,221,11503,0,5,-330,0,400,203,109,0
08-JAN-2017,20,34204,35081,31226,417,4781,420,11503,0,6,-271,0,351,140,106,0
08-JAN-2017,21,35517,37143,32378,432,4781,623,11503,0,6,-1020,0,990,29,118,0
08-JAN-2017,22,36116,37743,32938,446,4781,793,11503,0,6,-1021,0,1000,28,58,0
08-JAN-2017,23,36657,38041,33399,468,4781,980,11503,0,6,-751,0,999,-27,14,0
08-JAN-2017,24,37018,38498,33650,489,4781,1110,11503,0,6,-741,0,1000,-133,59,0
08-JAN-2017,25,37607,38541,34158,500,4781,1150,11503,0,4,-189,0,1000,-141,16,0
08-JAN-2017,26,37842,38799,34335,511,4781,1110,11503,0,6,-155,0,996,-141,-55,0
08-JAN-2017,27,37840,39037,34388,529,4781,1010,11503,0,6,-335,0,993,-132,-124,0
08-JAN-2017,28,37694,38779,34276,547,4781,885,11503,0,6,-330,0,992,-65,-84,0
08-JAN-2017,29,37755,38857,34389,561,4781,631,11503,0,6,-496,0,1001,14,24,0
08-JAN-2017,30,37903,39027,34525,575,4781,429,11503,0,6,-518,0,998,48,108,0
08-JAN-2017,31,38401,39007,34954,622,4781,235,11503,0,6,357,0,350,63,154,0
08-JAN-2017,32,39368,39975,35883,669,4781,104,11503,0,7,343,0,304,66,205,0
08-JAN-2017,33,41225,41895,37513,707,4781,2,11503,0,7,796,0,993,-63,264,0
08-JAN-2017,34,43634,43974,39368,745,4781,0,11503,322,12,791,0,1018,-50,263,0
08-JAN-2017,35,44449,44708,39999,799,4781,0,11503,458,13,995,0,975,-104,196,0
08-JAN-2017,36,44014,44421,39665,853,4781,0,11503,438,14,997,0,976,-231,211,0
08-JAN-2017,37,43126,43904,39222,946,4781,0,11503,204,10,997,0,1000,-372,222,0
08-JAN-2017,38,42256,43242,38676,1039,4781,0,11503,2,8,866,0,1015,-380,285,0
08-JAN-2017,39,40970,42531,37575,1108,4781,0,11503,0,11,-812,0,998,-138,285,0
08-JAN-2017,40,39629,41399,36408,1177,4781,0,11503,0,11,-1022,0,996,-137,285,0
08-JAN-2017,41,38382,39556,35303,1222,4781,0,11503,0,9,-565,0,991,4,285,0
08-JAN-2017,42,36865,37996,33959,1266,4781,0,11503,0,6,-525,0,993,63,284,0
08-JAN-2017,43,35042,36213,32381,1351,4781,0,11503,0,8,-563,0,980,36,198,0
08-JAN-2017,44,32945,34076,30584,1436,4781,0,11503,0,6,-525,0,1006,50,238,0
08-JAN-2017,45,31107,32733,28917,1512,4781,0,11503,0,6,-1020,0,1002,83,285,0
08-JAN-2017,46,29663,31290,27503,1588,4781,0,11503,0,6,-1021,0,1029,242,285,0
08-JAN-2017,47,27694,29330,25729,1654,4781,0,11503,0,15,-1021,0,1009,291,285,0
08-JAN-2017,48,26462,28103,24656,1719,4781,0,11503,0,20,-1021,0,1000,291,285,0
09-JAN-2017,1,26056,28282,24312,1794,4781,0,11503,0,605,-1021,0,975,291,285,0
09-JAN-2017,2,26270,28800,24659,1870,4781,0,11503,0,909,-1021,0,1021,291,285,0
09-JAN-2017,3,25999,28345,24473,1952,4781,0,11503,0,874,-872,0,1002,291,285,0
09-JAN-2017,4,25244,27864,23794,2035,4781,0,11503,0,1158,-862,0,1000,291,285,0
09-JAN-2017,5,24568,27466,23217,2118,4781,0,11503,0,1524,-774,0,957,291,285,0
09-JAN-2017,6,24176,27336,22838,2201,4781,0,11503,0,1807,-753,0,974,291,285,0
09-JAN-2017,7,23615,26575,22278,2260,4781,0,11503,0,1796,-564,0,967,291,285,0
09-JAN-2017,8,23012,25928,21671,2320,4781,0,11503,0,1791,-525,0,945,291,285,0
09-JAN-2017,9,22627,26001,21337,2390,4781,0,11503,0,1755,-1019,0,772,291,285,0
09-JAN-2017,10,22774,26147,21490,2460,4781,0,11503,0,1752,-1021,0,718,291,285,0
09-JAN-2017,11,23397,26753,22064,2586,4781,0,11503,0,1736,-1021,0,145,291,285,0
09-JAN-2017,12,24774,27822,23324,2711,4781,0,11503,0,1427,-1021,0,138,293,285,0
09-JAN-2017,13,28097,29943,26362,2683,4781,0,11503,0,225,-1021,0,2,293,285,0
09-JAN-2017,14,31499,33129,29447,2655,4781,0,11503,0,9,-1021,0,0,294,285,0
09-JAN-2017,15,35672,38098,33204,2616,4781,0,11503,0,7,-1021,0,-798,292,285,0
09-JAN-2017,16,38208,40849,35489,2578,4781,0,11503,0,9,-1022,0,-1010,239,285,0
09-JAN-2017,17,39222,41541,36312,2591,4781,37,11503,0,11,-923,0,-785,150,225,0
09-JAN-2017,18,39317,41605,36363,2604,4781,137,11503,0,10,-915,0,-763,109,187,0
09-JAN-2017,19,40145,42206,37139,2612,4781,251,11503,0,10,-1022,0,-429,132,165,0
09-JAN-2017,20,40628,42674,37570,2621,4781,350,11503,0,9,-1021,0,-414,-2,141,0
09-JAN-2017,21,40300,42539,37613,2680,4781,444,11503,0,10,-1022,0,-555,-52,163,0
09-JAN-2017,22,40777,43082,37730,2739,4781,555,11503,0,10,-1022,0,-561,-112,198,0
09-JAN-2017,23,41093,43543,38061,2798,4781,643,11503,0,8,-1022,0,-669,-151,228,0
09-JAN-2017,24,41290,43703,38266,2857,4781,638,11503,0,10,-1022,0,-673,-108,184,0
09-JAN-2017,25,41428,44011,38452,2884,4781,568,11503,0,10,-1021,0,-774,-178,229,0
09-JAN-2017,26,41381,43974,38381,2910,4781,577,11503,0,10,-1022,0,-778,-183,262,0
09-JAN-2017,27,41588,43932,38548,2830,4781,529,11503,0,8,-1022,0,-541,-173,274,0
09-JAN-2017,28,41463,43672,38461,2750,4781,476,11503,0,5,-1022,0,-530,-52,225,0
09-JAN-2017,29,41640,43470,38629,2716,4781,434,11503,0,5,-1021,0,-204,12,195,0
09-JAN-2017,30,41623,43437,38613,2682,4781,352,11503,0,5,-1021,0,-188,20,196,0
09-JAN-2017,31,41746,42583,38682,2588,4781,284,11503,0,4,-231,0,-2,36,179,0
09-JAN-2017,32,42761,43554,39606,2494,4781,187,11503,0,5,-188,0,0,39,175,0
09-JAN-2017,33,44250,45036,40897,2454,4781,29,11503,0,6,597,0,718,-180,189,0
09-JAN-2017,34,46207,47066,42614,2414,4781,0,11503,0,4,655,0,886,-255,102,0
09-JAN-2017,35,47188,48186,43540,2426,4781,0,11503,0,4,934,0,998,-394,21,0
09-JAN-2017,36,46815,47865,43228,2437,4781,0,11503,0,10,964,0,999,-436,-4,0
09-JAN-2017,37,45968,47059,42487,2492,4781,0,11503,0,9,27,0,999,-454,-28,0
09-JAN-2017,38,45272,46333,41871,2548,4781,0,11503,0,6,7,0,1000,-455,87,0
09-JAN-2017,39,44288,45351,41063,2577,4781,0,11503,0,9,10,0,999,-454,166,0
09-JAN-2017,40,43148,44173,40088,2606,4781,0,11503,0,10,32,0,999,-415,97,0
09-JAN-2017,41,41628,43253,38630,2588,4781,0,11503,0,8,-603,0,999,-414,219,0
09-JAN-2017,42,39899,41404,37066,2571,4781,0,11503,0,8,-606,0,1000,-291,273,0
09-JAN-2017,43,37820,39235,35144,2598,4781,0,11503,0,9,-607,0,999,-199,217,0
09-JAN-2017,44,35452,36790,32954,2624,4781,0,11503,0,7,-591,0,1000,-140,267,0
09-JAN-2017,45,33199,34823,30775,2648,4781,0,11503,0,5,-1019,0,912,14,287,0
09-JAN-2017,46,31052,32679,28714,2673,4781,0,11503,0,6,-1021,0,918,114,287,0
09-JAN-2017,47,28844,30480,26702,2646,4781,0,11503,0,16,-1020,0,904,293,287,0
09-JAN-2017,48,27335,28976,25424,2619,4781,0,11503,0,21,-1020,0,881,297,287,0
10-JAN-2017,1,27103,29175,25285,2644,4781,0,11503,0,452,-1020,0,894,297,287,0
10-JAN-2017,2,27316,29600,25575,2668,4781,0,11503,0,664,-1020,0,894,297,287,0
10-JAN-2017,3,26895,29703,25286,2695,4781,0,11503,0,1187,-1021,0,902,297,287,0
10-JAN-2017,4,26309,29399,24782,2722,4781,0,11503,0,1469,-1021,0,903,297,287,0
10-JAN-2017,5,25884,28664,24417,2743,4781,0,11503,0,1567,-599,0,909,297,287,0
10-JAN-2017,6,25729,28522,24229,2764,4781,0,11503,0,1683,-508,0,913,297,287,0
10-JAN-2017,7,25329,28296,23778,2678,4781,0,11503,0,1858,-509,0,899,297,287,0
10-JAN-2017,8,24798,27747,23237,2591,4781,0,11503,0,1840,-509,0,909,297,287,0
10-JAN-2017,9,24585,27524,23082,2597,4781,0,11503,0,1830,-509,0,898,297,287,0
10-JAN-2017,10,24626,27608,23155,2603,4781,0,11503,0,1819,-563,0,890,297,287,0
10-JAN-2017,11,25221,28226,23695,2636,4781,0,11503,0,1386,-1019,0,907,297,287,0
10-JAN-2017,12,26716,29489,25040,2668,4781,0,11503,0,1153,-1020,0,888,291,287,0
10-JAN-2017,13,30049,31864,28086,2634,4781,0,11503,0,195,-1020,0,748,297,287,0
10-JAN-2017,14,33642,35279,31361,2600,4781,0,11503,0,16,-1021,0,702,297,287,0
10-JAN-2017,15,37858,39386,35096,2534,4781,0,11503,108,15,-1021,0,186,297,286,0
10-JAN-2017,16,40173,41592,37109,2468,4781,1,11503,218,16,-1021,0,158,256,219,0
10-JAN-2017,17,41018,42858,37730,2412,4781,55,11503,277,15,-1021,0,-481,129,133,0
10-JAN-2017,18,40943,42863,37697,2356,4781,251,11503,277,19,-1021,0,-557,148,126,0
10-JAN-2017,19,41240,43210,38023,2297,4781,602,11503,197,19,-1021,0,-527,26,82,0
10-JAN-2017,20,41192,43248,38082,2238,4781,914,11503,129,13,-1021,0,-551,19,75,0
10-JAN-2017,21,41145,43562,37993,2263,4781,1070,11503,52,15,-1022,0,-809,-23,102,0
10-JAN-2017,22,41221,43689,38057,2288,4781,1060,11503,6,12,-1021,0,-824,-17,91,0
10-JAN-2017,23,41200,43937,38004,2316,4781,1190,11503,6,7,-1022,0,-1003,-111,16,0
10-JAN-2017,24,41245,44019,38034,2344,4781,1210,11503,6,5,-1022,0,-1009,-144,17,0
10-JAN-2017,25,41541,44293,38281,2360,4781,1200,11503,6,5,-1022,0,-987,-144,40,0
10-JAN-2017,26,41413,44190,38139,2375,4781,1220,11503,5,5,-1022,0,-1011,-144,40,0
10-JAN-2017,27,41261,43896,38052,2334,4781,1210,11503,1,5,-1022,0,-864,-145,13,0
10-JAN-2017,28,41253,43917,38079,2294,4781,1050,11503,0,5,-1021,0,-854,-184,74,0
10-JAN-2017,29,41579,44324,38478,2250,4781,878,11503,0,5,-1022,0,-944,-174,123,0
10-JAN-2017,30,41741,44458,38675,2206,4781,651,11503,0,5,-1020,0,-913,-179,90,0
10-JAN-2017,31,41815,44297,38724,2137,4781,350,11503,0,7,-617,0,-1020,-238,59,0
10-JAN-2017,32,42823,45177,39714,2068,4781,125,11503,0,10,-606,0,-839,-299,45,0
10-JAN-2017,33,44485,45860,41184,2034,4781,7,11503,0,13,-434,0,136,-288,-40,0
10-JAN-2017,34,46784,48184,43230,2001,4781,0,11503,0,8,-423,0,159,-369,4,0
10-JAN-2017,35,47591,49201,43901,1990,4781,0,11503,0,8,-528,0,859,-421,-53,0
10-JAN-2017,36,47292,49060,43620,1979,4781,0,11503,0,8,-528,0,949,-429,-203,0
10-JAN-2017,37,46709,48694,43128,2002,4781,0,11503,0,12,-604,0,995,-429,-340,0
10-JAN-2017,38,46174,48087,42598,2025,4781,0,11503,0,14,-605,0,993,-430,-264,0
10-JAN-2017,39,45265,47115,41813,2046,4781,0,11503,0,8,-607,0,920,-456,-179,0
10-JAN-2017,40,43931,45757,40616,2068,4781,0,11503,0,10,-591,0,894,-456,-169,0
10-JAN-2017,41,42553,44715,39352,2060,4781,0,11503,0,8,-1020,0,1008,-446,-88,0
10-JAN-2017,42,40614,42666,37640,2051,4781,0,11503,0,9,-1021,0,998,-401,-21,0
10-JAN-2017,43,38482,40553,35729,2186,4781,0,11503,0,8,-1021,0,989,-442,130,0
10-JAN-2017,44,35924,37936,33461,2322,4781,0,11503,0,6,-1020,0,1005,-386,194,0
10-JAN-2017,45,33544,35355,31206,2470,4781,0,11503,0,5,-1021,0,976,-185,277,0
10-JAN-2017,46,31183,32938,29048,2618,4781,0,11503,0,8,-1021,0,991,-126,287,0
10-JAN-2017,47,28913,30547,26908,2330,4781,0,11503,0,14,-1020,0,917,88,287,0
10-JAN-2017,48,27324,29079,25465,2041,4781,0,11503,0,135,-1020,0,889,292,287,0
11-JAN-2017,1,26893,29482,25051,2242,4781,0,11503,0,969,-1020,0,907,297,287,0
11-JAN-2017,2,27379,29765,25380,2443,4781,0,11503,0,766,-1020,0,916,297,287,0
11-JAN-2017,3,27127,29562,25135,2900,4781,0,11503,0,1236,-599,0,891,297,287,0
11-JAN-2017,4,26375,29021,24534,3357,4781,0,11503,0,1537,-509,0,886,297,287,0
11-JAN-2017,5,25823,28782,24044,3427,4781,0,11503,0,1850,-509,0,892,297,287,0
11-JAN-2017,6,25621,28637,23878,3497,4781,0,11503,0,1907,-509,0,864,297,287,0
11-JAN-2017,7,25078,28028,23307,3499,4781,0,11503,0,1890,-460,0,873,297,287,0
11-JAN-2017,8,24331,27318,22615,3501,4781,0,11503,0,1877,-510,0,874,297,287,0
11-JAN-2017,9,23894,27376,22232,3557,4781,0,11503,0,1863,-1019,0,871,297,287,0
11-JAN-2017,10,23950,27404,22290,3613,4781,0,11503,0,1835,-1020,0,905,297,287,0
11-JAN-2017,11,24652,28083,22980,3645,4781,0,11503,0,1812,-1020,0,926,297,287,0
11-JAN-2017,12,25979,29118,24213,3677,4781,0,11503,0,1520,-1020,0,904,298,287,0
11-JAN-2017,13,29282,31267,27248,3718,4781,0,11503,0,365,-1020,0,899,298,287,0
11-JAN-2017,14,32635,34270,30346,3759,4781,0,11503,0,15,-1020,0,881,298,287,0
11-JAN-2017,15,36684,38317,34079,3744,4781,0,11503,0,13,-1020,0,209,297,287,0
11-JAN-2017,16,38697,40334,35895,3729,4781,0,11503,0,16,-1021,0,180,239,266,0
11-JAN-2017,17,39223,40862,36418,3732,4781,71,11503,0,19,-1020,0,840,100,203,0
11-JAN-2017,18,38923,40563,36113,3734,4781,299,11503,0,19,-1021,0,877,43,196,0
11-JAN-2017,19,39088,40788,36356,3766,4781,810,11503,0,18,-1021,0,1000,-61,139,0
11-JAN-2017,20,38884,40611,36180,3798,4781,1350,11503,0,17,-1021,0,965,-89,92,0
11-JAN-2017,21,38229,40021,35520,3852,4781,1760,11503,0,14,-1021,0,986,-157,108,0
11-JAN-2017,22,37920,39711,35224,3907,4781,2260,11503,0,14,-1021,0,1011,-156,73,0
11-JAN-2017,23,37716,39491,34943,3950,4781,2410,11503,0,10,-1021,0,1009,-120,-24,0
11-JAN-2017,24,37656,39414,34826,3994,4781,2490,11503,0,10,-1021,0,1003,-120,-7,0
11-JAN-2017,25,37793,39544,34902,4008,4781,2580,11503,0,10,-1021,0,1006,-120,20,0
11-JAN-2017,26,37697,39448,34834,4021,4781,2660,11503,0,10,-1021,0,1008,-120,16,0
11-JAN-2017,27,37768,39511,34963,3985,4781,2400,11503,0,7,-1021,0,1007,-115,14,0
11-JAN-2017,28,37775,39443,34934,3949,4781,2030,11503,0,3,-1021,0,1032,-44,35,0
11-JAN-2017,29,38140,39810,35356,3884,4781,1700,11503,0,5,-1021,0,1010,-44,138,0
11-JAN-2017,30,38345,40015,35579,3820,4781,1270,11503,0,5,-1021,0,1030,-44,157,0
11-JAN-2017,31,38985,40759,36115,3698,4781,725,11503,0,9,-1020,0,1014,-145,180,0
11-JAN-2017,32,40414,42185,37453,3575,4781,250,11503,0,10,-979,0,996,-182,61,0
11-JAN-2017,33,41988,42821,38864,3530,4781,55,11503,0,14,363,0,977,-219,27,0
11-JAN-2017,34,44821,45722,41415,3485,4781,0,11503,0,10,407,0,1007,-291,36,0
11-JAN-2017,35,46188,47296,42647,3472,4781,0,11503,0,9,848,0,986,-401,-98,0
11-JAN-2017,36,46106,47321,42641,3459,4781,0,11503,0,8,885,0,998,-405,-202,0
11-JAN-2017,37,45696,47001,42309,3434,4781,0,11503,0,8,398,0,1001,-451,-246,0
11-JAN-2017,38,45003,46219,41639,3410,4781,0,11503,0,12,432,0,1000,-453,-151,0
11-JAN-2017,39,44066,45725,40797,3396,4781,0,11503,0,15,-589,0,1000,-453,-2,0
11-JAN-2017,40,42900,44563,39780,3383,4781,0,11503,0,12,-606,0,1000,-445,149,0
11-JAN-2017,41,41709,43757,38649,3372,4781,0,11503,0,9,-1003,0,1000,-436,271,0
11-JAN-2017,42,39757,41752,36869,3362,4781,0,11503,0,9,-1020,0,1000,-366,255,0
11-JAN-2017,43,37731,39762,35063,3348,4781,0,11503,0,10,-1020,0,1000,-401,286,0
11-JAN-2017,44,35383,37258,32954,3334,4781,0,11503,0,9,-1020,0,999,-246,287,0
11-JAN-2017,45,33071,34704,30773,3300,4781,0,11503,0,9,-1020,0,1000,-4,287,0
11-JAN-2017,46,31135,32767,28918,3267,4781,0,11503,0,12,-1020,0,1000,145,287,0
11-JAN-2017,47,28877,30751,26847,3232,4781,0,11503,0,254,-1020,0,908,286,287,0
11-JAN-2017,48,27611,30236,25666,3198,4781,0,11503,0,1005,-1020,0,903,297,287,0
12-JAN-2017,1,27155,30061,25351,3136,4781,0,11503,0,1286,-1020,0,903,297,287,0
12-JAN-2017,2,27635,30522,25866,3074,4781,0,11503,0,1267,-1020,0,904,297,287,0
12-JAN-2017,3,27492,30630,25739,3048,4781,0,11503,0,1518,-1020,0,903,297,287,0
12-JAN-2017,4,26813,30237,25122,3021,4781,0,11503,0,1804,-1020,0,903,297,287,0
12-JAN-2017,5,26388,29503,24724,2984,4781,0,11503,0,1891,-624,0,895,297,287,0
12-JAN-2017,6,26233,29314,24532,2946,4781,0,11503,0,1876,-605,0,900,297,287,0
12-JAN-2017,7,26006,29012,24230,2846,4781,0,11503,0,1762,-644,0,914,297,287,0
12-JAN-2017,8,25688,28763,23910,2746,4781,0,11503,0,1843,-632,0,917,297,287,0
12-JAN-2017,9,25434,28825,23674,2700,4781,0,11503,0,1773,-1018,0,927,297,287,0
12-JAN-2017,10,25470,28856,23674,2654,4781,0,11503,0,1766,-1020,0,913,297,287,0
12-JAN-2017,11,26132,29297,24360,2570,4781,0,11503,0,1545,-1020,0,932,297,287,0
12-JAN-2017,12,27725,30741,25628,2486,4781,0,11503,0,1396,-1020,0,909,297,287,0
12-JAN-2017,13,31200,33012,28842,2378,4781,0,11503,0,192,-1020,0,929,297,287,0
12-JAN-2017,14,34887,36520,32214,2270,4781,0,11503,0,13,-1020,0,879,297,284,0
12-JAN-2017,15,38897,40526,35847,2180,4781,0,11503,0,9,-1020,0,1016,225,186,0
12-JAN-2017,16,41159,42787,37931,2089,4781,0,11503,0,7,-1021,0,1030,46,73,0
12-JAN-2017,17,42460,44093,38882,2034,4781,6,11503,103,9,-1021,0,1012,-89,-17,0
12-JAN-2017,18,42401,43977,38759,1979,4781,117,11503,169,13,-1021,0,1025,-91,-20,0
12-JAN-2017,19,43299,44819,39471,1908,4781,255,11503,289,8,-1021,0,1042,-180,14,0
12-JAN-2017,20,43374,44808,39391,1836,4781,393,11503,443,14,-1021,0,993,-217,-25,0
12-JAN-2017,21,43471,44935,39407,1861,4781,531,11503,431,18,-1021,0,1025,-256,14,0
12-JAN-2017,22,43778,45283,39677,1886,4781,606,11503,370,18,-1021,0,1036,-236,21,0
12-JAN-2017,23,44090,45746,40174,1882,4781,629,11503,197,14,-1021,0,1019,-218,40,0
12-JAN-2017,24,44435,46118,40494,1877,4781,588,11503,169,12,-1022,0,1022,-218,64,0
