SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2020,36,42214,43669,39032,3125,6465,0,13080,0,6,2006,0,1000,-360,-489,1020
06-JAN-2020,37,41866,43451,38816,2998,6465,0,13080,0,10,2006,0,1054,-440,-535,1020
06-JAN-2020,38,41104,42684,38117,2872,6465,0,13080,0,12,2006,0,1057,-432,-536,1020
06-JAN-2020,39,40263,41692,37403,2788,6465,0,13080,0,12,2005,0,1057,-320,-497,1019
06-JAN-2020,40,39441,40924,36578,2704,6465,0,13080,0,9,2005,0,1057,-371,-503,1019
06-JAN-2020,41,38094,39464,35287,2612,6465,0,13080,0,9,1791,0,1057,-261,-500,1019
06-JAN-2020,42,36586,37853,33883,2520,6465,0,13080,0,9,1784,0,1057,-234,-424,1019
06-JAN-2020,43,34669,35651,32137,2454,6465,0,13080,0,11,1998,0,1016,-98,-273,1000
06-JAN-2020,44,32784,33600,30415,2387,6465,0,13080,0,12,1884,0,1014,-84,-120,1000
06-JAN-2020,45,30494,31105,28335,2346,6465,0,13080,0,11,279,0,860,61,27,859
06-JAN-2020,46,28770,29384,26719,2305,6465,0,13080,0,14,141,0,853,80,55,854
06-JAN-2020,47,26993,27605,25083,2236,6465,0,13080,0,12,1302,0,715,81,12,713
06-JAN-2020,48,25705,26317,23967,2168,6465,0,13080,0,12,1398,0,708,80,49,707
07-JAN-2020,1,25424,26034,23665,2196,6465,0,13080,0,10,1410,0,357,80,201,398
07-JAN-2020,2,25967,26582,24271,2223,6465,0,13080,0,15,1407,0,332,78,296,387
07-JAN-2020,3,25767,26674,24160,2256,6465,0,13080,0,122,925,0,-185,81,441,623
07-JAN-2020,4,25170,26386,23645,2290,6465,0,13080,0,415,903,0,-201,81,504,632
07-JAN-2020,5,24535,26387,23083,2344,6465,0,13080,0,1006,913,0,-247,81,504,481
07-JAN-2020,6,24111,26072,22641,2399,6465,0,13080,0,1112,914,0,-249,81,504,466
07-JAN-2020,7,23705,25811,22298,2436,6465,0,13080,0,928,912,0,-410,81,504,-168
07-JAN-2020,8,23039,25339,21709,2474,6465,0,13080,0,1082,891,0,-417,81,504,-201
07-JAN-2020,9,22757,24753,21490,2572,6465,0,13080,0,622,212,0,-452,81,504,-322
07-JAN-2020,10,22775,24748,21569,2669,6465,0,13080,0,610,1,0,-436,81,504,-327
07-JAN-2020,11,23526,24660,22279,2761,6465,0,13080,0,95,-62,0,-3,81,504,-374
07-JAN-2020,12,24702,25771,23368,2853,6465,0,13080,0,65,-28,0,0,81,504,-376
07-JAN-2020,13,27669,28897,26109,2986,6465,0,13080,0,11,980,0,-338,81,504,-279
07-JAN-2020,14,30571,31837,28795,3119,6465,0,13080,0,13,1003,0,-377,81,504,-276
07-JAN-2020,15,33850,34939,31770,3269,6465,0,13080,0,17,-165,0,-199,81,504,-108
07-JAN-2020,16,35608,36772,33371,3419,6465,0,13080,0,12,-258,0,-192,81,504,-102
07-JAN-2020,17,36396,37600,34039,3510,6465,4,13080,0,8,155,0,-447,81,504,-149
07-JAN-2020,18,36441,37640,34087,3601,6465,108,13080,0,9,174,0,-440,81,504,-150
07-JAN-2020,19,37085,37702,34684,3744,6465,236,13080,0,12,406,0,203,81,504,-5
07-JAN-2020,20,37142,37753,34697,3887,6465,455,13080,0,11,413,0,220,81,504,0
07-JAN-2020,21,37064,37675,34596,3958,6465,618,13080,0,11,16,0,183,81,504,0
07-JAN-2020,22,36907,37519,34429,4028,6465,785,13080,0,12,0,0,180,81,504,0
07-JAN-2020,23,36902,37730,34380,4088,6465,806,13080,0,11,-157,0,3,81,504,-60
07-JAN-2020,24,37063,37899,34488,4148,6465,771,13080,0,10,-163,0,0,81,504,-62
07-JAN-2020,25,37467,38603,34853,4224,6465,864,13080,0,10,-526,0,298,81,504,140
07-JAN-2020,26,37283,38435,34658,4301,6465,872,13080,0,11,-541,0,329,81,504,148
07-JAN-2020,27,37423,38877,34820,4364,6465,600,13080,0,10,-844,0,523,81,504,243
07-JAN-2020,28,37299,38765,34699,4428,6465,485,13080,0,10,-856,0,532,81,504,247
07-JAN-2020,29,37240,38509,34647,4458,6465,349,13080,0,11,-658,0,379,81,504,341
07-JAN-2020,30,37185,38749,34612,4488,6465,224,13080,0,10,-954,0,361,81,503,343
07-JAN-2020,31,37241,38035,34656,4517,6465,83,13080,0,12,320,0,-106,81,439,-76
07-JAN-2020,32,38330,39128,35659,4546,6465,8,13080,0,7,448,0,-115,81,446,-76
07-JAN-2020,33,39749,40599,36925,4576,6465,0,13080,0,12,995,0,-238,76,312,710
07-JAN-2020,34,40945,41797,38001,4605,6465,0,13080,0,12,1007,0,-240,79,319,757
07-JAN-2020,35,41485,42095,38482,4629,6465,0,13080,0,10,1036,0,453,22,187,948
07-JAN-2020,36,41202,41813,38233,4653,6465,0,13080,0,11,1041,0,528,76,67,955
07-JAN-2020,37,40529,41136,37684,4712,6465,0,13080,0,7,762,0,1030,81,146,1017
07-JAN-2020,38,39646,40251,36763,4772,6465,0,13080,0,5,733,0,1057,81,75,1020
07-JAN-2020,39,38666,39277,35864,4768,6465,0,13080,0,11,1004,0,1057,81,170,1019
07-JAN-2020,40,37276,37886,34668,4765,6465,0,13080,0,10,1006,0,1057,81,127,1019
07-JAN-2020,41,35855,36467,33386,4723,6465,0,13080,0,12,1007,0,1058,81,168,1020
07-JAN-2020,42,34142,34756,31875,4681,6465,0,13080,0,14,1006,0,1057,81,101,1019
07-JAN-2020,43,32526,33144,30398,4666,6465,0,13080,0,18,1007,0,849,70,198,850
07-JAN-2020,44,30413,31064,28442,4650,6465,0,13080,0,21,985,0,840,-30,154,844
07-JAN-2020,45,27993,28974,26230,4556,6465,0,13080,0,14,-367,0,761,50,166,793
07-JAN-2020,46,26462,27768,24628,4461,6465,0,13080,0,14,-639,0,758,-53,28,725
07-JAN-2020,47,24399,26364,22844,4356,6465,0,13080,0,20,-663,0,680,-120,0,-562
07-JAN-2020,48,23133,25771,21710,4251,6465,0,13080,0,506,-668,0,675,-183,-1,-680
08-JAN-2020,1,22751,25625,21366,4128,6465,0,13080,0,520,-672,0,355,-334,-67,-681
08-JAN-2020,2,23123,25520,21795,4004,6465,0,13080,0,26,-673,0,339,-395,-22,-681
08-JAN-2020,3,22990,25742,21641,3861,6465,0,13080,0,255,-673,0,409,-455,-144,-625
08-JAN-2020,4,22427,25516,21134,3718,6465,0,13080,0,514,-672,0,412,-456,-228,-619
08-JAN-2020,5,22167,25331,20863,3596,6465,0,13080,0,915,-678,0,142,-456,-377,-138
08-JAN-2020,6,21904,25123,20601,3473,6465,0,13080,0,926,-678,0,130,-456,-442,-117
08-JAN-2020,7,21594,24874,20220,3348,6465,0,13080,0,1056,-684,0,2,-454,-486,37
08-JAN-2020,8,21301,24824,19934,3223,6465,0,13080,0,1371,-684,0,0,-376,-492,42
08-JAN-2020,9,21338,24825,19927,3110,6465,0,13080,0,1106,-704,0,-200,-384,-349,-144
08-JAN-2020,10,21684,24715,20267,2998,6465,0,13080,0,715,-705,0,-214,-392,-254,-151
08-JAN-2020,11,22679,25056,21174,2926,6465,0,13080,0,495,-755,0,397,-252,-102,-173
08-JAN-2020,12,24022,25953,22406,2855,6465,0,13080,0,173,-754,0,454,-215,-16,-173
08-JAN-2020,13,27404,28413,25482,2790,6465,0,13080,0,11,-323,0,351,-75,23,204
08-JAN-2020,14,30787,31765,28577,2725,6465,0,13080,0,14,-313,0,338,-51,0,218
08-JAN-2020,15,34415,36565,31888,2667,6465,0,13080,0,13,-931,0,-413,-127,-66,8
08-JAN-2020,16,36511,39046,33753,2609,6465,0,13080,0,11,-957,0,-473,-275,-218,-1
08-JAN-2020,17,37392,40288,34510,2564,6465,1,13080,0,11,-413,0,-782,-402,-370,-318
08-JAN-2020,18,37270,40213,34284,2519,6465,126,13080,108,13,-358,0,-796,-446,-509,-329
08-JAN-2020,19,37757,40630,34645,2532,6465,392,13080,176,13,593,0,-1008,-446,-536,-446
08-JAN-2020,20,37918,40809,34838,2544,6465,605,13080,176,10,658,0,-1017,-455,-536,-449
08-JAN-2020,21,37873,40553,34871,2560,6465,753,13080,111,7,884,0,-1065,-456,-535,-128
08-JAN-2020,22,38061,40834,35109,2576,6465,1050,13080,0,4,890,0,-1061,-456,-536,-116
08-JAN-2020,23,38009,40172,35050,2567,6465,1320,13080,0,5,450,0,-314,-439,-535,-270
08-JAN-2020,24,38061,40167,35151,2558,6465,1290,13080,0,5,430,0,-243,-447,-535,-276
08-JAN-2020,25,38227,40595,35283,2466,6465,1320,13080,0,6,414,0,-256,-456,-536,-514
08-JAN-2020,26,38348,40896,35465,2375,6465,1320,13080,0,191,414,0,-257,-442,-536,-522
08-JAN-2020,27,38538,41043,35621,2235,6465,1130,13080,0,74,543,0,-356,-437,-535,-503
08-JAN-2020,28,38553,40978,35637,2095,6465,773,13080,3,5,555,0,-360,-424,-536,-503
08-JAN-2020,29,39073,41163,36112,1924,6465,516,13080,2,5,1151,0,-218,-455,-535,-279
08-JAN-2020,30,38884,40967,35863,1754,6465,312,13080,0,9,1182,0,-211,-456,-536,-271
08-JAN-2020,31,39245,41247,36094,1645,6465,117,13080,1,7,1453,0,-148,-456,-535,-257
08-JAN-2020,32,40079,42059,36845,1536,6465,14,13080,0,13,1463,0,-145,-456,-535,-231
08-JAN-2020,33,41777,43500,38311,1452,6465,0,13080,0,14,1499,0,-117,-456,-536,673
08-JAN-2020,34,42968,44689,39238,1367,6465,0,13080,0,15,1500,0,-115,-456,-535,733
08-JAN-2020,35,43515,45116,39758,1302,6465,0,13080,0,10,1500,0,283,-456,-535,542
08-JAN-2020,36,43532,45131,39847,1237,6465,0,13080,0,7,1500,0,314,-456,-536,536
08-JAN-2020,37,43289,44891,39610,1221,6465,0,13080,0,10,1499,0,302,-456,-536,829
08-JAN-2020,38,42424,44027,38712,1205,6465,0,13080,0,11,1474,0,311,-456,-536,841
08-JAN-2020,39,41717,43315,38020,1179,6465,0,13080,0,8,1012,0,964,-456,-534,1013
08-JAN-2020,40,40708,42218,36995,1153,6465,0,13080,0,13,1006,0,986,-456,-441,1019
08-JAN-2020,41,39464,40818,35790,1158,6465,0,13080,0,10,1802,0,162,-456,-288,1019
08-JAN-2020,42,38110,39371,34578,1162,6465,0,13080,0,9,2004,0,102,-456,-196,1019
08-JAN-2020,43,36285,37472,32869,1236,6465,0,13080,0,9,2005,0,127,-456,-122,781
08-JAN-2020,44,33998,35222,30810,1311,6465,0,13080,0,9,2004,0,131,-453,-162,772
08-JAN-2020,45,31808,32805,28795,1380,6465,0,13080,0,7,2003,0,569,-356,-34,991
08-JAN-2020,46,29831,30731,26900,1448,6465,0,13080,0,9,1993,0,594,-291,0,1000
08-JAN-2020,47,27718,28515,24950,1518,6465,0,13080,0,9,1338,0,841,-189,66,859
08-JAN-2020,48,26503,27139,23854,1588,6465,0,13080,0,8,1303,0,852,-28,179,854
09-JAN-2020,1,26087,26697,23492,1692,6465,0,13080,0,10,1235,0,785,81,127,783
09-JAN-2020,2,26051,26808,23501,1797,6465,0,13080,0,157,1232,0,781,81,237,780
09-JAN-2020,3,25500,26417,22985,1921,6465,0,13080,0,317,892,0,374,70,141,508
09-JAN-2020,4,24634,25696,22180,2045,6465,0,13080,0,446,878,0,344,-16,35,486
09-JAN-2020,5,23942,25777,21496,2106,6465,0,13080,0,844,727,0,-184,-18,0,-189
09-JAN-2020,6,23503,25796,21018,2167,6465,0,13080,0,1197,713,0,-202,-69,0,-225
09-JAN-2020,7,23067,25673,20561,2239,6465,0,13080,0,1348,103,0,-613,-45,0,29
09-JAN-2020,8,22659,25601,20132,2311,6465,0,13080,0,1538,38,0,-634,-170,0,39
09-JAN-2020,9,22385,26331,19900,2368,6465,0,13080,0,1525,-1027,0,-594,-200,0,40
09-JAN-2020,10,22522,26276,20040,2426,6465,0,13080,0,1232,-1082,0,-593,-229,-19,20
09-JAN-2020,11,23295,26047,20812,2461,6465,0,13080,0,278,-148,0,-846,-83,0,-798
09-JAN-2020,12,24521,27034,21948,2496,6465,0,13080,0,152,-93,0,-856,62,0,-812
09-JAN-2020,13,27523,29723,24692,2488,6465,0,13080,0,9,-702,0,-889,82,53,200
09-JAN-2020,14,30566,32797,27533,2481,6465,0,13080,0,9,-733,0,-889,70,10,273
09-JAN-2020,15,34175,36032,30832,2499,6465,0,13080,0,9,-622,0,-478,-82,-66,198
09-JAN-2020,16,36319,38380,32789,2517,6465,0,13080,0,6,-539,0,-456,-242,-218,192
09-JAN-2020,17,37310,39136,33634,2488,6465,1,13080,0,9,834,0,-163,-392,-370,-292
09-JAN-2020,18,37296,39316,33631,2459,6465,82,13080,0,9,968,0,-148,-455,-509,-299
09-JAN-2020,19,37961,39560,34255,2475,6465,421,13080,0,9,1193,0,269,-455,-535,454
09-JAN-2020,20,37848,39447,34099,2491,6465,775,13080,0,8,1185,0,299,-455,-536,497
09-JAN-2020,21,37514,39113,33738,2404,6465,1130,13080,0,9,405,0,756,-455,-535,750
09-JAN-2020,22,37474,39071,33709,2318,6465,1340,13080,0,6,359,0,780,-455,-536,760
09-JAN-2020,23,37452,39047,33674,2114,6465,1800,13080,0,5,553,0,436,-455,-535,950
09-JAN-2020,24,37494,39089,33661,1911,6465,2350,13080,0,4,560,0,420,-455,-536,956
09-JAN-2020,25,37889,39483,34034,1749,6465,2110,13080,0,4,617,0,400,-455,-535,998
09-JAN-2020,26,38156,39751,34303,1587,6465,2010,13080,0,4,635,0,399,-455,-536,1000
09-JAN-2020,27,38570,40165,34734,1407,6465,1680,13080,0,4,1412,0,400,-455,-536,1000
09-JAN-2020,28,38895,40489,35077,1227,6465,1030,13080,0,4,1458,0,399,-455,-535,1000
09-JAN-2020,29,39203,40800,35404,1068,6465,577,13080,0,6,872,0,458,-455,-536,1000
09-JAN-2020,30,39601,41202,35795,910,6465,249,13080,0,10,861,0,460,-455,-536,999
09-JAN-2020,31,39965,41567,36103,834,6465,109,13080,0,12,891,0,502,-455,-535,999
09-JAN-2020,32,40918,42517,36980,757,6465,29,13080,0,8,989,0,503,-455,-536,999
09-JAN-2020,33,42466,44073,38344,732,6465,1,13080,0,16,1881,0,499,-455,-536,1018
09-JAN-2020,34,43519,45155,39205,706,6465,0,13080,0,12,1903,0,498,-455,-536,1019
09-JAN-2020,35,43681,45379,39362,748,6465,0,13080,0,7,1927,0,695,-455,-536,1020
09-JAN-2020,36,43476,45172,39173,789,6465,0,13080,0,6,1928,0,703,-455,-535,1019
09-JAN-2020,37,42761,44417,38525,832,6465,0,13080,0,10,2000,0,757,-455,-491,1019
09-JAN-2020,38,42594,44233,38399,876,6465,0,13080,0,11,2004,0,760,-434,-494,1019
09-JAN-2020,39,41846,43225,37794,934,6465,0,13080,0,10,2003,0,846,-318,-351,1019
09-JAN-2020,40,40686,41922,36738,993,6465,0,13080,0,5,2003,0,850,-354,-197,1019
09-JAN-2020,41,39168,40055,35251,1052,6465,0,13080,0,3,2004,0,621,-235,-49,1020
09-JAN-2020,42,37921,38721,34218,1112,6465,0,13080,0,4,2003,0,611,-196,0,1019
09-JAN-2020,43,36006,36671,32485,1138,6465,0,13080,0,4,2003,0,652,-61,15,1001
09-JAN-2020,44,33936,34626,30651,1165,6465,0,13080,0,4,2003,0,654,-86,3,1000
09-JAN-2020,45,31824,32502,28717,1198,6465,0,13080,0,8,1907,0,598,-70,0,1000
09-JAN-2020,46,29650,30446,26642,1230,6465,0,13080,0,8,1903,0,596,-188,0,1000
09-JAN-2020,47,27684,28617,24851,1218,6465,0,13080,0,8,1713,0,841,-325,0,859
09-JAN-2020,48,26421,27421,23726,1207,6465,0,13080,0,9,1707,0,853,-391,0,854
10-JAN-2020,1,26060,27038,23444,1221,6465,0,13080,0,8,1707,0,761,-370,0,854
10-JAN-2020,2,26289,27174,23712,1235,6465,0,13080,0,11,1707,0,757,-227,-47,854
10-JAN-2020,3,26117,27237,23541,1236,6465,0,13080,0,86,1706,0,848,-240,-194,854
10-JAN-2020,4,25661,27010,23154,1237,6465,0,13080,0,187,1706,0,852,-254,-308,854
10-JAN-2020,5,25268,27027,22819,1233,6465,0,13080,0,307,1706,0,715,-394,-458,854
10-JAN-2020,6,24992,26973,22550,1229,6465,0,13080,0,390,1706,0,709,-455,-536,854
10-JAN-2020,7,24639,27235,22174,1236,6465,0,13080,0,1033,1610,0,778,-428,-535,853
10-JAN-2020,8,24499,27576,22024,1243,6465,0,13080,0,1488,1600,0,781,-455,-535,853
10-JAN-2020,9,24117,27005,21770,1246,6465,0,13080,0,1296,1039,0,593,-456,-536,853
10-JAN-2020,10,24388,27091,22062,1249,6465,0,13080,0,1154,1012,0,583,-456,-493,853
10-JAN-2020,11,25175,27015,22824,1248,6465,0,13080,0,437,1061,0,458,-456,-347,804
10-JAN-2020,12,26523,27824,24089,1247,6465,0,13080,0,85,1064,0,443,-400,-216,795
10-JAN-2020,13,29539,30464,26875,1206,6465,0,13080,0,10,1445,0,105,-250,-65,205
10-JAN-2020,14,32810,33731,29875,1166,6465,0,13080,0,7,1464,0,102,-233,-81,188
10-JAN-2020,15,36515,37924,33204,1141,6465,0,13080,0,11,1980,0,-189,-382,-227,889
10-JAN-2020,16,38036,39436,34500,1116,6465,0,13080,0,12,2004,0,-200,-387,-201,928
10-JAN-2020,17,38961,40087,35262,1101,6465,9,13080,0,13,2003,0,245,-249,-264,997
10-JAN-2020,18,38825,39748,35134,1086,6465,207,13080,0,12,2004,0,271,-100,-211,1000
10-JAN-2020,19,38970,39731,35238,1095,6465,658,13080,16,9,2004,0,400,-3,-165,999
10-JAN-2020,20,38966,39565,35185,1104,6465,1380,13080,94,12,2004,0,392,0,-81,999
10-JAN-2020,21,38470,39179,34749,1130,6465,2010,13080,94,12,2005,0,-191,0,18,952
10-JAN-2020,22,38207,38957,34505,1155,6465,2650,13080,72,14,2005,0,-208,0,122,948
10-JAN-2020,23,37953,38565,34311,1216,6465,3250,13080,0,12,2005,0,708,0,275,572
10-JAN-2020,24,38083,38697,34458,1276,6465,3620,13080,0,14,2005,0,879,0,425,556
10-JAN-2020,25,38007,38618,34462,1408,6465,3540,13080,0,11,2006,0,821,0,504,168
10-JAN-2020,26,37973,38582,34521,1540,6465,3560,13080,0,9,2005,0,815,0,504,169
10-JAN-2020,27,37615,38222,34324,1685,6465,3400,13080,2,9,2004,0,276,0,504,953
10-JAN-2020,28,37292,37898,34129,1830,6465,2980,13080,3,9,2005,0,244,0,504,989
10-JAN-2020,29,37393,38140,34383,1924,6465,2540,13080,0,9,2006,0,-138,0,504,318
10-JAN-2020,30,37492,38251,34606,2017,6465,1770,13080,0,9,2005,0,-150,0,504,260
10-JAN-2020,31,37475,38704,34659,2116,6465,934,13080,0,9,2000,0,-3,0,504,-617
10-JAN-2020,32,38520,39801,35713,2214,6465,223,13080,0,9,1999,0,0,0,504,-672
10-JAN-2020,33,39945,40977,37017,2325,6465,8,13080,0,11,2006,0,418,-21,504,-400
10-JAN-2020,34,41490,42550,38465,2436,6465,0,13080,0,12,2006,0,456,-59,504,-389
10-JAN-2020,35,42282,42939,39240,2560,6465,1,13080,0,9,2006,0,3,-3,504,-45
10-JAN-2020,36,42029,42670,39077,2683,6465,0,13080,0,9,1981,0,0,14,504,-32
10-JAN-2020,37,41042,41683,38210,2800,6465,0,13080,0,9,1070,0,0,14,504,-32
10-JAN-2020,38,40058,40699,37284,2918,6465,0,13080,0,10,1008,0,0,14,504,-31
10-JAN-2020,39,39323,39930,36660,3022,6465,0,13080,0,7,688,0,271,14,504,316
10-JAN-2020,40,38121,38728,35585,3127,6465,0,13080,0,7,674,0,298,14,504,332
10-JAN-2020,41,36444,37052,34010,3236,6465,0,13080,0,8,287,0,202,14,504,712
10-JAN-2020,42,34605,35214,32360,3344,6465,0,13080,0,9,271,0,198,14,504,715
10-JAN-2020,43,32942,33555,30821,3438,6465,0,13080,0,13,512,0,315,63,504,37
10-JAN-2020,44,31210,31822,29238,3533,6465,0,13080,0,12,450,0,320,81,504,0
10-JAN-2020,45,29346,30859,27540,3634,6465,0,13080,0,11,-902,0,217,81,504,0
10-JAN-2020,46,27364,28986,25670,3735,6465,0,13080,0,13,-1009,0,212,81,504,0
10-JAN-2020,47,25650,26363,24081,3844,6465,0,13080,0,13,-100,0,245,81,504,190
10-JAN-2020,48,24599,25267,23147,3952,6465,0,13080,0,14,-54,0,247,81,504,196
11-JAN-2020,1,23840,25241,22502,4040,6465,0,13080,0,14,-787,0,276,81,504,53
11-JAN-2020,2,23955,25401,22701,4129,6465,0,13080,0,12,-834,0,278,81,504,48
11-JAN-2020,3,23398,25678,22182,4188,6465,0,13080,0,10,-1394,0,218,81,504,-276
11-JAN-2020,4,22598,24924,21436,4248,6465,0,13080,0,15,-1422,0,214,81,504,-289
11-JAN-2020,5,21940,24745,20809,4254,6465,0,13080,0,289,-1421,0,-95,81,504,-400
11-JAN-2020,6,21479,24431,20340,4261,6465,0,13080,0,423,-1421,0,-104,81,504,-404
11-JAN-2020,7,20997,24434,19844,4354,6465,0,13080,0,805,-1422,0,-341,81,504,-269
11-JAN-2020,8,20410,24291,19225,4448,6465,0,13080,0,1229,-1422,0,-364,81,504,-266
11-JAN-2020,9,20188,24506,18979,4455,6465,0,13080,0,1438,-1422,0,-258,81,504,-600
11-JAN-2020,10,20065,24452,18864,4462,6465,0,13080,0,1499,-1422,0,-254,81,504,-612
11-JAN-2020,11,20215,24443,19018,4440,6465,0,13080,0,1378,-1420,0,-218,81,504,-612
11-JAN-2020,12,20706,24489,19483,4419,6465,0,13080,5,941,-1420,0,-215,81,504,-612
11-JAN-2020,13,21931,25357,20594,4440,6465,0,13080,50,931,-1422,0,215,81,504,-523
11-JAN-2020,14,23063,25947,21656,4462,6465,0,13080,51,394,-1422,0,237,81,504,-519
11-JAN-2020,15,24585,26907,23070,4503,6465,0,13080,20,118,-1421,0,435,81,504,-203
11-JAN-2020,16,25853,28056,24222,4544,6465,0,13080,0,16,-1405,0,445,81,504,-182
11-JAN-2020,17,27677,28896,25911,4555,6465,0,13080,0,14,-605,0,772,81,504,445
11-JAN-2020,18,29119,30196,27214,4566,6465,62,13080,0,15,-462,0,788,81,504,479
11-JAN-2020,19,30615,31231,28526,4642,6465,229,13080,0,16,1074,0,765,81,504,825
11-JAN-2020,20,31497,32109,29259,4718,6465,396,13080,0,12,1277,0,764,81,504,839
11-JAN-2020,21,31968,32579,29675,4728,6465,726,13080,0,11,1866,0,727,81,504,930
11-JAN-2020,22,32157,32767,29736,4737,6465,1160,13080,0,10,1904,0,727,67,436,934
11-JAN-2020,23,32048,32657,29441,4712,6465,963,13080,0,9,1782,0,940,31,286,950
11-JAN-2020,24,32218,32827,29412,4686,6465,1050,13080,0,9,1777,0,951,31,203,951
11-JAN-2020,25,32246,32870,29423,4648,6465,971,13080,0,8,1899,0,949,-16,57,951
11-JAN-2020,26,32473,33143,29595,4611,6465,858,13080,0,9,1904,0,950,-61,0,951
11-JAN-2020,27,32216,32921,29418,4558,6465,647,13080,0,9,1904,0,949,-96,0,951
11-JAN-2020,28,32140,32885,29395,4504,6465,532,13080,0,9,1904,0,950,-136,0,951
11-JAN-2020,29,32153,32808,29463,4464,6465,396,13080,0,14,1904,0,950,-41,0,951
11-JAN-2020,30,32259,32923,29647,4423,6465,251,13080,0,9,1904,0,949,-55,0,951
11-JAN-2020,31,32608,33217,30065,4382,6465,148,13080,0,9,1829,0,950,43,34,951
11-JAN-2020,32,33146,33755,30558,4342,6465,26,13080,0,9,1826,0,951,64,0,951
11-JAN-2020,33,34525,35260,31770,4198,6465,1,13080,0,9,1997,0,997,-59,-67,1017
11-JAN-2020,34,35962,36873,33028,4055,6465,0,13080,0,8,2003,0,999,-85,-218,1019
11-JAN-2020,35,36687,37898,33693,3938,6465,0,13080,0,6,2003,0,999,-235,-370,1020
11-JAN-2020,36,36918,38337,33972,3821,6465,0,13080,0,6,2003,0,999,-304,-509,1020
11-JAN-2020,37,36596,38139,33748,3730,6465,0,13080,0,6,2003,0,1054,-401,-536,1020
11-JAN-2020,38,35702,37276,32866,3639,6465,0,13080,0,6,2003,0,1057,-433,-535,1020
11-JAN-2020,39,34715,36274,32013,3545,6465,0,13080,0,10,2003,0,1056,-413,-536,1020
11-JAN-2020,40,33748,35349,31109,3451,6465,0,13080,0,13,2003,0,1057,-453,-535,1019
11-JAN-2020,41,32722,34326,30120,3297,6465,0,13080,0,14,1907,0,917,-453,-536,953
11-JAN-2020,42,31797,33371,29320,3143,6465,0,13080,0,14,1904,0,911,-453,-506,951
11-JAN-2020,43,30491,31932,28134,3034,6465,0,13080,0,14,1808,0,904,-453,-374,903
11-JAN-2020,44,29154,30587,26813,2926,6465,0,13080,0,13,1804,0,904,-453,-367,902
11-JAN-2020,45,27896,29153,25553,2761,6465,0,13080,0,11,1521,0,765,-381,-265,807
11-JAN-2020,46,26683,27901,24306,2596,6465,0,13080,0,12,1509,0,758,-379,-227,804
11-JAN-2020,47,25486,26807,23104,2502,6465,0,13080,0,11,1412,0,570,-432,-278,712
11-JAN-2020,48,24659,26119,22296,2408,6465,0,13080,0,9,1409,0,561,-440,-412,709
12-JAN-2020,1,24292,25661,22043,2336,6465,0,13080,0,17,1370,0,685,-417,-335,688
12-JAN-2020,2,24363,25581,22132,2263,6465,0,13080,0,24,1368,0,690,-278,-316,688
12-JAN-2020,3,24119,25495,21907,2216,6465,0,13080,0,298,1368,0,690,-300,-178,688
12-JAN-2020,4,23511,24996,21358,2170,6465,0,13080,0,295,1368,0,690,-433,-157,688
12-JAN-2020,5,23177,24921,21043,2118,6465,0,13080,0,664,1368,0,690,-449,-31,660
12-JAN-2020,6,22847,24753,20711,2065,6465,0,13080,0,866,1369,0,690,-440,0,659
12-JAN-2020,7,22406,24338,20220,2057,6465,0,13080,0,987,1177,0,690,-345,0,688
12-JAN-2020,8,21860,23966,19686,2049,6465,0,13080,0,1012,1170,0,690,-432,-62,688
12-JAN-2020,9,21497,23838,19380,2074,6465,0,13080,0,1137,978,0,702,-392,-212,689
12-JAN-2020,10,21258,23899,19122,2098,6465,0,13080,0,1381,959,0,702,-424,-236,689
12-JAN-2020,11,21385,23881,19241,2140,6465,0,13080,0,1358,264,0,778,-454,-84,688
12-JAN-2020,12,21479,23835,19376,2183,6465,0,13080,0,1366,225,0,781,-390,0,689
12-JAN-2020,13,22208,24168,20099,2238,6465,0,13080,0,1120,362,0,473,-240,0,689
12-JAN-2020,14,22660,24678,20609,2294,6465,0,13080,0,1138,377,0,459,-214,-66,688
12-JAN-2020,15,23786,25970,21690,2383,6465,0,13080,0,1002,1033,0,664,-363,-219,688
12-JAN-2020,16,24808,26211,22679,2472,6465,0,13080,0,158,1072,0,680,-411,-234,688
12-JAN-2020,17,26189,27322,23910,2522,6465,15,13080,0,14,1489,0,755,-438,-81,754
12-JAN-2020,18,27603,28678,25235,2572,6465,270,13080,0,14,1507,0,758,-418,-43,757
12-JAN-2020,19,28652,29847,26131,2584,6465,777,13080,0,15,1641,0,821,-389,-191,821
12-JAN-2020,20,29514,30857,26897,2597,6465,1240,13080,0,14,1646,0,824,-450,-278,824
12-JAN-2020,21,30393,31871,27655,2676,6465,1870,13080,4,11,1800,0,898,-444,-426,899
12-JAN-2020,22,30526,32036,27702,2756,6465,2220,13080,33,9,1805,0,902,-454,-480,902
12-JAN-2020,23,30728,32289,27856,2830,6465,2420,13080,33,9,1805,0,903,-455,-530,902
