SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2018,34,41960,42436,37818,2083,5754,0,12916,164,10,1996,0,990,-30,484,0
06-JAN-2018,35,42902,43348,38690,2060,5754,0,12916,274,9,1996,0,989,-111,352,0
06-JAN-2018,36,43270,43700,38857,2038,5754,0,12916,274,9,1996,0,1004,-95,270,0
06-JAN-2018,37,42782,43315,38442,1998,5754,0,12916,274,9,1996,0,997,-198,227,0
06-JAN-2018,38,41753,42410,37560,1959,5754,0,12916,179,12,1996,0,982,-224,159,0
06-JAN-2018,39,40735,41513,36691,1916,5754,0,12916,108,14,1996,0,1016,-272,285,0
06-JAN-2018,40,39642,40480,35781,1872,5754,0,12916,0,12,1996,0,1000,-226,333,0
06-JAN-2018,41,38384,39182,34564,1820,5754,0,12916,0,9,1996,0,1000,-189,315,0
06-JAN-2018,42,37072,37902,33351,1767,5754,0,12916,0,8,1996,0,999,-222,380,0
06-JAN-2018,43,35731,36573,32167,1720,5754,0,12916,0,8,1996,0,999,-234,483,0
06-JAN-2018,44,34286,35127,30799,1672,5754,0,12916,0,9,1996,0,999,-232,504,0
06-JAN-2018,45,32819,33565,29353,1620,5754,0,12916,0,10,1996,0,999,-136,504,0
06-JAN-2018,46,31843,32503,28371,1567,5754,0,12916,0,17,1996,0,999,-43,502,0
06-JAN-2018,47,30154,30799,26809,1562,5754,0,12916,0,23,1805,0,907,-22,474,0
06-JAN-2018,48,29150,29955,25862,1556,5754,0,12916,0,205,1797,0,902,28,405,0
07-JAN-2018,1,28821,29555,25602,1560,5754,0,12916,0,134,1798,0,902,89,455,0
07-JAN-2018,2,28940,29583,25810,1564,5754,0,12916,0,43,1798,0,902,155,504,0
07-JAN-2018,3,28438,29863,25466,1550,5754,0,12916,0,825,1798,0,902,206,504,0
07-JAN-2018,4,27603,29655,24788,1536,5754,0,12916,0,1452,1798,0,901,206,504,0
07-JAN-2018,5,27027,29259,24272,1527,5754,0,12916,0,1632,1798,0,902,206,504,0
07-JAN-2018,6,26925,29049,24140,1518,5754,0,12916,0,1524,1798,0,902,206,504,0
07-JAN-2018,7,26503,28737,23625,1520,5754,0,12916,0,1634,1798,0,901,206,504,0
07-JAN-2018,8,25910,28148,23032,1522,5754,0,12916,0,1638,1798,0,902,206,504,0
07-JAN-2018,9,25520,27740,22700,1530,5754,0,12916,0,1620,1798,0,901,206,504,0
07-JAN-2018,10,25160,27377,22373,1539,5754,0,12916,0,1617,1798,0,901,206,504,0
07-JAN-2018,11,25128,27337,22356,1540,5754,0,12916,0,1609,1798,0,902,206,504,0
07-JAN-2018,12,25256,27455,22457,1541,5754,0,12916,0,1599,1798,0,902,206,504,0
07-JAN-2018,13,25953,28137,23101,1544,5754,0,12916,0,1584,1798,0,902,265,504,0
07-JAN-2018,14,26576,28594,23691,1547,5754,0,12916,0,1418,1798,0,902,296,504,0
07-JAN-2018,15,27527,29477,24551,1549,5754,0,12916,0,1350,1798,0,901,270,504,0
07-JAN-2018,16,28059,29470,25063,1551,5754,0,12916,0,811,1798,0,902,219,504,0
07-JAN-2018,17,29506,30145,26386,1557,5754,5,12916,0,39,1798,0,902,199,468,0
07-JAN-2018,18,30944,31554,27724,1563,5754,218,12916,0,10,1793,0,902,227,383,0
07-JAN-2018,19,32547,33158,29202,1602,5754,848,12916,0,11,1994,0,997,260,234,0
07-JAN-2018,20,33469,34080,30002,1642,5754,2090,12916,0,11,1996,0,999,193,81,0
07-JAN-2018,21,34195,34804,30568,1674,5754,3060,12916,0,9,1996,0,999,89,0,0
07-JAN-2018,22,34471,35154,30788,1705,5754,3960,12916,0,10,1996,0,1000,-35,-38,0
07-JAN-2018,23,34576,35341,30819,1754,5754,4480,12916,0,7,1996,0,999,-119,-39,0
07-JAN-2018,24,34619,35564,30803,1804,5754,4690,12916,0,5,1996,0,1000,-200,-140,0
07-JAN-2018,25,34902,35836,31053,1819,5754,4860,12916,0,5,1996,0,1000,-138,-191,0
07-JAN-2018,26,34894,35813,31017,1834,5754,4970,12916,0,6,1996,0,1000,-123,-190,0
07-JAN-2018,27,35000,35969,31123,1808,5754,4670,12916,0,6,1996,0,1000,-121,-242,0
07-JAN-2018,28,35133,36082,31287,1781,5754,4220,12916,0,8,1996,0,1000,-121,-220,0
07-JAN-2018,29,35701,36592,31889,1730,5754,3500,12916,0,9,1996,0,999,-129,-153,0
07-JAN-2018,30,36495,37385,32661,1678,5754,2470,12916,0,5,1996,0,1000,-129,-156,0
07-JAN-2018,31,37754,38564,33836,1656,5754,1310,12916,0,5,1996,0,999,-106,-99,0
07-JAN-2018,32,39220,39939,35271,1635,5754,349,12916,0,9,1996,0,999,-106,-4,0
07-JAN-2018,33,41415,42198,37231,1607,5754,16,12916,0,14,1996,0,1016,-169,54,0
07-JAN-2018,34,44145,44936,39670,1579,5754,0,12916,0,16,1996,0,1016,-151,-24,0
07-JAN-2018,35,45324,46316,40731,1598,5754,0,12916,0,11,1996,0,1010,-217,-164,0
07-JAN-2018,36,45209,46339,40647,1618,5754,0,12916,0,10,1996,0,976,-273,-247,0
07-JAN-2018,37,44602,45732,40157,1624,5754,0,12916,0,9,1996,0,988,-307,-214,0
07-JAN-2018,38,43570,44607,39183,1630,5754,0,12916,0,10,1996,0,997,-274,-153,0
07-JAN-2018,39,42564,43667,38272,1658,5754,0,12916,0,8,1996,0,991,-281,-214,0
07-JAN-2018,40,41260,42260,37126,1685,5754,0,12916,0,9,1996,0,995,-227,-164,0
07-JAN-2018,41,40064,41016,35710,1702,5754,0,12916,0,4,1996,0,999,-146,-202,0
07-JAN-2018,42,38369,39302,34516,1719,5754,0,12916,0,9,1996,0,999,-151,-173,0
07-JAN-2018,43,36807,37608,33143,1748,5754,0,12916,0,10,1996,0,999,-135,-56,0
07-JAN-2018,44,34945,35613,31441,1778,5754,0,12916,0,10,1996,0,1000,-58,3,0
07-JAN-2018,45,33093,33707,29719,1796,5754,0,12916,0,14,1996,0,999,119,77,0
07-JAN-2018,46,31052,31670,27835,1813,5754,0,12916,0,18,1996,0,999,247,230,0
07-JAN-2018,47,29090,29849,26069,1838,5754,0,12916,0,159,1996,0,999,205,381,0
07-JAN-2018,48,27949,29306,25059,1862,5754,0,12916,0,757,1996,0,999,264,497,0
08-JAN-2018,1,27794,29677,25006,1868,5754,0,12916,0,1283,1805,0,908,294,504,0
08-JAN-2018,2,28290,29850,25560,1874,5754,0,12916,0,960,1798,0,902,297,504,0
08-JAN-2018,3,28144,29988,25484,1894,5754,0,12916,0,1244,1798,0,902,297,504,0
08-JAN-2018,4,27465,29539,24896,1913,5754,0,12916,0,1474,1798,0,901,297,504,0
08-JAN-2018,5,27057,29130,24560,1952,5754,0,12916,0,1473,1798,0,901,297,504,0
08-JAN-2018,6,26927,28984,24431,1991,5754,0,12916,0,1457,1798,0,902,297,504,0
08-JAN-2018,7,26620,28715,24078,2034,5754,0,12916,0,1495,1798,0,902,297,504,0
08-JAN-2018,8,26283,28398,23766,2078,5754,0,12916,0,1515,1798,0,901,297,504,0
08-JAN-2018,9,26010,28059,23573,2071,5754,0,12916,0,1449,1799,0,902,297,504,0
08-JAN-2018,10,26098,28181,23705,2064,5754,0,12916,0,1483,1798,0,901,297,504,0
08-JAN-2018,11,26890,28838,24446,2075,5754,0,12916,0,1348,1799,0,902,297,504,0
08-JAN-2018,12,28263,29963,25688,2086,5754,0,12916,0,1100,1793,0,902,276,504,0
08-JAN-2018,13,31919,33075,29042,2088,5754,0,12916,0,556,1994,0,998,211,504,0
08-JAN-2018,14,35423,36038,32247,2091,5754,0,12916,0,15,1996,0,999,152,434,0
08-JAN-2018,15,39392,40009,35816,2109,5754,0,12916,0,4,1996,0,999,-13,284,0
08-JAN-2018,16,41876,42462,38019,2127,5754,0,12916,46,4,1996,0,999,-28,132,0
08-JAN-2018,17,43038,43380,38808,2120,5754,4,12916,328,4,1996,0,1000,-66,99,0
08-JAN-2018,18,43463,43751,39255,2114,5754,66,12916,360,5,1996,0,1003,-43,56,0
08-JAN-2018,19,44445,44680,40067,2089,5754,351,12916,456,4,1996,0,769,-73,-14,0
08-JAN-2018,20,44665,44843,40221,2064,5754,915,12916,531,7,1996,0,735,-86,-16,0
08-JAN-2018,21,44655,44885,40192,2074,5754,1330,12916,522,9,1996,0,809,-129,-14,0
08-JAN-2018,22,45049,45347,40590,2083,5754,1590,12916,479,5,1997,0,790,-130,-42,0
08-JAN-2018,23,45245,45698,40851,2115,5754,1680,12916,393,9,1996,0,990,-152,-85,0
08-JAN-2018,24,45337,45907,41080,2147,5754,1700,12916,260,8,1997,0,1033,-134,-88,0
08-JAN-2018,25,45618,46231,41415,2171,5754,1650,12916,218,4,1997,0,1006,-71,-156,0
08-JAN-2018,26,45620,46296,41362,2195,5754,1540,12916,262,3,1997,0,1018,-121,-214,0
08-JAN-2018,27,45559,46160,41208,2190,5754,1380,12916,349,7,1997,0,995,-44,-299,0
08-JAN-2018,28,45405,45953,41170,2184,5754,1120,12916,320,8,1996,0,987,109,-260,0
08-JAN-2018,29,45383,45924,41355,2176,5754,738,12916,221,5,1997,0,1025,65,-157,0
08-JAN-2018,30,45100,45812,41339,2167,5754,234,12916,44,10,1997,0,990,-38,-108,0
08-JAN-2018,31,45388,46225,41621,2163,5754,53,12916,0,23,1996,0,647,-55,-159,0
08-JAN-2018,32,46614,47513,42825,2159,5754,8,12916,0,17,1997,0,611,-56,-226,0
08-JAN-2018,33,47338,48177,43378,2163,5754,0,12916,0,19,1996,0,464,-88,-131,0
08-JAN-2018,34,47884,48997,43801,2167,5754,0,12916,0,18,1997,0,464,-230,-199,0
08-JAN-2018,35,47691,49104,43512,2198,5754,0,12916,0,13,1997,0,966,-377,-351,0
08-JAN-2018,36,47256,48807,43165,2228,5754,0,12916,0,16,1997,0,980,-404,-459,0
08-JAN-2018,37,47052,48652,43090,2263,5754,0,12916,0,16,1997,0,1003,-448,-464,0
08-JAN-2018,38,46866,48406,42878,2298,5754,0,12916,0,20,1997,0,1003,-449,-435,0
08-JAN-2018,39,46617,47894,42750,2313,5754,0,12916,0,17,1997,0,1010,-365,-295,0
08-JAN-2018,40,45638,46628,41904,2328,5754,0,12916,0,13,1996,0,994,-234,-143,0
08-JAN-2018,41,44245,44938,40639,2310,5754,0,12916,0,11,1996,0,982,-82,7,0
08-JAN-2018,42,42358,42997,39016,2291,5754,0,12916,0,9,1996,0,999,-30,94,0
08-JAN-2018,43,40300,40908,37134,2264,5754,0,12916,0,8,1997,0,999,11,157,0
08-JAN-2018,44,37790,38399,34826,2237,5754,0,12916,0,9,1997,0,1000,90,230,0
08-JAN-2018,45,35546,36155,32746,2200,5754,0,12916,0,9,1996,0,1000,203,315,0
08-JAN-2018,46,33359,33973,30633,2162,5754,0,12916,0,14,1996,0,999,210,398,0
08-JAN-2018,47,31021,32031,28462,2105,5754,0,12916,0,410,1996,0,999,210,447,0
08-JAN-2018,48,29451,31449,27051,2048,5754,0,12916,0,1398,1996,0,999,210,459,0
09-JAN-2018,1,29344,31240,27058,2040,5754,0,12916,0,1296,1996,0,976,210,459,0
09-JAN-2018,2,29831,31910,27567,2032,5754,0,12916,0,1479,1996,0,975,210,459,0
09-JAN-2018,3,29526,31614,27287,2032,5754,0,12916,0,1488,1997,0,975,210,459,0
09-JAN-2018,4,28964,31113,26792,2032,5754,0,12916,0,1549,1996,0,975,210,459,0
09-JAN-2018,5,28649,30756,26450,2024,5754,0,12916,0,1507,1901,0,928,210,459,0
09-JAN-2018,6,28516,30625,26258,2015,5754,0,12916,0,1509,1897,0,926,210,459,0
09-JAN-2018,7,28341,30401,26026,1996,5754,0,12916,0,1460,1898,0,926,210,459,0
09-JAN-2018,8,27917,30028,25572,1977,5754,0,12916,0,1511,1897,0,926,210,459,0
09-JAN-2018,9,27689,29800,25365,1906,5754,0,12916,0,1511,1897,0,927,210,459,0
09-JAN-2018,10,27763,29859,25452,1836,5754,0,12916,0,1496,1897,0,926,210,459,0
09-JAN-2018,11,28450,30457,26078,1810,5754,0,12916,0,1407,1897,0,926,210,459,0
09-JAN-2018,12,29714,31245,27211,1785,5754,0,12916,0,931,1895,0,925,210,459,0
09-JAN-2018,13,33031,33724,30277,1764,5754,0,12916,0,93,1995,0,997,210,459,0
09-JAN-2018,14,36360,36971,33344,1743,5754,0,12916,0,11,1996,0,1000,216,459,0
09-JAN-2018,15,40259,40703,36744,1757,5754,0,12916,165,9,1193,0,998,193,459,0
09-JAN-2018,16,42512,42950,38781,1771,5754,0,12916,171,9,1139,0,999,213,444,0
09-JAN-2018,17,43719,44157,39842,1800,5754,0,12916,171,9,1499,0,999,192,375,0
09-JAN-2018,18,43948,44387,40146,1828,5754,4,12916,171,10,1479,0,997,191,320,0
09-JAN-2018,19,44688,45127,40864,1842,5754,25,12916,171,10,1996,0,311,198,387,0
09-JAN-2018,20,45024,45470,41202,1855,5754,64,12916,161,7,1997,0,258,205,498,0
09-JAN-2018,21,45029,45615,41450,1834,5754,135,12916,19,5,1996,0,247,205,477,0
09-JAN-2018,22,45381,45986,41739,1813,5754,192,12916,0,5,1996,0,258,185,427,0
09-JAN-2018,23,45587,46192,41893,1829,5754,233,12916,0,5,1997,0,240,204,373,0
09-JAN-2018,24,45606,46211,41900,1845,5754,249,12916,0,5,1997,0,216,216,297,0
09-JAN-2018,25,45654,46259,41965,1896,5754,288,12916,0,5,1997,0,217,216,258,0
09-JAN-2018,26,45548,46153,41823,1947,5754,265,12916,0,5,1997,0,219,189,143,0
09-JAN-2018,27,45505,46110,41782,1980,5754,222,12916,0,5,1997,0,207,214,63,0
09-JAN-2018,28,45185,45790,41499,2014,5754,188,12916,0,5,1996,0,185,149,20,0
09-JAN-2018,29,45226,45936,41597,2035,5754,141,12916,0,5,1996,0,223,-21,-84,0
09-JAN-2018,30,45062,46029,41434,2056,5754,71,12916,0,5,1996,0,269,-189,-173,0
09-JAN-2018,31,45087,46140,41442,2096,5754,26,12916,0,9,1996,0,667,-342,-102,0
09-JAN-2018,32,45914,46966,42193,2135,5754,3,12916,0,11,1997,0,703,-421,-20,0
09-JAN-2018,33,46057,47275,42169,2112,5754,0,12916,0,19,1996,0,746,-450,-149,0
09-JAN-2018,34,46637,47964,42674,2088,5754,0,12916,0,16,1996,0,791,-399,-239,0
09-JAN-2018,35,46986,48522,43050,2074,5754,0,12916,0,11,1996,0,990,-436,-389,0
09-JAN-2018,36,46698,48386,42818,2059,5754,0,12916,0,15,1996,0,995,-455,-518,0
09-JAN-2018,37,46634,48250,42699,2040,5754,0,12916,0,19,1996,0,1007,-455,-534,0
09-JAN-2018,38,46271,47880,42324,2022,5754,0,12916,0,20,1997,0,975,-455,-534,0
09-JAN-2018,39,46005,47611,42185,1984,5754,0,12916,0,17,1996,0,1012,-455,-534,0
09-JAN-2018,40,45208,46791,41467,1946,5754,0,12916,0,18,1997,0,996,-455,-510,0
09-JAN-2018,41,43874,45381,40165,1896,5754,0,12916,0,11,1996,0,997,-455,-441,0
09-JAN-2018,42,41923,43293,38415,1845,5754,0,12916,0,10,1996,0,985,-455,-305,0
09-JAN-2018,43,39858,41175,36530,1817,5754,0,12916,0,7,1996,0,995,-455,-255,0
09-JAN-2018,44,37453,38719,34341,1789,5754,0,12916,0,6,1996,0,1015,-418,-242,0
09-JAN-2018,45,35304,36490,32338,1762,5754,0,12916,0,9,1997,0,971,-455,-122,0
09-JAN-2018,46,33231,34282,30343,1736,5754,0,12916,0,10,1996,0,995,-440,-1,0
09-JAN-2018,47,30989,32654,28249,1710,5754,0,12916,0,726,1996,0,1021,-339,134,0
09-JAN-2018,48,29719,31951,27068,1685,5754,0,12916,0,1349,1996,0,1013,-283,218,0
10-JAN-2018,1,29436,31578,26839,1659,5754,0,12916,0,1340,1996,0,1000,-202,327,0
10-JAN-2018,2,29886,31951,27329,1633,5754,0,12916,0,1373,1996,0,999,-92,389,0
10-JAN-2018,3,29646,31663,27043,1578,5754,0,12916,0,1400,1996,0,1000,-17,425,0
10-JAN-2018,4,28948,31084,26664,1524,5754,0,12916,0,1504,1996,0,999,-15,434,0
10-JAN-2018,5,28510,30673,25973,1449,5754,0,12916,0,1531,1996,0,999,84,400,0
10-JAN-2018,6,28444,30552,25835,1374,5754,0,12916,0,1476,1996,0,999,67,383,0
10-JAN-2018,7,28084,30215,25403,1266,5754,0,12916,0,1508,1996,0,999,-15,423,0
10-JAN-2018,8,27651,29763,24933,1159,5754,0,12916,0,1495,1996,0,999,-17,502,0
10-JAN-2018,9,27458,29507,24744,1082,5754,0,12916,0,1429,1997,0,999,-20,504,0
10-JAN-2018,10,27527,29623,24793,1004,5754,0,12916,0,1477,1996,0,999,-19,503,0
10-JAN-2018,11,28352,30311,25506,958,5754,0,12916,0,1320,1996,0,999,-39,449,0
10-JAN-2018,12,29618,31208,26637,911,5754,0,12916,0,951,1996,0,1004,-39,301,0
10-JAN-2018,13,32968,33746,30000,848,5754,0,12916,0,178,1997,0,1023,81,149,0
10-JAN-2018,14,36375,36984,32845,785,5754,0,12916,0,9,1996,0,990,108,7,0
10-JAN-2018,15,40318,41097,36411,745,5754,0,12916,5,3,1996,0,1029,-40,-141,0
10-JAN-2018,16,42558,43442,38265,705,5754,0,12916,148,8,1996,0,988,-177,-247,0
10-JAN-2018,17,43299,44266,38889,668,5754,8,12916,148,9,1997,0,974,-240,-266,0
10-JAN-2018,18,43147,44092,38775,632,5754,178,12916,148,9,1997,0,993,-284,-200,0
10-JAN-2018,19,43498,44493,39104,586,5754,622,12916,116,9,1997,0,976,-300,-202,0
10-JAN-2018,20,43407,44665,39091,540,5754,965,12916,0,11,1997,0,969,-368,-279,0
10-JAN-2018,21,43057,44389,38703,508,5754,1500,12916,0,9,1996,0,972,-375,-348,0
10-JAN-2018,22,42670,44098,38288,477,5754,2120,12916,0,9,1996,0,985,-366,-453,0
10-JAN-2018,23,42397,43845,37963,464,5754,2530,12916,0,8,1996,0,989,-379,-461,0
10-JAN-2018,24,42135,43577,37658,451,5754,2870,12916,0,5,1996,0,986,-435,-402,0
10-JAN-2018,25,42097,43600,37613,437,5754,3060,12916,0,4,1996,0,1008,-406,-493,0
10-JAN-2018,26,41787,43279,37297,423,5754,2910,12916,0,6,1996,0,999,-444,-442,0
10-JAN-2018,27,41688,43259,37221,416,5754,2690,12916,0,5,1996,0,999,-453,-513,0
10-JAN-2018,28,41569,43054,37146,410,5754,2210,12916,0,5,1997,0,999,-422,-458,0
10-JAN-2018,29,41745,43117,37385,398,5754,1710,12916,0,4,1997,0,1000,-401,-367,0
10-JAN-2018,30,42118,43555,37765,386,5754,1250,12916,0,4,1996,0,1016,-455,-378,0
10-JAN-2018,31,42647,44040,38254,390,5754,741,12916,0,4,1997,0,993,-455,-334,0
10-JAN-2018,32,43837,45252,39403,395,5754,268,12916,0,9,1996,0,998,-450,-356,0
10-JAN-2018,33,44637,46032,39995,392,5754,11,12916,0,10,1997,0,1004,-410,-375,0
10-JAN-2018,34,46464,47892,41684,390,5754,0,12916,0,10,1996,0,1012,-434,-365,0
10-JAN-2018,35,46906,48537,42167,400,5754,0,12916,0,5,1997,0,978,-454,-476,0
10-JAN-2018,36,46697,48327,42027,411,5754,0,12916,0,5,1996,0,973,-438,-491,0
10-JAN-2018,37,46534,48221,41961,417,5754,0,12916,0,9,1997,0,981,-448,-534,0
10-JAN-2018,38,46783,48389,42115,423,5754,0,12916,0,5,1996,0,1010,-454,-534,0
10-JAN-2018,39,46552,48129,42022,432,5754,0,12916,0,5,1996,0,995,-454,-518,0
10-JAN-2018,40,45490,46939,41088,440,5754,0,12916,0,5,1996,0,984,-389,-455,0
10-JAN-2018,41,44187,45560,39912,448,5754,0,12916,0,5,1996,0,1009,-354,-414,0
10-JAN-2018,42,42350,43721,38297,456,5754,0,12916,0,5,1996,0,1009,-379,-387,0
10-JAN-2018,43,40437,41689,36536,470,5754,0,12916,0,5,1996,0,1013,-333,-314,0
10-JAN-2018,44,38029,38983,34355,484,5754,0,12916,0,7,1996,0,988,-185,-162,0
10-JAN-2018,45,35758,36457,32275,490,5754,0,12916,0,5,1996,0,967,-60,-34,0
10-JAN-2018,46,33693,34302,30334,497,5754,0,12916,0,9,1996,0,1001,11,65,0
10-JAN-2018,47,31492,32866,28294,503,5754,0,12916,0,726,1997,0,997,-48,137,0
10-JAN-2018,48,30235,32239,27162,509,5754,0,12916,0,1404,1997,0,999,40,136,0
11-JAN-2018,1,29939,32050,26959,522,5754,0,12916,0,1497,1997,0,999,193,287,0
11-JAN-2018,2,30389,32497,27466,534,5754,0,12916,0,1491,1997,0,999,226,437,0
11-JAN-2018,3,30046,32067,27134,550,5754,0,12916,0,1415,1997,0,999,226,504,0
11-JAN-2018,4,29375,31368,26515,566,5754,0,12916,0,1393,1996,0,999,226,504,0
11-JAN-2018,5,28831,30822,26029,570,5754,0,12916,0,1391,1996,0,999,226,504,0
11-JAN-2018,6,28644,30680,25813,573,5754,0,12916,0,1436,1997,0,999,226,504,0
11-JAN-2018,7,28193,30303,25320,586,5754,0,12916,0,1510,1997,0,1000,226,504,0
11-JAN-2018,8,27685,29781,24839,598,5754,0,12916,0,1496,1997,0,1000,226,504,0
11-JAN-2018,9,27434,29527,24636,590,5754,0,12916,0,1493,1997,0,1000,226,504,0
11-JAN-2018,10,27554,29600,24781,582,5754,0,12916,0,1446,1997,0,999,226,504,0
11-JAN-2018,11,28298,30233,25476,567,5754,0,12916,0,1335,1997,0,999,226,504,0
11-JAN-2018,12,29612,31086,26677,552,5754,0,12916,0,874,1997,0,999,214,469,0
11-JAN-2018,13,32838,33566,29641,518,5754,0,12916,0,128,1997,0,806,243,328,0
11-JAN-2018,14,36189,36801,32733,485,5754,0,12916,0,12,1996,0,790,205,182,0
11-JAN-2018,15,40095,40704,36252,470,5754,0,12916,0,9,1997,0,846,56,31,0
11-JAN-2018,16,42470,43287,38379,455,5754,0,12916,0,3,1996,0,860,-114,-100,0
11-JAN-2018,17,43471,44429,39258,445,5754,2,12916,0,4,1996,0,692,-192,-162,0
11-JAN-2018,18,43536,44467,39391,435,5754,63,12916,0,3,1996,0,710,-192,-136,0
11-JAN-2018,19,44228,45299,40043,444,5754,284,12916,0,4,1996,0,1013,-261,-206,0
11-JAN-2018,20,44434,45659,40165,453,5754,413,12916,54,4,1996,0,1029,-387,-288,0
11-JAN-2018,21,44164,45287,39764,454,5754,725,12916,148,4,1996,0,977,-394,-273,0
11-JAN-2018,22,43963,45136,39552,455,5754,1040,12916,148,5,1996,0,989,-393,-323,0
11-JAN-2018,23,43874,45119,39402,448,5754,1260,12916,148,5,1949,0,993,-440,-348,0
11-JAN-2018,24,43736,45071,39240,441,5754,1380,12916,148,5,1947,0,990,-455,-423,0
11-JAN-2018,25,43724,45059,39211,420,5754,1550,12916,148,4,1947,0,981,-455,-424,0
11-JAN-2018,26,43497,44901,39031,398,5754,1650,12916,97,5,1946,0,983,-455,-441,0
11-JAN-2018,27,43503,44967,39133,384,5754,1520,12916,15,6,1995,0,1005,-455,-418,0
11-JAN-2018,28,43406,44880,39083,371,5754,1240,12916,2,10,1996,0,969,-455,-411,0
11-JAN-2018,29,43524,45020,39235,354,5754,971,12916,0,9,1996,0,1010,-455,-432,0
11-JAN-2018,30,43633,45100,39342,337,5754,618,12916,7,7,1996,0,1000,-455,-412,0
11-JAN-2018,31,43796,45152,39475,338,5754,292,12916,1,7,1996,0,999,-453,-297,0
11-JAN-2018,32,44603,45961,40248,339,5754,77,12916,0,8,1996,0,999,-427,-323,0
11-JAN-2018,33,45789,47107,41225,336,5754,12,12916,18,8,1996,0,1000,-398,-330,0
11-JAN-2018,34,46737,48235,42015,332,5754,0,12916,52,6,1996,0,998,-433,-428,0
11-JAN-2018,35,46938,48611,42258,334,5754,0,12916,7,5,1997,0,999,-434,-520,0
11-JAN-2018,36,46780,48479,42163,336,5754,0,12916,0,5,1996,0,999,-435,-535,0
11-JAN-2018,37,46589,48270,42010,339,5754,0,12916,0,6,1996,0,1000,-454,-535,0
11-JAN-2018,38,46465,48033,41810,342,5754,0,12916,0,9,1996,0,999,-454,-505,0
11-JAN-2018,39,46452,47945,41921,345,5754,0,12916,0,7,1996,0,999,-455,-431,0
11-JAN-2018,40,45584,46986,41123,348,5754,0,12916,0,11,1996,0,1000,-441,-350,0
11-JAN-2018,41,44264,45545,39955,362,5754,0,12916,0,7,1996,0,999,-386,-288,0
11-JAN-2018,42,42852,44119,38754,375,5754,0,12916,0,5,1996,0,999,-379,-283,0
11-JAN-2018,43,40795,41925,36885,405,5754,0,12916,0,8,1996,0,999,-309,-213,0
11-JAN-2018,44,38325,39356,34658,435,5754,0,12916,0,7,1996,0,999,-221,-203,0
11-JAN-2018,45,36046,36949,32552,462,5754,0,12916,0,6,1996,0,998,-107,-190,0
11-JAN-2018,46,34008,34756,30603,489,5754,0,12916,0,7,1996,0,999,-20,-121,0
11-JAN-2018,47,31813,32431,28604,496,5754,0,12916,0,18,1996,0,999,71,26,0
11-JAN-2018,48,30591,31215,27508,502,5779,0,12916,0,24,1996,0,1000,116,177,0
12-JAN-2018,1,30239,31227,27251,517,5779,0,12916,0,388,1996,0,999,237,313,0
12-JAN-2018,2,30588,31772,27629,532,5779,0,12916,0,584,1996,0,1000,296,425,0
12-JAN-2018,3,30292,32006,27351,566,5779,0,12916,0,1114,1996,0,1000,296,432,0
12-JAN-2018,4,29688,31788,26829,600,5779,0,12916,0,1500,1996,0,999,296,432,0
12-JAN-2018,5,29163,31334,26374,630,5779,0,12916,0,1571,1996,0,999,296,432,0
12-JAN-2018,6,29041,31200,26223,659,5779,0,12916,0,1559,1996,0,1000,296,432,0
12-JAN-2018,7,28621,30766,25797,713,5779,0,12916,0,1545,1996,0,999,296,432,0
12-JAN-2018,8,28092,30231,25303,767,5779,0,12916,0,1539,1996,0,999,296,432,0
12-JAN-2018,9,27830,29966,25114,814,5779,0,12916,0,1536,1996,0,999,296,432,0
12-JAN-2018,10,27722,29847,25051,861,5779,0,12916,0,1525,1996,0,999,296,432,0
12-JAN-2018,11,28339,30387,25668,938,5779,0,12916,0,1448,1977,0,999,296,432,0
12-JAN-2018,12,29490,31042,26440,1014,5779,0,12916,0,952,1976,0,1000,270,432,0
12-JAN-2018,13,32685,33365,29766,1040,5779,0,12916,0,81,1927,0,998,202,432,0
12-JAN-2018,14,35802,36412,32654,1067,5779,0,12916,0,11,1924,0,999,200,432,0
12-JAN-2018,15,39496,40102,36008,1130,5779,0,12916,0,6,1995,0,999,147,421,0
12-JAN-2018,16,41724,42272,38025,1192,5779,0,12916,60,8,1996,0,999,69,300,0
12-JAN-2018,17,42570,42966,38670,1260,5779,4,12916,226,11,1996,0,999,-11,216,0
12-JAN-2018,18,42525,42998,38734,1328,5779,70,12916,226,11,1996,0,999,-88,243,0
12-JAN-2018,19,43033,43602,39361,1362,5779,225,12916,107,11,1996,0,998,-65,265,0
12-JAN-2018,20,43083,43751,39396,1397,5779,384,12916,0,10,1997,0,999,-58,212,0
12-JAN-2018,21,43031,43641,39495,1433,5779,576,12916,0,10,1996,0,999,0,201,0
12-JAN-2018,22,42853,43463,39340,1469,5779,737,12916,0,10,1997,0,999,27,88,0
12-JAN-2018,23,42660,43288,39162,1502,5779,910,12916,0,6,1996,0,999,-22,0,0
12-JAN-2018,24,42479,43147,39002,1536,5779,1170,12916,0,7,1996,0,999,-61,9,0
