SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2015,32,44046,45361,40185,1547,4040,164,6021,0,10,1497,0,986,-251,-454,0
06-JAN-2015,33,46217,47459,42086,1470,4040,41,6021,0,11,1497,0,1023,-178,-453,0
06-JAN-2015,34,48960,50208,44533,1393,4040,0,6021,0,17,1497,0,992,-177,-454,0
06-JAN-2015,35,49415,50752,44937,1343,4040,0,6021,0,15,1497,0,1019,-251,-471,0
06-JAN-2015,36,49306,50634,44883,1293,4040,0,6021,0,16,1497,0,978,-251,-461,0
06-JAN-2015,37,49208,50526,44895,1262,4040,0,6021,0,14,1497,0,1027,-251,-453,0
06-JAN-2015,38,49237,50555,44963,1230,4040,0,6021,0,14,1497,0,1004,-251,-453,0
06-JAN-2015,39,48329,49647,44147,1195,4040,0,6021,0,13,1497,0,1028,-251,-454,0
06-JAN-2015,40,46939,48253,42838,1160,4040,0,6021,0,10,1497,0,1031,-251,-453,0
06-JAN-2015,41,45616,46932,41564,1136,4040,0,6021,0,12,1497,0,973,-251,-453,0
06-JAN-2015,42,43551,44824,39743,1112,4040,0,6021,0,14,1497,0,998,-227,-432,0
06-JAN-2015,43,41691,42885,38071,1128,4040,0,6021,0,14,1497,0,996,-245,-335,0
06-JAN-2015,44,39351,40492,35987,1144,4040,0,6021,0,14,1497,0,1007,-241,-286,0
06-JAN-2015,45,36863,38017,33687,1165,4040,0,6021,0,12,1497,0,994,-232,-310,0
06-JAN-2015,46,34878,35810,31798,1186,4040,0,6021,0,16,1497,0,992,-116,-200,0
06-JAN-2015,47,32359,33107,29452,1264,4040,0,6021,0,25,1497,0,986,-47,-76,0
06-JAN-2015,48,30825,31884,28113,1343,4040,0,6021,0,429,1497,0,1009,-30,40,0
07-JAN-2015,1,30588,32045,27996,1374,4040,0,6027,0,857,1497,0,1000,125,94,0
07-JAN-2015,2,30862,32444,28361,1406,4040,0,6027,0,982,1497,0,1019,201,148,0
07-JAN-2015,3,30494,32143,28057,1440,4040,0,6027,0,1049,1498,0,1005,201,195,0
07-JAN-2015,4,29815,31730,27480,1474,4040,0,6027,0,1315,1498,0,1004,201,260,0
07-JAN-2015,5,29209,31183,26962,1510,4040,0,6027,0,1374,1498,0,1002,201,285,0
07-JAN-2015,6,28963,30945,26714,1545,4040,0,6027,0,1382,1496,0,1010,201,285,0
07-JAN-2015,7,28528,30591,26286,1603,4040,0,6027,0,1463,1198,0,794,201,285,0
07-JAN-2015,8,27800,29890,25581,1661,4040,0,6027,0,1490,1235,0,791,201,285,0
07-JAN-2015,9,27364,29399,25267,1738,4040,0,6027,0,1435,128,0,819,201,285,0
07-JAN-2015,10,27095,29166,25082,1814,4040,0,6027,0,1471,87,0,825,201,285,0
07-JAN-2015,11,27642,29707,25604,1860,4040,0,6027,0,1465,84,0,1002,201,285,0
07-JAN-2015,12,28665,30384,26559,1907,4040,0,6027,0,1119,83,0,985,201,212,0
07-JAN-2015,13,31907,32612,29563,1984,4040,0,6027,0,105,51,0,1004,201,167,0
07-JAN-2015,14,35343,35964,32748,2062,4040,0,6027,0,16,-5,0,1006,200,158,0
07-JAN-2015,15,39569,40183,36580,2143,4040,0,6027,0,14,1219,0,1003,170,65,0
07-JAN-2015,16,41916,42528,38697,2224,4040,0,6027,0,12,1277,0,1014,39,1,0
07-JAN-2015,17,42531,43204,39221,2230,4040,60,6027,0,15,1473,0,975,-58,0,0
07-JAN-2015,18,42304,42976,39037,2236,4040,186,6027,0,14,1497,0,978,-58,0,0
07-JAN-2015,19,43218,43888,39915,2338,4040,278,6027,0,12,1497,0,1020,-58,0,0
07-JAN-2015,20,43452,44120,40126,2441,4040,319,6027,0,10,1498,0,1025,-58,0,0
07-JAN-2015,21,43618,44286,40247,2555,4040,376,6027,0,10,1497,0,871,-58,0,0
07-JAN-2015,22,43730,44402,40303,2669,4040,436,6027,0,14,1497,0,884,-58,0,0
07-JAN-2015,23,43880,44591,39642,2751,4040,465,6027,0,8,1498,0,879,-103,0,0
07-JAN-2015,24,44180,44905,40621,2833,4040,481,6027,0,12,1498,0,861,-113,0,0
07-JAN-2015,25,44369,45127,40809,2880,4040,445,6027,0,12,1497,0,826,-146,0,0
07-JAN-2015,26,44313,45077,40724,2927,4040,418,6027,0,14,1497,0,811,-150,0,0
07-JAN-2015,27,43939,44704,40338,2919,4040,360,6027,0,15,1481,0,805,-150,0,0
07-JAN-2015,28,44304,45073,40700,2911,4040,298,6027,0,12,1479,0,825,-157,0,0
07-JAN-2015,29,44285,45095,40692,2852,4040,215,6027,0,12,1484,0,821,-198,0,0
07-JAN-2015,30,43981,44788,40429,2792,4040,139,6027,0,10,1489,0,785,-197,0,0
07-JAN-2015,31,44133,44942,40565,2798,4040,75,6027,0,9,1118,0,832,-200,0,0
07-JAN-2015,32,45301,46142,41646,2803,4040,27,6027,0,11,1101,0,835,-230,0,0
07-JAN-2015,33,47759,48602,43905,2837,4040,0,6027,0,13,1389,0,1010,-230,0,0
07-JAN-2015,34,49382,50227,45351,2871,4040,0,6027,0,15,1396,0,1010,-230,0,0
07-JAN-2015,35,49777,50639,45716,2916,4040,0,6027,0,13,1396,0,1012,-249,0,0
07-JAN-2015,36,49362,50227,45371,2962,4040,0,6027,0,14,1396,0,994,-251,0,0
07-JAN-2015,37,48827,49694,44901,2976,4040,0,6027,0,16,1396,0,944,-251,0,0
07-JAN-2015,38,47857,48725,43953,2989,4040,0,6027,0,16,1394,0,977,-251,-1,0
07-JAN-2015,39,46668,47535,42920,2982,4040,0,6027,0,15,1492,0,957,-251,-1,0
07-JAN-2015,40,45252,46114,41585,2974,4040,0,6027,0,10,1497,0,1020,-251,-1,0
07-JAN-2015,41,43831,44694,40237,2950,4040,0,6027,0,11,1497,0,1019,-251,-1,0
07-JAN-2015,42,41883,42747,38527,2927,4040,0,6027,0,14,1497,0,994,-249,-1,0
07-JAN-2015,43,39816,40654,36667,2892,4040,0,6027,0,13,1496,0,1005,-224,-1,0
07-JAN-2015,44,37447,38286,34513,2858,4040,0,6027,0,14,1497,0,967,-224,-1,0
07-JAN-2015,45,35401,36235,32577,2796,4040,0,6027,0,9,1497,0,972,-224,-1,0
07-JAN-2015,46,33354,34166,30584,2733,4040,0,6027,0,14,1497,0,993,-197,-1,0
07-JAN-2015,47,31056,31777,28447,2695,4040,0,6027,0,18,1497,0,1013,-102,-1,0
07-JAN-2015,48,29338,30330,26921,2657,4040,0,6027,0,253,1497,0,981,-138,-1,0
08-JAN-2015,1,28890,30386,26556,2628,4040,0,6032,0,840,1428,0,916,-56,1,0
08-JAN-2015,2,29251,30765,26928,2600,4040,0,6032,0,914,1423,0,914,27,1,0
08-JAN-2015,3,29118,31042,26796,2592,4040,0,6032,0,1324,1424,0,926,104,2,0
08-JAN-2015,4,28413,30411,26188,2583,4040,0,6032,0,1398,1424,0,910,180,18,0
08-JAN-2015,5,27820,30012,25678,2522,4040,0,6032,0,1592,1424,0,931,201,19,0
08-JAN-2015,6,27722,29916,25574,2461,4040,0,6032,0,1594,1430,0,927,201,42,0
08-JAN-2015,7,27333,29529,25140,2375,4040,0,6032,0,1596,1277,0,630,201,86,0
08-JAN-2015,8,26741,28916,24586,2289,4040,0,6032,0,1575,1273,0,657,201,94,0
08-JAN-2015,9,26364,28527,24258,2178,4040,0,6032,0,1563,489,0,820,201,94,0
08-JAN-2015,10,26455,28559,24335,2066,4040,0,6032,0,1504,361,0,840,201,94,0
08-JAN-2015,11,27275,29255,25138,2076,4040,0,6032,0,1380,1179,0,953,131,94,0
08-JAN-2015,12,28478,30335,26238,2087,4040,0,6032,0,1257,1182,0,938,50,94,0
08-JAN-2015,13,31712,32519,29232,1977,4040,0,6032,0,207,1466,0,1013,43,95,0
08-JAN-2015,14,35247,35862,32490,1867,4040,0,6032,0,15,1493,0,1006,126,35,0
08-JAN-2015,15,39572,40244,36394,1868,4040,0,6032,52,10,1480,0,974,37,-114,0
08-JAN-2015,16,42212,42756,38619,1870,4040,0,6032,265,12,1496,0,970,16,-197,0
08-JAN-2015,17,43461,43784,39460,1910,4040,0,6032,546,9,1479,0,823,-63,-197,0
08-JAN-2015,18,43426,43820,39442,1951,4040,12,6032,549,19,1487,0,810,-126,-198,0
08-JAN-2015,19,44181,44545,40188,1851,4040,51,6032,549,17,1496,0,1022,-99,-197,0
08-JAN-2015,20,44602,45057,40582,1751,4040,120,6032,587,9,1498,0,1031,-172,-261,0
08-JAN-2015,21,44460,44957,40445,1791,4040,289,6032,580,13,1498,0,999,-174,-290,0
08-JAN-2015,22,44411,44947,40406,1831,4040,559,6032,546,18,1498,0,977,-174,-290,0
08-JAN-2015,23,43976,44665,40022,1892,4040,946,6032,449,20,1498,0,1000,-168,-350,0
08-JAN-2015,24,43497,44585,39828,1953,4040,1300,6032,106,20,1498,0,990,-198,-376,0
08-JAN-2015,25,43357,44546,39808,2005,4040,1520,6032,0,17,1498,0,1005,-197,-375,0
08-JAN-2015,26,42696,43878,39134,2057,4040,1640,6032,0,19,1498,0,972,-188,-375,0
08-JAN-2015,27,42194,43376,38631,2072,4040,1590,6032,0,10,1498,0,1007,-197,-375,0
08-JAN-2015,28,41873,43053,38299,2088,4040,1520,6032,3,10,1497,0,965,-197,-376,0
08-JAN-2015,29,41990,43163,38393,2070,4040,1290,6032,8,9,1497,0,1020,-197,-375,0
08-JAN-2015,30,42178,43360,38556,2051,4040,865,6032,1,10,1498,0,964,-197,-376,0
08-JAN-2015,31,42314,43500,38649,1998,4040,429,6032,0,10,1498,0,991,-200,-376,0
08-JAN-2015,32,43419,44638,39609,1946,4040,133,6032,0,13,1498,0,974,-230,-376,0
08-JAN-2015,33,45473,46596,41420,1900,4040,42,6032,0,16,1497,0,972,-157,-350,0
08-JAN-2015,34,48165,49192,43817,1854,4040,0,6032,0,15,1498,0,966,-104,-308,0
08-JAN-2015,35,48962,50108,44547,1840,4040,0,6032,0,15,1497,0,952,-176,-355,0
08-JAN-2015,36,48876,50121,44504,1825,4040,0,6032,0,15,1498,0,984,-251,-379,0
08-JAN-2015,37,48685,49932,44395,1888,4040,0,6032,0,17,1497,0,954,-251,-379,0
08-JAN-2015,38,48231,49477,44028,1951,4040,0,6032,0,15,1498,0,999,-251,-380,0
08-JAN-2015,39,47243,48488,43173,2014,4040,0,6032,0,14,1498,0,990,-251,-380,0
08-JAN-2015,40,45638,46855,41733,2078,4040,0,6032,0,13,1497,0,990,-230,-374,0
08-JAN-2015,41,43981,45023,40200,2172,4040,0,6032,0,12,1497,0,992,-164,-266,0
08-JAN-2015,42,41842,42747,38340,2267,4040,0,6032,0,10,1497,0,1016,-156,-139,0
08-JAN-2015,43,39792,40532,36473,2368,4040,0,6032,0,12,1497,0,999,-101,-27,0
08-JAN-2015,44,37313,38155,34214,2468,4040,0,6032,0,13,1497,0,993,-165,-64,0
08-JAN-2015,45,35331,36112,32325,2561,4040,0,6032,0,14,1497,0,951,-111,-56,0
08-JAN-2015,46,33270,33901,30230,2654,4040,0,6032,0,18,1497,0,988,-13,43,0
08-JAN-2015,47,31215,31839,28278,2726,4040,0,6032,0,24,1497,0,1029,16,119,0
08-JAN-2015,48,29743,30990,26987,2799,4040,0,6032,0,647,1497,0,998,16,214,0
09-JAN-2015,1,29214,30857,26520,2864,4040,0,6038,0,1043,1497,0,927,16,273,0
09-JAN-2015,2,29328,31121,26673,2928,4040,0,6038,0,1193,1497,0,941,16,274,0
09-JAN-2015,3,29035,31174,26391,2994,4040,0,6038,0,1539,1497,0,969,16,273,0
09-JAN-2015,4,28409,30687,25798,3061,4040,0,6038,0,1678,1497,0,956,16,273,0
09-JAN-2015,5,27841,30325,25256,3064,4040,0,6038,0,1884,1471,0,928,16,273,0
09-JAN-2015,6,27645,30119,24979,3066,4040,0,6038,0,1874,1449,0,959,16,273,0
09-JAN-2015,7,27238,29598,24543,3063,4040,0,6038,0,1760,1448,0,764,16,273,0
09-JAN-2015,8,26641,29084,23883,3060,4040,0,6038,0,1843,1449,0,768,16,273,0
09-JAN-2015,9,26185,28623,23495,2969,4040,0,6038,0,1838,1448,0,489,16,273,0
09-JAN-2015,10,26098,28395,23422,2878,4040,0,6038,0,1697,1449,0,502,16,273,0
09-JAN-2015,11,26674,29090,23978,2872,4040,0,6038,0,1816,1448,0,826,16,273,0
09-JAN-2015,12,27851,29629,25105,2867,4040,0,6038,0,1178,1447,0,854,16,250,0
09-JAN-2015,13,30926,31883,28071,2946,4040,0,6038,0,357,1495,0,987,16,186,0
09-JAN-2015,14,34226,34900,31167,3026,4040,0,6038,0,74,1497,0,1018,16,99,0
09-JAN-2015,15,38391,39051,35063,3083,4040,0,6038,0,19,1497,0,997,16,-41,0
09-JAN-2015,16,40763,41589,37281,3140,4040,0,6038,0,19,1497,0,980,-18,-189,0
09-JAN-2015,17,41579,42602,38027,3153,4040,45,6038,0,19,1497,0,825,-116,-288,0
09-JAN-2015,18,41320,42336,37881,3166,4040,121,6038,0,19,1497,0,816,-107,-290,0
09-JAN-2015,19,41710,42735,38267,3128,4040,336,6038,0,19,1497,0,980,-118,-288,0
09-JAN-2015,20,41646,42653,38213,3090,4040,576,6038,0,19,1497,0,961,-118,-270,0
09-JAN-2015,21,41280,42226,37853,3095,4040,967,6038,0,20,1497,0,976,-112,-214,0
09-JAN-2015,22,41063,41999,37630,3100,4040,1190,6038,0,19,1498,0,1008,-111,-206,0
09-JAN-2015,23,41012,41929,37541,3051,4040,1350,6038,0,13,1497,0,987,-92,-212,0
09-JAN-2015,24,40907,41826,37339,3002,4040,1330,6038,0,12,1497,0,976,-92,-215,0
09-JAN-2015,25,41130,42041,37491,2952,4040,1220,6038,0,5,1498,0,1037,-92,-214,0
09-JAN-2015,26,41338,42235,37639,2901,4040,1050,6038,0,7,1497,0,1026,-76,-214,0
09-JAN-2015,27,41386,42185,37660,2792,4040,866,6038,0,9,1497,0,1036,-11,-179,0
09-JAN-2015,28,41599,42466,37863,2682,4040,535,6038,0,8,1498,0,1040,-44,-215,0
09-JAN-2015,29,41992,42896,38230,2554,4040,287,6038,0,7,1497,0,1034,-19,-278,0
09-JAN-2015,30,41992,42919,38223,2427,4040,154,6038,0,4,1497,0,1006,-16,-307,0
09-JAN-2015,31,42105,43081,38333,2483,4040,69,6038,0,5,1497,0,998,-16,-355,0
09-JAN-2015,32,43130,44166,39362,2539,4040,34,6038,0,6,1497,0,1038,-59,-371,0
09-JAN-2015,33,45296,46205,41117,2610,4040,0,6038,196,7,1497,0,999,-129,-369,0
09-JAN-2015,34,46818,47578,42434,2682,4040,0,6038,237,14,1497,0,978,-66,-317,0
09-JAN-2015,35,47437,48234,42998,2796,4040,0,6038,237,15,1497,0,991,-63,-356,0
09-JAN-2015,36,46960,47989,42669,2911,4040,0,6038,145,15,1498,0,982,-152,-407,0
09-JAN-2015,37,46151,47440,42086,2992,4040,0,6038,8,13,1497,0,987,-245,-439,0
09-JAN-2015,38,45055,46357,41099,3073,4040,0,6038,0,15,1497,0,994,-249,-438,0
09-JAN-2015,39,43595,44864,39795,3127,4040,0,6038,0,14,1497,0,1002,-216,-439,0
09-JAN-2015,40,41913,43076,38269,3181,4040,0,6038,0,13,1497,0,999,-174,-376,0
09-JAN-2015,41,40484,41538,36958,3186,4040,0,6038,0,13,1497,0,1010,-186,-255,0
09-JAN-2015,42,38604,39553,35310,3191,4040,0,6038,0,14,1497,0,1011,-136,-199,0
09-JAN-2015,43,37003,37906,33852,3201,4040,0,6038,0,12,1497,0,989,-146,-145,0
09-JAN-2015,44,34978,35765,31980,3211,4040,0,6038,0,14,1497,0,1006,-25,-148,0
09-JAN-2015,45,33287,34005,30451,3217,4040,0,6038,0,14,1497,0,995,-19,-85,0
09-JAN-2015,46,31910,32579,29086,3223,4040,0,6038,0,16,1497,0,996,-53,15,0
09-JAN-2015,47,29895,30598,27199,3166,4040,0,6038,0,66,1497,0,990,-37,64,0
09-JAN-2015,48,28678,29352,26096,3110,4040,0,6038,0,39,1497,0,1009,-35,104,0
10-JAN-2015,1,28181,28844,25726,3160,4040,0,6043,0,63,1451,0,964,60,184,0
10-JAN-2015,2,28449,29177,26010,3210,4040,0,6043,0,128,1448,0,961,71,268,0
10-JAN-2015,3,27920,29502,25510,3154,4040,0,6043,0,982,1447,0,951,119,273,0
10-JAN-2015,4,26911,29093,24574,3098,4040,0,6043,0,1582,1448,0,951,176,273,0
10-JAN-2015,5,25942,28417,23664,3088,4040,0,6043,0,1875,1448,0,952,186,273,0
10-JAN-2015,6,25770,28039,23475,3078,4040,0,6043,0,1669,1448,0,951,186,273,0
10-JAN-2015,7,25207,27671,22846,3096,4040,0,6043,0,1864,1448,0,905,186,273,0
10-JAN-2015,8,24503,26976,22105,3115,4040,0,6043,0,1873,1448,0,908,186,273,0
10-JAN-2015,9,23927,26380,21642,3098,4040,0,6043,0,1853,1447,0,142,186,273,0
10-JAN-2015,10,23748,26182,21510,3081,4040,0,6043,0,1834,1448,0,116,186,273,0
10-JAN-2015,11,23881,26181,21650,3132,4040,0,6043,0,1700,1448,0,252,186,273,0
10-JAN-2015,12,24179,26364,21911,3183,4040,0,6043,0,1585,1447,0,223,186,273,0
10-JAN-2015,13,25416,27613,23176,3186,4040,0,6043,0,1597,1448,0,920,186,273,0
10-JAN-2015,14,26658,28195,24397,3188,4040,0,6043,0,937,1446,0,928,186,273,0
10-JAN-2015,15,28206,28849,25801,3174,4040,0,6043,0,43,1494,0,964,186,273,0
10-JAN-2015,16,29551,30165,27111,3159,4040,0,6043,0,14,1497,0,953,186,271,0
10-JAN-2015,17,31180,31797,28561,3158,4040,24,6043,0,17,1497,0,862,181,244,0
10-JAN-2015,18,32838,33454,30111,3157,4040,90,6043,0,16,1497,0,844,68,170,0
10-JAN-2015,19,34412,35056,31507,3142,4040,195,6043,0,10,1496,0,957,-34,65,0
10-JAN-2015,20,35327,35941,32313,3127,4040,381,6043,0,14,1497,0,931,25,24,0
10-JAN-2015,21,36011,36663,32919,3180,4040,621,6043,0,16,1496,0,803,-35,-1,0
10-JAN-2015,22,36290,36942,33127,3232,4040,795,6043,0,16,1496,0,814,-35,-1,0
10-JAN-2015,23,36711,37421,33459,3309,4040,970,6043,0,13,1496,0,961,-54,-43,0
10-JAN-2015,24,36687,37411,33284,3386,4040,1290,6043,0,17,1497,0,914,-55,-52,0
10-JAN-2015,25,36536,37364,33134,3380,4040,1300,6043,0,14,1497,0,996,-88,-126,0
10-JAN-2015,26,36244,37141,32807,3373,4040,1320,6043,0,11,1497,0,974,-78,-208,0
10-JAN-2015,27,35868,36779,32490,3359,4040,1280,6043,0,11,1497,0,1022,-92,-208,0
10-JAN-2015,28,35540,36382,32202,3345,4040,1160,6043,0,13,1497,0,990,-61,-168,0
10-JAN-2015,29,35517,36430,32250,3331,4040,949,6043,0,10,1497,0,1017,-143,-160,0
10-JAN-2015,30,35343,36266,32080,3317,4040,630,6043,0,9,1497,0,1019,-154,-160,0
10-JAN-2015,31,35812,36735,32500,3270,4040,324,6043,0,9,1497,0,1017,-154,-160,0
10-JAN-2015,32,36528,37458,33221,3223,4040,113,6043,0,10,1497,0,1031,-154,-166,0
10-JAN-2015,33,38635,39379,34924,3157,4040,33,6043,234,20,1497,0,578,-88,-270,0
10-JAN-2015,34,41481,42290,37487,3091,4040,0,6043,290,23,1497,0,575,-116,-360,0
10-JAN-2015,35,43334,44290,39228,3027,4040,0,6043,290,17,1497,0,1022,-218,-411,0
10-JAN-2015,36,43792,44831,39758,2963,4040,0,6043,238,11,1497,0,1011,-251,-415,0
10-JAN-2015,37,43451,44597,39604,2938,4040,0,6043,115,13,1497,0,1014,-199,-449,0
10-JAN-2015,38,42591,43781,38832,2914,4040,0,6043,54,14,1497,0,981,-182,-448,0
10-JAN-2015,39,41086,42273,37559,2909,4040,0,6043,0,11,1497,0,967,-201,-375,0
10-JAN-2015,40,39298,40355,35912,2904,4040,0,6043,0,11,1497,0,988,-201,-245,0
10-JAN-2015,41,38033,38971,34724,2902,4040,0,6043,0,11,1496,0,1027,-184,-143,0
10-JAN-2015,42,36857,37704,33710,2900,4040,0,6043,0,10,1497,0,1038,-130,-107,0
10-JAN-2015,43,35632,36429,32565,2915,4040,0,6043,0,10,1496,0,1010,-122,-65,0
10-JAN-2015,44,34146,34797,31201,2930,4040,0,6043,0,11,1497,0,1004,-40,10,0
10-JAN-2015,45,32866,33477,30001,2950,4040,0,6043,0,11,1496,0,996,59,44,0
10-JAN-2015,46,31884,32496,28989,2969,4040,0,6043,0,12,1497,0,1003,109,44,0
10-JAN-2015,47,30243,30861,27425,2982,4040,0,6043,0,18,1451,0,933,160,86,0
10-JAN-2015,48,29049,29669,26370,2995,4040,0,6043,0,20,1448,0,959,201,94,0
11-JAN-2015,1,28710,29329,26165,3018,4040,0,6048,0,19,1447,0,956,201,159,0
11-JAN-2015,2,28793,29410,26378,3041,4040,0,6048,0,17,1448,0,961,201,253,0
11-JAN-2015,3,28271,28966,25948,3058,4040,0,6048,0,95,1448,0,928,201,279,0
11-JAN-2015,4,27222,28325,25027,3075,4040,0,6048,0,503,1448,0,939,201,279,0
11-JAN-2015,5,26380,27777,24291,3082,4040,0,6048,0,797,1448,0,931,201,279,0
11-JAN-2015,6,26132,27767,24024,3089,4040,0,6048,0,1035,1448,0,964,201,279,0
11-JAN-2015,7,25528,27627,23391,3084,4040,0,6048,0,1499,1356,0,856,201,279,0
11-JAN-2015,8,24796,27195,22636,3079,4040,0,6048,0,1799,1349,0,858,201,279,0
11-JAN-2015,9,24276,26661,22084,3024,4040,0,6048,0,1785,1349,0,870,201,279,0
11-JAN-2015,10,24014,26391,21831,2969,4040,0,6048,0,1777,1349,0,859,201,279,0
11-JAN-2015,11,23916,26281,21743,2959,4040,0,6048,0,1765,1349,0,818,201,279,0
11-JAN-2015,12,24127,26462,21908,2949,4040,0,6048,0,1735,1350,0,835,201,279,0
11-JAN-2015,13,24831,27047,22605,2947,4040,0,6048,0,1616,1349,0,881,201,279,0
11-JAN-2015,14,25495,27392,23263,2945,4040,0,6048,0,1297,1347,0,851,201,279,0
11-JAN-2015,15,26395,27568,24086,2932,4040,0,6048,0,573,1443,0,881,201,279,0
11-JAN-2015,16,27148,28070,24847,2918,4040,0,6048,0,322,1447,0,864,201,279,0
11-JAN-2015,17,28365,28985,25916,2886,4040,54,6048,0,20,1495,0,926,201,279,0
11-JAN-2015,18,30228,30842,27638,2854,4040,252,6048,0,14,1497,0,904,175,279,0
11-JAN-2015,19,32081,32697,29295,2852,4040,546,6048,0,16,1496,0,1004,112,279,0
11-JAN-2015,20,33581,34192,30663,2850,4040,876,6048,0,11,1497,0,968,59,279,0
11-JAN-2015,21,34885,35496,31795,2880,4040,1090,6048,0,11,1497,0,965,16,276,0
11-JAN-2015,22,35652,36264,32436,2911,4040,1240,6048,0,12,1497,0,983,86,173,0
11-JAN-2015,23,36035,36649,32679,2954,4040,1310,6048,0,14,1497,0,991,61,24,0
11-JAN-2015,24,36495,37158,33021,2997,4040,1340,6048,0,11,1497,0,1008,31,-52,0
11-JAN-2015,25,37152,37829,33615,3006,4040,1240,6048,0,10,1497,0,1028,-15,-52,0
11-JAN-2015,26,37602,38354,34015,3014,4040,1120,6048,0,11,1497,0,1025,-32,-109,0
11-JAN-2015,27,37738,38493,34193,3041,4040,852,6048,0,9,1497,0,1016,-16,-130,0
11-JAN-2015,28,37801,38541,34289,3068,4040,595,6048,0,9,1497,0,960,16,-131,0
11-JAN-2015,29,37919,38766,34451,3082,4040,431,6048,0,9,1497,0,992,-27,-211,0
11-JAN-2015,30,38004,38889,34560,3097,4040,287,6048,0,9,1497,0,1001,-91,-185,0
11-JAN-2015,31,38566,39458,35128,3054,4040,148,6048,0,13,1498,0,1009,-175,-104,0
11-JAN-2015,32,39631,40475,36127,3012,4040,64,6048,0,15,1497,0,1005,-142,-87,0
11-JAN-2015,33,41636,42317,37695,3004,4040,82,6048,221,22,1497,0,985,-177,-103,0
11-JAN-2015,34,43714,44430,39585,2997,4040,0,6048,226,16,1497,0,1021,-134,-192,0
11-JAN-2015,35,44715,45540,40523,3006,4040,0,6048,226,10,1497,0,994,-145,-296,0
11-JAN-2015,36,44425,45338,40302,3015,4040,0,6048,211,14,1497,0,988,-145,-365,0
11-JAN-2015,37,43740,44788,39848,3024,4040,0,6048,105,15,1497,0,1003,-201,-337,0
11-JAN-2015,38,42578,43670,38873,3034,4040,0,6048,0,16,1497,0,1009,-198,-278,0
11-JAN-2015,39,41381,42391,37794,3024,4040,0,6048,0,15,1497,0,982,-177,-218,0
11-JAN-2015,40,40181,41125,36687,3015,4040,0,6048,0,17,1497,0,988,-184,-143,0
11-JAN-2015,41,39072,39938,35611,2995,4040,0,6048,0,18,1497,0,1006,-141,-107,0
11-JAN-2015,42,37384,38208,34131,2975,4040,0,6048,0,18,1497,0,1010,-99,-107,0
11-JAN-2015,43,35904,36663,32789,2964,4040,0,6048,0,15,1497,0,1022,-37,-107,0
11-JAN-2015,44,34036,34750,31116,2953,4040,0,6048,0,19,1497,0,991,-30,-65,0
11-JAN-2015,45,32371,33018,29581,2954,4040,0,6048,0,17,1427,0,976,-30,10,0
11-JAN-2015,46,30467,31086,27714,2954,4040,0,6048,0,19,1422,0,989,72,118,0
11-JAN-2015,47,28228,29277,25654,2976,4040,0,6048,0,449,1446,0,949,182,249,0
11-JAN-2015,48,26901,28110,24495,2997,4040,0,6048,0,609,1449,0,955,186,273,0
12-JAN-2015,1,26722,28267,24425,2903,4040,0,6054,0,945,1448,0,940,186,273,0
12-JAN-2015,2,27038,28756,24784,2809,4040,0,6054,0,1118,1448,0,984,186,273,0
12-JAN-2015,3,26995,28677,24736,2822,4040,0,6054,0,1082,1449,0,829,186,273,0
12-JAN-2015,4,26389,28167,24164,2834,4040,0,6054,0,1178,1449,0,816,186,273,0
12-JAN-2015,5,25937,28010,23771,2874,4040,0,6054,0,1473,1449,0,790,186,273,0
12-JAN-2015,6,25758,27903,23556,2913,4040,0,6054,0,1545,1448,0,766,186,273,0
12-JAN-2015,7,25310,27341,23082,2959,4040,0,6054,0,1431,1448,0,362,186,273,0
12-JAN-2015,8,24902,26918,22653,3005,4040,0,6054,0,1416,1470,0,378,186,273,0
12-JAN-2015,9,24575,26578,22405,3044,4040,0,6054,0,1403,466,0,793,186,273,0
12-JAN-2015,10,24664,26662,22529,3084,4040,0,6054,0,1398,372,0,779,186,273,0
12-JAN-2015,11,25457,27071,23230,3072,4040,0,6054,0,1014,832,0,797,186,273,0
12-JAN-2015,12,26848,27812,24509,3059,4040,0,6054,0,364,834,0,772,186,273,0
12-JAN-2015,13,30184,30804,27594,3101,4040,0,6054,0,20,1377,0,823,186,273,0
12-JAN-2015,14,33738,34356,30883,3143,4040,0,6054,0,18,1437,0,843,125,235,0
12-JAN-2015,15,38095,38702,34836,3167,4040,0,6054,0,7,1444,0,829,59,93,0
12-JAN-2015,16,40520,41185,37053,3191,4040,0,6054,0,22,1491,0,784,-22,-21,0
12-JAN-2015,17,41407,42302,37883,3194,4040,56,6054,0,23,1497,0,924,-120,-152,0
12-JAN-2015,18,41239,42107,37764,3198,4040,68,6054,0,29,1497,0,919,-61,-178,0
12-JAN-2015,19,41930,42799,38421,3160,4040,129,6054,0,23,1497,0,974,-33,-213,0
12-JAN-2015,20,42524,43451,38988,3121,4040,204,6054,0,18,1497,0,959,-38,-271,0
