SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-JAN-2019,33,40669,42251,36575,372,5918,0,13052,0,14,1998,0,999,-432,-536,0
06-JAN-2019,34,42077,43570,37811,384,5918,0,13052,0,9,1998,0,1000,-349,-535,0
06-JAN-2019,35,42580,44157,38275,395,5918,0,13052,0,6,1998,0,1056,-436,-535,0
06-JAN-2019,36,42259,43853,38010,406,5918,0,13052,0,4,1998,0,1058,-455,-535,0
06-JAN-2019,37,41899,43493,37786,431,5918,0,13052,0,3,1998,0,1059,-455,-536,0
06-JAN-2019,38,41473,43065,37433,456,5918,0,13052,0,2,1998,0,1057,-455,-535,0
06-JAN-2019,39,40299,41843,36392,499,5918,0,13052,0,12,1998,0,1058,-446,-486,0
06-JAN-2019,40,38906,40407,35142,542,5918,0,13052,0,11,1997,0,1059,-430,-460,0
06-JAN-2019,41,37752,39135,34088,600,5918,0,13052,0,12,1998,0,1059,-455,-316,0
06-JAN-2019,42,36365,37664,32917,658,5918,0,13052,0,10,1999,0,1058,-432,-257,0
06-JAN-2019,43,34673,35710,31397,730,5918,0,13052,0,10,1998,0,1002,-309,-118,0
06-JAN-2019,44,32845,33986,29794,802,5918,0,13052,0,11,1998,0,1000,-359,-171,0
06-JAN-2019,45,31151,32383,28340,880,5918,0,13052,0,9,1998,0,1001,-301,-322,0
06-JAN-2019,46,29218,30540,26609,958,5918,0,13052,0,7,1998,0,1001,-310,-405,0
06-JAN-2019,47,27301,28501,24901,1062,5918,0,13052,0,16,1998,0,1001,-247,-337,0
06-JAN-2019,48,26150,27415,23891,1165,5918,0,13052,0,332,1998,0,1001,-147,-186,0
07-JAN-2019,1,25897,27529,23763,1272,5918,0,13052,0,962,1998,0,1000,-35,-35,0
07-JAN-2019,2,26184,28006,24189,1378,5918,0,13052,0,1222,1998,0,1001,67,0,0
07-JAN-2019,3,25975,28242,24050,1457,5918,0,13052,0,1667,1998,0,999,93,12,0
07-JAN-2019,4,25381,27675,23528,1536,5918,0,13052,0,1694,1998,0,1001,93,13,0
07-JAN-2019,5,24719,27103,23001,1624,5918,0,13052,0,1784,1999,0,1000,93,110,0
07-JAN-2019,6,24492,26898,22790,1712,5918,0,13052,0,1806,1998,0,1000,93,88,0
07-JAN-2019,7,24088,26497,22370,1780,5918,0,13052,0,1809,1998,0,1037,67,228,0
07-JAN-2019,8,23450,25832,21840,1849,5918,0,13052,0,1782,1998,0,1036,92,287,0
07-JAN-2019,9,23124,25503,21635,1938,5918,0,13052,0,1779,1175,0,632,67,432,0
07-JAN-2019,10,23177,25538,21740,2026,5918,0,13052,0,1761,1153,0,612,86,471,0
07-JAN-2019,11,23846,26067,22408,2160,5918,0,13052,0,1497,-124,0,391,92,504,0
07-JAN-2019,12,25018,26685,23519,2295,5918,0,13052,0,925,-142,0,381,92,504,0
07-JAN-2019,13,28430,30041,26711,2445,5918,0,13052,0,54,-957,0,324,92,504,0
07-JAN-2019,14,31566,33192,29681,2595,5918,0,13052,0,15,-1011,0,322,76,443,0
07-JAN-2019,15,34918,35570,32773,2732,5918,0,13052,0,14,463,0,227,-38,292,0
07-JAN-2019,16,36833,37444,34520,2868,5918,0,13052,0,11,492,0,224,67,235,0
07-JAN-2019,17,38037,38647,35577,2972,5918,2,13052,0,10,1003,0,176,93,311,0
07-JAN-2019,18,38427,39037,35938,3076,5918,38,13052,0,10,1017,0,173,93,331,0
07-JAN-2019,19,39038,39758,36547,3202,5918,98,13052,0,10,1016,0,-110,93,208,0
07-JAN-2019,20,39269,39995,36765,3328,5918,333,13052,0,8,1014,0,-118,93,159,0
07-JAN-2019,21,39045,39770,36556,3470,5918,526,13052,0,7,1225,0,-118,59,24,0
07-JAN-2019,22,39052,39778,36546,3613,5918,642,13052,0,8,1249,0,-118,53,0,0
07-JAN-2019,23,39026,39651,36559,3658,5918,776,13052,0,8,497,0,298,-17,0,0
07-JAN-2019,24,38870,39495,36411,3702,5918,821,13052,0,6,485,0,332,-19,0,0
07-JAN-2019,25,38978,39625,36501,3804,5918,717,13052,0,5,137,0,578,-42,0,0
07-JAN-2019,26,38938,39597,36491,3906,5918,601,13052,0,6,148,0,590,-53,0,0
07-JAN-2019,27,38970,40605,36452,3951,5918,484,13052,0,6,-1029,0,786,67,0,0
07-JAN-2019,28,38903,40574,36309,3996,5918,381,13052,0,12,-1059,0,799,76,0,0
07-JAN-2019,29,38924,40558,36346,3972,5918,264,13052,0,11,-1005,0,897,-18,0,0
07-JAN-2019,30,38607,40318,36047,3948,5918,170,13052,0,8,-1011,0,902,-92,23,0
07-JAN-2019,31,38784,40251,36186,3894,5918,62,13052,0,7,-624,0,682,-236,0,0
07-JAN-2019,32,39700,41086,37117,3840,5918,7,13052,0,6,-497,0,671,-283,0,0
07-JAN-2019,33,41215,42314,38457,3818,5918,0,13052,0,15,1630,0,324,-418,-66,0
07-JAN-2019,34,42653,43894,39685,3796,5918,0,13052,0,15,1999,0,326,-406,-220,0
07-JAN-2019,35,43007,44444,39963,3750,5918,0,13052,0,15,1999,0,1025,-451,-371,0
07-JAN-2019,36,42771,44345,39728,3705,5918,0,13052,0,11,1999,0,1058,-454,-509,0
07-JAN-2019,37,42288,43890,39359,3684,5918,0,13052,0,10,1652,0,1058,-456,-536,0
07-JAN-2019,38,41585,43161,38697,3663,5918,0,13052,0,10,1632,0,1057,-456,-510,0
07-JAN-2019,39,40610,42057,37816,3632,5918,0,13052,0,10,1945,0,1059,-456,-381,0
07-JAN-2019,40,39338,40769,36584,3602,5918,0,13052,0,10,1951,0,1058,-456,-365,0
07-JAN-2019,41,37956,39437,35218,3605,5918,0,13052,0,9,1951,0,1058,-456,-416,0
07-JAN-2019,42,36231,37715,33688,3608,5918,0,13052,0,10,1956,0,1058,-456,-418,0
07-JAN-2019,43,34165,35498,31763,3548,5918,0,13052,0,7,1578,0,1002,-456,-270,0
07-JAN-2019,44,32129,33383,29986,3488,5918,0,13052,0,10,1583,0,1001,-456,-188,0
07-JAN-2019,45,29946,31235,27963,3440,5918,0,13052,0,10,623,0,934,-456,-223,0
07-JAN-2019,46,28035,29383,26067,3392,5918,0,13052,0,15,584,0,931,-456,-277,0
07-JAN-2019,47,26068,27444,24172,3402,5918,0,13052,0,18,1482,0,765,-387,-371,0
07-JAN-2019,48,24859,26288,23064,3412,5918,0,13052,0,15,1505,0,759,-373,-441,0
08-JAN-2019,1,24585,26016,22852,3408,5918,0,13052,0,78,1405,0,713,-451,-302,0
08-JAN-2019,2,25066,26342,23354,3404,5918,0,13052,0,33,1403,0,710,-360,-283,0
08-JAN-2019,3,24841,26312,23140,3366,5918,0,13052,0,266,1403,0,711,-385,-220,0
08-JAN-2019,4,24193,25802,22615,3328,5918,0,13052,0,365,1404,0,711,-428,-216,0
08-JAN-2019,5,23792,25895,22278,3294,5918,0,13052,0,819,1403,0,710,-455,-229,0
08-JAN-2019,6,23569,25764,21993,3261,5918,0,13052,0,914,1404,0,711,-455,-226,0
08-JAN-2019,7,23150,25815,21501,3201,5918,0,13052,0,1290,1404,0,710,-456,-319,0
08-JAN-2019,8,22922,25943,21233,3141,5918,0,13052,0,1647,1404,0,710,-456,-318,0
08-JAN-2019,9,22748,25826,21046,3071,5918,0,13052,0,1652,1404,0,709,-456,-370,0
08-JAN-2019,10,22902,25439,21229,3001,5918,0,13052,0,1208,1404,0,710,-401,-328,0
08-JAN-2019,11,23782,25065,22026,2924,5918,0,13052,0,255,1404,0,702,-251,-177,0
08-JAN-2019,12,25095,25854,23237,2847,5918,0,13052,0,18,1396,0,703,-101,-40,0
08-JAN-2019,13,28577,29192,26434,2797,5918,0,13052,0,15,1889,0,986,68,54,0
08-JAN-2019,14,31861,32471,29449,2747,5918,0,13052,0,10,1905,0,1000,79,10,0
08-JAN-2019,15,35829,36568,33003,2672,5918,0,13052,18,8,1703,0,1000,-83,-66,0
08-JAN-2019,16,37883,38526,34352,2598,5918,0,13052,431,12,1699,0,1000,-242,-220,0
08-JAN-2019,17,38580,39494,34841,2552,5918,8,13052,464,15,1780,0,1056,-392,-371,0
08-JAN-2019,18,38734,39840,35005,2506,5918,175,13052,464,15,1778,0,1053,-446,-509,0
08-JAN-2019,19,39185,40321,35482,2478,5918,665,13052,464,9,1997,0,413,-455,-536,0
08-JAN-2019,20,38848,40140,35369,2449,5918,1400,13052,310,11,2001,0,369,-455,-536,0
08-JAN-2019,21,38322,39919,35053,2470,5918,2180,13052,6,12,1801,0,507,-455,-536,0
08-JAN-2019,22,38074,39669,34724,2491,5918,2750,13052,6,10,1804,0,514,-455,-536,0
08-JAN-2019,23,37583,39179,34243,2552,5918,3150,13052,2,7,1236,0,845,-455,-536,0
08-JAN-2019,24,37182,38780,33792,2613,5918,3380,13052,0,8,1220,0,860,-455,-535,0
08-JAN-2019,25,36973,38570,33624,2636,5918,3460,13052,0,6,1390,0,822,-455,-536,0
08-JAN-2019,26,36640,38237,33353,2660,5918,3310,13052,0,6,1394,0,820,-455,-536,0
08-JAN-2019,27,36794,38391,33558,2597,5918,3000,13052,0,6,1233,0,914,-455,-536,0
08-JAN-2019,28,36906,38503,33682,2534,5918,2530,13052,0,6,1223,0,919,-455,-536,0
08-JAN-2019,29,37564,39159,34260,2459,5918,1940,13052,0,5,1583,0,919,-455,-535,0
08-JAN-2019,30,38043,39639,34708,2384,5918,1260,13052,0,5,1606,0,919,-455,-536,0
08-JAN-2019,31,38768,40366,35414,2258,5918,631,13052,0,7,891,0,783,-455,-536,0
08-JAN-2019,32,40216,41669,36681,2132,5918,181,13052,145,7,837,0,777,-455,-536,0
08-JAN-2019,33,42141,43549,38264,2102,5918,8,13052,203,20,1965,0,683,-455,-536,0
08-JAN-2019,34,44553,45897,40320,2072,5918,0,13052,259,12,1998,0,680,-456,-535,0
08-JAN-2019,35,45240,46571,40846,2058,5918,0,13052,273,12,1998,0,1042,-456,-536,0
08-JAN-2019,36,45121,46506,40814,2045,5918,0,13052,219,12,1998,0,1057,-456,-536,0
08-JAN-2019,37,44519,46085,40440,2027,5918,0,13052,38,12,1998,0,1058,-456,-536,0
08-JAN-2019,38,44168,45773,40158,2009,5918,0,13052,0,14,1998,0,1058,-456,-535,0
08-JAN-2019,39,43412,45023,39562,1964,5918,0,13052,0,20,1998,0,1057,-456,-535,0
08-JAN-2019,40,41979,43585,38233,1918,5918,0,13052,0,15,1997,0,1057,-456,-535,0
08-JAN-2019,41,41156,42766,37439,1894,5918,0,13052,0,19,1997,0,1058,-456,-535,0
08-JAN-2019,42,39629,41236,36100,1871,5918,0,13052,0,15,1998,0,1058,-456,-536,0
08-JAN-2019,43,37579,39183,34144,1853,5918,0,13052,0,12,1997,0,1002,-456,-536,0
08-JAN-2019,44,35258,36860,31966,1835,5918,0,13052,0,11,1998,0,1000,-456,-535,0
08-JAN-2019,45,33311,34912,30128,1815,5918,0,13052,0,10,1795,0,1000,-456,-535,0
08-JAN-2019,46,31217,32833,28116,1795,5918,0,13052,0,25,1785,0,1001,-456,-535,0
08-JAN-2019,47,29200,31201,26267,1683,5918,0,13052,0,409,1896,0,952,-456,-536,0
08-JAN-2019,48,27967,30260,25155,1571,5918,0,13052,0,723,1898,0,950,-434,-536,0
09-JAN-2019,1,27551,29832,24811,1560,5918,0,13052,0,689,1898,0,950,-456,-536,0
09-JAN-2019,2,27988,30203,25276,1549,5918,0,13052,0,648,1897,0,951,-432,-535,0
09-JAN-2019,3,27630,29953,24948,1521,5918,0,13052,0,732,1898,0,950,-455,-536,0
09-JAN-2019,4,27016,29363,24358,1493,5918,0,13052,0,756,1897,0,951,-455,-536,0
09-JAN-2019,5,26493,29381,23880,1502,5918,0,13052,0,1299,1897,0,950,-454,-535,0
09-JAN-2019,6,26541,29358,23862,1511,5918,0,13052,0,1246,1897,0,950,-435,-536,0
09-JAN-2019,7,26074,29098,23405,1445,5918,0,13052,0,1440,1897,0,950,-449,-535,0
09-JAN-2019,8,25603,28632,22968,1379,5918,0,13052,0,1453,1897,0,950,-440,-536,0
09-JAN-2019,9,25448,28703,22834,1332,5918,0,13052,0,1672,1897,0,951,-448,-535,0
09-JAN-2019,10,25731,28949,23080,1286,5918,0,13052,0,1680,1898,0,951,-442,-496,0
09-JAN-2019,11,26625,29456,23922,1246,5918,0,13052,0,1434,1898,0,951,-440,-357,0
09-JAN-2019,12,28149,30085,25319,1207,5918,0,13052,0,754,1899,0,950,-311,-271,0
09-JAN-2019,13,31523,32449,28424,1172,5918,0,13052,0,48,1849,0,998,-160,-118,0
09-JAN-2019,14,34964,35835,31599,1138,5918,0,13052,0,8,1857,0,1000,-168,-95,0
09-JAN-2019,15,39084,40144,35216,1118,5918,0,13052,113,8,1215,0,906,-318,-247,0
09-JAN-2019,16,41284,42490,37086,1098,5918,0,13052,242,9,1198,0,902,-442,-397,0
09-JAN-2019,17,42279,43544,37941,1087,5918,16,13052,250,9,1339,0,980,-455,-451,0
09-JAN-2019,18,42122,43573,37983,1076,5918,266,13052,84,12,1319,0,981,-454,-469,0
09-JAN-2019,19,42615,44203,38490,1071,5918,709,13052,14,12,1995,0,549,-455,-535,0
09-JAN-2019,20,42502,44104,38357,1066,5918,1530,13052,0,11,1999,0,528,-455,-536,0
09-JAN-2019,21,41754,43354,37555,1064,5918,2260,13052,0,11,1148,0,850,-454,-535,0
09-JAN-2019,22,41172,42770,36956,1063,5918,2860,13052,0,9,1037,0,865,-454,-535,0
09-JAN-2019,23,40842,42440,36615,1066,5918,3170,13052,0,7,1031,0,1050,-455,-536,0
09-JAN-2019,24,40571,42166,36347,1070,5918,3660,13052,0,6,1031,0,1057,-454,-535,0
09-JAN-2019,25,40530,42126,36328,1067,5918,3360,13052,0,5,1037,0,1003,-455,-536,0
09-JAN-2019,26,40511,42108,36289,1064,5918,3210,13052,0,6,1027,0,1000,-455,-536,0
09-JAN-2019,27,40787,42385,36557,1032,5918,2810,13052,0,7,1729,0,1000,-455,-536,0
09-JAN-2019,28,40907,42503,36722,999,5918,2340,13052,0,5,1743,0,1000,-455,-536,0
09-JAN-2019,29,41428,43025,37291,952,5918,1790,13052,0,6,1869,0,1000,-455,-536,0
09-JAN-2019,30,41843,43438,37715,905,5918,1180,13052,0,6,1874,0,1001,-454,-535,0
09-JAN-2019,31,42359,43955,38215,866,5918,640,13052,0,5,1849,0,952,-455,-536,0
09-JAN-2019,32,43593,45193,39441,827,5918,216,13052,0,9,1846,0,949,-455,-536,0
09-JAN-2019,33,44862,46441,40503,814,5918,31,13052,30,18,1994,0,998,-456,-535,0
09-JAN-2019,34,45240,46814,40695,802,5918,3,13052,39,21,1998,0,999,-456,-536,0
09-JAN-2019,35,45403,47023,40904,800,5918,1,13052,19,18,1998,0,1056,-456,-535,0
09-JAN-2019,36,45212,46918,40871,798,5918,0,13052,1,15,1998,0,1058,-456,-536,0
09-JAN-2019,37,45147,46849,40891,796,5918,0,13052,0,11,1998,0,1058,-456,-535,0
09-JAN-2019,38,44810,46513,40604,795,5918,0,13052,0,11,1998,0,1057,-456,-536,0
09-JAN-2019,39,44958,46660,40868,795,5918,0,13052,0,10,1998,0,1058,-456,-536,0
09-JAN-2019,40,44680,46331,40649,795,5918,0,13052,0,17,1998,0,1057,-456,-535,0
09-JAN-2019,41,43621,45228,39640,796,5918,0,13052,0,15,1998,0,1058,-456,-536,0
09-JAN-2019,42,41966,43573,38216,798,5918,0,13052,0,16,1997,0,1058,-456,-535,0
09-JAN-2019,43,40034,41640,36486,809,5918,0,13052,0,14,1984,0,1002,-456,-536,0
09-JAN-2019,44,37633,39237,34309,820,5918,0,13052,0,12,1991,0,1000,-456,-536,0
09-JAN-2019,45,35338,36939,32184,842,5918,0,13052,0,10,1012,0,1000,-456,-535,0
09-JAN-2019,46,33297,34907,30257,864,5918,0,13052,0,19,970,0,1001,-456,-535,0
09-JAN-2019,47,31148,32687,28324,894,5918,0,13052,0,16,1261,0,1000,-387,-536,0
09-JAN-2019,48,29798,31585,27131,925,5918,0,13052,0,265,1258,0,1001,-386,-536,0
10-JAN-2019,1,29440,31452,26840,910,5918,0,13052,0,421,1786,0,1055,-455,-536,0
10-JAN-2019,2,29848,31461,27284,895,5918,0,13052,0,107,1798,0,1058,-400,-506,0
10-JAN-2019,3,29575,31336,27074,892,5918,0,13052,0,368,1798,0,1058,-419,-374,0
10-JAN-2019,4,29043,31070,26583,888,5918,0,13052,0,634,1798,0,1058,-430,-363,0
10-JAN-2019,5,28521,30907,26114,874,5918,0,13052,0,1115,1797,0,1058,-436,-235,0
10-JAN-2019,6,28414,30848,25982,861,5918,0,13052,0,1165,1798,0,1058,-443,-226,0
10-JAN-2019,7,28088,30464,25613,894,5918,0,13052,0,1222,1798,0,1057,-456,-98,0
10-JAN-2019,8,27710,30162,25230,927,5918,0,13052,0,1309,1798,0,1058,-451,-92,0
10-JAN-2019,9,27516,30130,25071,912,5918,0,13052,0,1531,1795,0,1002,-430,-53,0
10-JAN-2019,10,27573,30158,25151,898,5918,0,13052,0,1532,1783,0,999,-400,-53,0
10-JAN-2019,11,28370,29699,25907,893,5918,0,13052,0,473,-5,0,975,-251,0,0
10-JAN-2019,12,29722,30827,27180,888,5918,0,13052,0,309,-96,0,855,-100,0,0
10-JAN-2019,13,33114,34479,30326,862,5918,0,13052,0,30,-735,0,3,47,48,0
10-JAN-2019,14,36163,37630,33183,836,5918,0,13052,0,46,-742,0,0,-79,5,0
10-JAN-2019,15,39827,42047,36557,844,5918,0,13052,0,19,-1296,0,0,-237,-68,0
10-JAN-2019,16,41919,44300,38465,851,5918,0,13052,0,14,-1315,0,0,-303,-149,0
10-JAN-2019,17,43032,45378,39466,872,5918,3,13052,0,16,-1000,0,-98,-414,-218,0
10-JAN-2019,18,43035,45466,39500,893,5918,66,13052,0,18,-1005,0,-103,-416,-289,0
10-JAN-2019,19,43543,45697,40001,902,5918,125,13052,0,26,-266,0,-368,-455,-439,0
10-JAN-2019,20,43645,45893,40091,910,5918,465,13052,0,22,-242,0,-394,-456,-534,0
10-JAN-2019,21,43309,45837,39754,918,5918,785,13052,0,20,-609,0,-307,-456,-536,0
10-JAN-2019,22,43410,45938,39780,925,5918,927,13052,0,14,-620,0,-303,-456,-535,0
10-JAN-2019,23,43193,45527,39513,990,5918,1000,13052,0,16,-423,0,-303,-456,-536,0
10-JAN-2019,24,42873,45205,39133,1056,5918,1110,13052,0,18,-419,0,-303,-456,-536,0
10-JAN-2019,25,43281,45509,39546,1106,5918,1160,13052,0,8,-382,0,-247,-456,-535,0
10-JAN-2019,26,43459,45697,39788,1155,5918,1070,13052,0,24,-378,0,-245,-455,-536,0
10-JAN-2019,27,43495,45952,39845,1168,5918,926,13052,0,10,-623,0,-235,-454,-535,0
10-JAN-2019,28,43266,45732,39675,1180,5918,742,13052,0,20,-624,0,-231,-455,-536,0
10-JAN-2019,29,43352,46298,39764,1173,5918,503,13052,0,17,-1088,0,-250,-455,-536,0
10-JAN-2019,30,43285,46261,39743,1166,5918,312,13052,0,25,-1113,0,-248,-455,-535,0
10-JAN-2019,31,43670,45592,40101,1128,5918,150,13052,0,20,-385,0,359,-455,-462,0
10-JAN-2019,32,44518,46370,40884,1091,5918,40,13052,0,17,-379,0,392,-407,-449,0
10-JAN-2019,33,45194,46893,41376,1086,5918,3,13052,0,17,443,0,-95,-452,-535,0
10-JAN-2019,34,45343,47054,41292,1081,5918,0,13052,0,17,466,0,-103,-456,-535,0
10-JAN-2019,35,45596,47825,41429,1108,5918,0,13052,0,9,396,0,-629,-456,-535,0
10-JAN-2019,36,45214,47532,41080,1134,5918,0,13052,0,13,390,0,-714,-456,-535,0
10-JAN-2019,37,45164,47012,41101,1169,5918,1,13052,0,17,776,0,-239,-456,-536,0
10-JAN-2019,38,45216,47036,41180,1204,5918,0,13052,0,17,785,0,-213,-455,-535,0
10-JAN-2019,39,45029,46636,41127,1220,5918,1,13052,0,17,811,0,821,-455,-535,0
10-JAN-2019,40,44349,45956,40577,1236,5918,0,13052,0,16,812,0,1053,-455,-536,0
10-JAN-2019,41,42890,44493,39234,1252,5918,0,13052,0,13,816,0,545,-455,-535,0
10-JAN-2019,42,41286,42817,37782,1269,5918,0,13052,0,11,848,0,521,-455,-465,0
10-JAN-2019,43,39118,41063,35820,1306,5918,0,13052,0,11,-564,0,976,-455,-315,0
10-JAN-2019,44,36830,38764,33729,1342,5918,0,13052,0,16,-613,0,1000,-455,-250,0
10-JAN-2019,45,34468,36082,31506,1368,5918,0,13052,0,16,-153,0,1001,-455,-390,0
10-JAN-2019,46,32442,34094,29601,1393,5918,0,13052,0,16,-155,0,1000,-455,-426,0
10-JAN-2019,47,30321,31892,27628,1348,5918,0,13052,0,18,588,0,1000,-455,-498,0
10-JAN-2019,48,28792,30396,26234,1304,5918,0,13052,0,56,585,0,1000,-412,-536,0
11-JAN-2019,1,28625,30956,26131,1314,5918,0,13052,0,742,1797,0,1057,-454,-535,0
11-JAN-2019,2,29133,31343,26720,1324,5918,0,13052,0,618,1824,0,1058,-456,-536,0
11-JAN-2019,3,28744,31308,26342,1330,5918,0,13052,0,973,1898,0,1030,-456,-535,0
11-JAN-2019,4,28010,30479,25730,1335,5918,0,13052,0,877,1900,0,1029,-456,-536,0
11-JAN-2019,5,27574,30440,25302,1354,5918,0,13052,0,1319,1900,0,1027,-456,-491,0
11-JAN-2019,6,27469,30416,25167,1372,5918,0,13052,0,1401,1900,0,1027,-456,-490,0
11-JAN-2019,7,26909,29837,24617,1368,5918,0,13052,0,1377,1900,0,1028,-456,-495,0
11-JAN-2019,8,26607,29315,24318,1364,5918,0,13052,0,1160,1911,0,1028,-456,-492,0
11-JAN-2019,9,26305,29042,24067,1371,5918,0,13052,0,1376,1210,0,1001,-415,-346,0
11-JAN-2019,10,26338,29006,24085,1378,5918,0,13052,0,1350,1188,0,1001,-399,-319,0
11-JAN-2019,11,27177,29540,24876,1358,5918,0,13052,0,675,-598,0,1001,-251,-239,0
11-JAN-2019,12,28473,30638,26050,1337,5918,0,13052,0,565,-677,0,1000,-100,-223,0
11-JAN-2019,13,31457,33967,28738,1295,5918,0,13052,0,88,-1750,0,999,21,-72,0
11-JAN-2019,14,34921,37395,31944,1253,5918,0,13052,0,15,-1775,0,1000,-84,0,0
11-JAN-2019,15,38826,41612,35480,1218,5918,0,13052,0,9,-1935,0,905,-242,0,0
11-JAN-2019,16,41074,44090,37529,1184,5918,0,13052,0,13,-1963,0,902,-393,-47,0
11-JAN-2019,17,42114,44199,38413,1165,5918,4,13052,0,10,-855,0,643,-424,-196,0
11-JAN-2019,18,42114,44279,38403,1146,5918,70,13052,0,9,-840,0,632,-423,-293,0
11-JAN-2019,19,42548,43914,38729,1133,5918,167,13052,111,12,-70,0,570,-354,-441,0
11-JAN-2019,20,42463,43627,38410,1120,5918,471,13052,384,10,-59,0,568,-379,-500,0
11-JAN-2019,21,42085,43122,37988,1127,5918,761,13052,422,11,420,0,839,-323,-525,0
11-JAN-2019,22,41807,42912,37696,1134,5918,1030,13052,422,9,427,0,850,-390,-528,0
11-JAN-2019,23,41940,42992,37795,1164,5918,1230,13052,422,13,758,0,991,-429,-432,0
11-JAN-2019,24,41764,42874,37684,1193,5918,1420,13052,358,10,767,0,997,-429,-429,0
11-JAN-2019,25,41727,43144,38029,1220,5918,1430,13052,0,14,820,0,1000,-437,-366,0
11-JAN-2019,26,41467,42862,37799,1248,5918,1380,13052,0,10,821,0,1000,-455,-330,0
11-JAN-2019,27,41496,42739,37806,1252,5918,1170,13052,0,9,918,0,1000,-455,-179,0
11-JAN-2019,28,41335,42494,37706,1257,5918,901,13052,0,10,940,0,1000,-455,-94,0
11-JAN-2019,29,41394,42444,37854,1272,5918,624,13052,0,13,-36,0,1000,-398,-3,0
11-JAN-2019,30,41033,42132,37538,1287,5918,443,13052,0,9,-55,0,1000,-435,0,0
11-JAN-2019,31,41145,42372,37663,1302,5918,225,13052,0,11,-193,0,1000,-423,0,0
11-JAN-2019,32,41681,42840,38169,1318,5918,63,13052,0,11,-223,0,1000,-325,0,0
11-JAN-2019,33,43160,44257,39512,1332,5918,3,13052,0,14,1448,0,1000,-428,-55,0
11-JAN-2019,34,44882,45863,40906,1345,5918,0,13052,147,17,1506,0,1000,-394,-117,0
11-JAN-2019,35,45430,46575,41360,1386,5918,0,13052,158,19,1643,0,1056,-416,-268,0
11-JAN-2019,36,44853,46038,40860,1427,5918,0,13052,158,16,1673,0,1058,-450,-277,0
11-JAN-2019,37,44517,45503,40628,1472,5918,0,13052,158,15,45,0,1058,-404,-125,0
11-JAN-2019,38,44048,45002,40296,1516,5918,0,13052,158,19,-10,0,1058,-400,-83,0
11-JAN-2019,39,42777,43489,39213,1554,5918,0,13052,158,13,179,0,1059,-250,-7,0
11-JAN-2019,40,41255,41807,37820,1593,5918,0,13052,158,10,191,0,1059,-100,0,0
11-JAN-2019,41,39763,40579,36414,1689,5918,0,13052,103,13,-306,0,1058,80,65,0
11-JAN-2019,42,38047,38955,35008,1785,5918,0,13052,0,10,-298,0,1059,156,124,0
11-JAN-2019,43,36154,38260,33371,1900,5918,0,13052,0,15,-1491,0,1002,238,252,0
11-JAN-2019,44,34176,36308,31696,2015,5918,0,13052,0,11,-1521,0,1001,240,173,0
11-JAN-2019,45,32024,34058,29761,2148,5918,0,13052,0,14,-1420,0,999,240,31,0
11-JAN-2019,46,30421,32170,28272,2281,5918,0,13052,0,19,-1130,0,1000,186,0,0
11-JAN-2019,47,28258,28931,26374,2326,5918,0,13052,0,73,1347,0,888,91,0,0
11-JAN-2019,48,26921,27545,25230,2370,5918,0,13052,0,24,1773,0,883,22,51,0
12-JAN-2019,1,26410,27033,24807,2452,5918,0,13052,0,23,1559,0,810,37,200,0
12-JAN-2019,2,26194,26855,24698,2533,5918,0,13052,0,61,1556,0,807,105,291,0
12-JAN-2019,3,25752,26408,24321,2608,5918,0,13052,0,56,1419,0,744,67,437,0
12-JAN-2019,4,24932,25554,23598,2682,5918,0,13052,0,22,1415,0,741,105,504,0
12-JAN-2019,5,24243,25160,22943,2774,5918,0,13052,0,317,1407,0,712,80,504,0
12-JAN-2019,6,23785,25140,22425,2865,5918,0,13052,0,755,1404,0,711,106,504,0
12-JAN-2019,7,23036,25035,21730,2897,5918,0,13052,0,1399,1404,0,652,100,504,0
12-JAN-2019,8,22389,24454,21061,2929,5918,0,13052,0,1465,1405,0,604,90,504,0
12-JAN-2019,9,22017,24072,20772,2984,5918,0,13052,0,1455,1310,0,3,105,504,0
12-JAN-2019,10,21849,23866,20544,3038,5918,0,13052,0,1417,1308,0,0,105,504,0
12-JAN-2019,11,22027,23730,20733,3069,5918,0,13052,0,1103,1127,0,131,105,504,0
12-JAN-2019,12,22330,23959,21021,3100,5918,0,13052,0,1029,1128,0,142,105,504,0
12-JAN-2019,13,23783,24601,22364,3107,5918,0,13052,0,218,599,0,567,105,488,0
12-JAN-2019,14,24909,25531,23377,3114,5918,0,13052,0,22,596,0,589,98,469,0
12-JAN-2019,15,26454,27071,24849,3124,5918,0,13052,0,17,25,0,356,106,330,0
12-JAN-2019,16,27813,28423,26156,3134,5918,0,13052,0,10,7,0,336,106,361,0
12-JAN-2019,17,29683,30293,27834,3140,5918,9,13052,0,10,202,0,3,106,346,0
12-JAN-2019,18,31404,32017,29399,3146,5918,79,13052,0,13,179,0,0,106,424,0
12-JAN-2019,19,33061,33685,30897,3173,5918,116,13052,0,24,1801,0,238,106,312,0
