temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
8.13,partly-cloudy-day,0.79,6.216,Mostly Cloudy,6.75,1011.2,5.18,0.86,1484049600,287,0.0,4.65,0.0
8.59,cloudy,0.76,6.216,Overcast,7.0,1011.1,6.1,0.92,1484053200,288,0.0074,4.66,0.04
8.63,cloudy,0.77,6.216,Overcast,7.15,1011.2,5.76,0.91,1484056800,295,0.0,4.89,0.0
8.87,partly-cloudy-day,0.76,6.216,Mostly Cloudy,7.46,1011.6,5.69,0.8,1484060400,289,0.0,4.8,0.0
8.45,partly-cloudy-day,0.76,6.216,Mostly Cloudy,7.77,1012.0,3.6,0.69,1484064000,268,0.0,4.49,0.0
7.22,partly-cloudy-night,0.81,6.216,Partly Cloudy,6.59,1012.2,3.15,0.56,1484067600,250,0.0,4.21,0.0
7.56,partly-cloudy-night,0.81,6.216,Mostly Cloudy,7.56,1012.6,2.58,0.69,1484071200,239,0.0,4.49,0.0
7.77,partly-cloudy-night,0.8,6.216,Mostly Cloudy,6.92,1012.7,3.73,0.86,1484074800,247,0.0,4.51,0.0
7.48,partly-cloudy-night,0.84,6.065,Mostly Cloudy,7.48,1012.6,2.94,0.87,1484078400,241,0.0,4.98,0.0
7.4,cloudy,0.89,6.122,Overcast,7.4,1012.2,2.91,0.88,1484082000,241,0.0,5.66,0.0
7.58,partly-cloudy-night,0.91,6.172,Mostly Cloudy,7.58,1011.9,2.19,0.77,1484085600,230,0.0,6.21,0.0
7.86,cloudy,0.91,5.428,Overcast,7.24,1012.3,3.29,0.94,1484089200,246,0.0,6.53,0.0
7.61,partly-cloudy-night,0.94,4.832,Mostly Cloudy,6.99,1011.3,3.23,0.62,1484092800,241,0.0,6.66,0.0
7.65,partly-cloudy-night,0.94,5.815,Mostly Cloudy,7.02,1011.1,3.27,0.65,1484096400,252,0.0,6.8,0.0
7.9,clear-night,0.92,5.745,Clear,7.25,1010.2,3.37,0.3,1484100000,243,0.0,6.73,0.0
7.63,clear-night,0.93,5.601,Clear,6.36,1009.4,4.66,0.26,1484103600,235,0.0,6.56,0.0
7.55,clear-night,0.92,5.947,Clear,6.09,1008.7,5.1,0.21,1484107200,246,0.0,6.4,0.0
7.72,partly-cloudy-night,0.91,5.979,Mostly Cloudy,6.14,1007.9,5.54,0.75,1484110800,249,0.0,6.32,0.0
8.63,partly-cloudy-night,0.93,6.074,Mostly Cloudy,6.77,1007.6,7.1,0.75,1484114400,258,0.0,7.57,0.0
9.06,partly-cloudy-night,0.94,6.216,Mostly Cloudy,7.5,1007.5,6.31,0.67,1484118000,263,0.0,8.09,0.0
9.5,clear-night,0.91,6.216,Clear,8.1,1007.4,6.02,0.3,1484121600,259,0.0,8.13,0.0
9.55,partly-cloudy-day,0.89,6.216,Mostly Cloudy,8.23,1008.3,5.79,0.62,1484125200,267,0.0,7.76,0.0
10.43,partly-cloudy-day,0.83,6.216,Partly Cloudy,10.43,1008.8,6.98,0.33,1484128800,282,0.0,7.66,0.0
11.32,partly-cloudy-day,0.65,6.216,Mostly Cloudy,11.32,1009.4,8.31,0.69,1484132400,289,0.0133,5.02,0.09
10.83,partly-cloudy-day,0.58,6.216,Mostly Cloudy,10.83,1010.0,10.23,0.74,1484136000,304,0.0,2.98,0.0
10.74,partly-cloudy-day,0.58,6.216,Mostly Cloudy,10.74,1010.3,9.68,0.78,1484139600,309,0.0,2.88,0.0
10.32,partly-cloudy-day,0.53,6.216,Mostly Cloudy,10.32,1010.8,9.04,0.66,1484143200,312,0.0,1.04,0.0
9.9,partly-cloudy-day,0.51,6.216,Mostly Cloudy,7.88,1011.7,8.94,0.78,1484146800,305,0.0,0.33,0.0
9.09,partly-cloudy-day,0.54,6.216,Mostly Cloudy,7.01,1012.4,8.38,0.65,1484150400,296,0.0,0.23,0.0
8.38,partly-cloudy-night,0.55,6.216,Partly Cloudy,6.3,1013.4,7.73,0.33,1484154000,295,0.0,-0.15,0.0
7.61,clear-night,0.55,6.216,Clear,5.29,1014.2,8.0,0.2,1484157600,290,0.0,-0.79,0.0
6.86,clear-night,0.6,6.216,Clear,4.95,1014.4,6.07,0.08,1484161200,269,0.0,-0.45,0.0
6.52,clear-night,0.62,6.216,Clear,4.73,1014.5,5.52,0.23,1484164800,266,0.0,-0.3,0.0
6.33,clear-night,0.63,6.216,Clear,4.25,1014.6,6.22,0.2,1484168400,257,0.0,-0.13,0.0
6.05,clear-night,0.65,6.216,Clear,3.8,1015.2,6.6,0.21,1484172000,264,0.0,0.06,0.0
5.88,clear-night,0.68,6.216,Clear,3.82,1015.3,5.95,0.21,1484175600,263,0.0,0.42,0.0
5.69,clear-night,0.71,6.216,Clear,3.67,1015.0,5.72,0.25,1484179200,254,0.0,0.84,0.0
5.86,clear-night,0.72,6.216,Clear,3.82,1014.9,5.86,0.18,1484182800,266,0.0,1.14,0.0
5.65,clear-night,0.75,6.216,Clear,3.63,1014.7,5.7,0.24,1484186400,254,0.0,1.59,0.0
6.0,clear-night,0.73,6.216,Clear,4.06,1014.4,5.66,0.19,1484190000,255,0.0,1.5,0.0
5.92,clear-night,0.72,6.216,Clear,4.04,1013.5,5.44,0.24,1484193600,251,0.0,1.23,0.0
5.92,clear-night,0.73,6.216,Clear,4.21,1012.7,5.02,0.18,1484197200,247,0.0,1.42,0.0
5.68,clear-night,0.77,6.216,Clear,3.9,1012.2,5.1,0.22,1484200800,249,0.0,1.91,0.0
5.66,clear-night,0.8,6.214,Clear,4.09,1011.7,4.57,0.23,1484204400,241,0.008,2.47,0.05
5.65,clear-night,0.8,6.216,Clear,3.99,1010.8,4.78,0.27,1484208000,236,0.008,2.54,0.05
6.08,clear-day,0.8,6.216,Clear,4.36,1010.0,5.11,0.25,1484211600,227,0.0149,2.91,0.05
6.82,clear-day,0.79,6.216,Clear,5.71,1008.6,3.99,0.27,1484215200,223,0.0664,3.36,0.05
7.08,partly-cloudy-day,0.8,6.216,Partly Cloudy,6.3,1007.1,3.38,0.4,1484218800,219,0.1061,3.81,0.05
6.94,rain,0.85,6.043,Possible Drizzle,6.94,1004.9,2.3,0.83,1484222400,214,0.0834,4.53,0.38
6.5,rain,0.9,5.799,Light Rain,6.5,1002.8,2.91,0.86,1484226000,213,0.4038,4.91,0.7
5.98,rain,0.89,4.503,Rain,5.98,1000.2,2.0,0.92,1484229600,227,0.9123,4.36,0.7
5.55,rain,0.93,3.836,Rain,5.55,997.2,0.93,0.8,1484233200,155,0.9879,4.58,0.7
4.66,rain,0.9,4.317,Rain,4.66,995.1,1.4,0.81,1484236800,187,1.3176,3.22,0.69
3.52,rain,0.89,3.23,Rain,1.58,993.9,4.61,0.95,1484240400,342,2.2889,1.94,0.7
1.43,rain,0.94,1.027,Rain,-1.29,993.3,5.5,0.92,1484244000,348,1.6264,0.6,0.67
1.81,rain,0.93,2.648,Possible Light Rain,-1.6,994.0,7.49,0.93,1484247600,339,0.4673,0.76,0.51
2.3,rain,0.91,6.125,Possible Light Rain,-1.24,995.2,8.24,0.77,1484251200,323,0.4285,0.94,0.45
2.7,rain,0.87,6.216,Possible Light Rain,-0.87,996.3,8.57,0.72,1484254800,306,0.5898,0.73,0.51
2.81,rain,0.83,6.216,Possible Light Rain,-0.76,998.0,8.68,0.5,1484258400,309,0.2755,0.17,0.52
2.25,rain,0.81,6.216,Possible Drizzle,-1.28,999.4,8.16,0.44,1484262000,299,0.1726,-0.69,0.5
1.5,clear-night,0.82,6.216,Clear,-1.92,1000.6,7.33,0.08,1484265600,288,0.0873,-1.22,0.25
1.36,rain,0.84,6.216,Possible Drizzle,-1.84,1001.4,6.62,0.04,1484269200,277,0.0419,-1.12,0.29
0.91,clear-night,0.85,6.216,Clear,-2.33,1002.4,6.53,0.14,1484272800,272,0.025,-1.31,0.17
0.91,clear-night,0.86,6.216,Clear,-2.04,1003.2,5.81,0.14,1484276400,280,0.0156,-1.14,0.08
1.19,partly-cloudy-night,0.86,6.216,Partly Cloudy,-1.67,1003.8,5.71,0.35,1484280000,282,0.0122,-0.86,0.1
2.0,partly-cloudy-night,0.84,6.216,Mostly Cloudy,-1.26,1004.8,7.16,0.72,1484283600,293,0.0107,-0.44,0.06
1.9,partly-cloudy-night,0.83,6.216,Partly Cloudy,-1.14,1005.7,6.49,0.58,1484287200,299,0.0,-0.7,0.0
1.53,clear-night,0.83,6.214,Clear,-2.01,1006.7,7.67,0.19,1484290800,286,0.0,-1.0,0.0
2.02,clear-night,0.74,6.216,Clear,-1.73,1007.5,8.68,0.13,1484294400,297,0.0,-2.06,0.0
2.1,clear-day,0.75,6.216,Clear,-1.43,1007.6,8.03,0.23,1484298000,277,0.0,-1.92,0.0
2.82,partly-cloudy-day,0.71,5.284,Mostly Cloudy,-1.32,1007.2,10.91,0.72,1484301600,289,0.0,-1.84,0.0
2.02,rain,0.87,3.686,Possible Light Rain,-2.39,1008.0,11.19,0.88,1484305200,288,0.2409,0.05,0.32
3.74,rain,0.8,6.216,Possible Light Rain,-0.06,1008.4,10.43,0.68,1484308800,300,0.2316,0.69,0.61
5.45,rain,0.7,6.216,Possible Light Rain,1.88,1009.0,11.27,0.69,1484312400,310,0.3224,0.31,0.57
5.89,rain,0.65,6.216,Rain,2.46,1010.0,11.14,0.76,1484316000,320,2.318,-0.15,0.41
5.97,rain,0.61,6.216,Possible Light Rain,2.83,1011.2,9.9,0.76,1484319600,325,0.5843,-0.94,0.34
5.92,rain,0.62,6.216,Possible Light Rain,3.2,1012.1,8.11,0.39,1484323200,319,0.372,-0.88,0.32
5.8,rain,0.62,6.216,Possible Drizzle,2.9,1012.9,8.76,0.77,1484326800,325,0.1281,-0.82,0.27
5.22,clear-night,0.68,6.216,Clear,2.54,1013.6,7.45,0.28,1484330400,315,0.089,-0.2,0.23
4.3,clear-night,0.74,6.216,Clear,1.5,1014.2,7.2,0.25,1484334000,305,0.0474,0.12,0.18
3.19,clear-night,0.79,6.216,Clear,0.2,1015.1,7.08,0.15,1484337600,301,0.014,-0.16,0.07
3.34,clear-night,0.76,6.216,Clear,0.31,1015.8,7.32,0.12,1484341200,302,0.0069,-0.47,0.06
2.86,clear-night,0.76,6.216,Clear,0.07,1016.4,6.34,0.01,1484344800,306,0.0,-0.88,0.0
2.27,clear-night,0.78,6.216,Clear,-0.57,1017.0,6.19,0.06,1484348400,301,0.0,-1.19,0.0
2.0,clear-night,0.77,6.216,Clear,-0.56,1017.6,5.36,0.03,1484352000,301,0.0,-1.55,0.0
1.76,clear-night,0.75,6.216,Clear,-0.72,1018.0,5.12,0.0,1484355600,299,0.0,-2.15,0.0
1.14,clear-night,0.81,6.216,Clear,-1.35,1018.3,4.92,0.0,1484359200,298,0.0,-1.73,0.0
0.94,clear-night,0.84,6.216,Clear,-1.61,1018.6,4.95,0.0,1484362800,288,0.0,-1.46,0.0
0.56,clear-night,0.84,6.216,Clear,-1.5,1018.4,3.95,0.0,1484366400,275,0.0,-1.79,0.0
0.82,clear-night,0.83,6.216,Clear,-1.45,1018.3,4.39,0.11,1484370000,267,0.0,-1.72,0.0
0.9,partly-cloudy-night,0.84,6.216,Partly Cloudy,-1.55,1018.3,4.76,0.33,1484373600,264,0.0,-1.48,0.0
0.97,partly-cloudy-night,0.86,6.216,Partly Cloudy,-1.98,1018.0,5.83,0.53,1484377200,267,0.0,-1.11,0.0
1.44,clear-night,0.85,6.216,Clear,-1.13,1018.5,5.18,0.22,1484380800,272,0.0,-0.73,0.0
2.15,partly-cloudy-day,0.84,6.216,Mostly Cloudy,-0.41,1019.0,5.44,0.63,1484384400,280,0.0,-0.33,0.0
2.77,partly-cloudy-day,0.83,6.216,Partly Cloudy,0.23,1019.4,5.68,0.56,1484388000,288,0.0,0.19,0.0
3.96,partly-cloudy-day,0.8,6.216,Partly Cloudy,1.46,1019.9,6.13,0.34,1484391600,297,0.0066,0.79,0.08
5.2,partly-cloudy-day,0.73,6.216,Mostly Cloudy,2.28,1020.1,8.28,0.71,1484395200,317,0.0241,0.77,0.14
3.75,rain,0.86,6.162,Possible Drizzle,1.58,1020.1,5.21,0.9,1484398800,316,0.2199,1.67,0.42
3.74,rain,0.88,6.189,Possible Drizzle,1.86,1020.4,4.56,0.48,1484402400,303,0.2153,1.97,0.38
3.97,partly-cloudy-day,0.88,6.216,Partly Cloudy,2.42,1020.8,3.96,0.45,1484406000,304,0.0457,2.11,0.17
4.06,partly-cloudy-day,0.86,6.216,Partly Cloudy,2.97,1021.0,3.21,0.54,1484409600,306,0.0,1.99,0.0
3.4,partly-cloudy-night,0.87,6.216,Partly Cloudy,3.4,1021.5,2.37,0.43,1484413200,305,0.0114,1.49,0.06
2.9,clear-night,0.91,6.17,Clear,2.9,1021.9,2.22,0.14,1484416800,290,0.0,1.51,0.0
2.45,partly-cloudy-night,0.93,6.216,Partly Cloudy,2.45,1022.2,2.03,0.35,1484420400,302,0.0,1.41,0.0
2.09,partly-cloudy-night,0.92,6.122,Partly Cloudy,2.09,1022.6,2.36,0.49,1484424000,303,0.0,0.98,0.0
2.47,clear-night,0.93,6.189,Clear,2.47,1023.1,2.67,0.18,1484427600,300,0.0,1.48,0.0
2.0,clear-night,0.94,6.163,Clear,2.0,1023.4,2.62,0.17,1484431200,296,0.0,1.17,0.0
1.6,clear-night,0.96,5.825,Clear,1.6,1023.4,2.16,0.14,1484434800,307,0.0,0.98,0.0
1.13,clear-night,0.96,5.981,Clear,1.13,1023.8,1.9,0.14,1484438400,297,0.0,0.61,0.0
1.61,clear-night,0.96,6.058,Clear,1.61,1023.9,2.06,0.1,1484442000,290,0.0076,1.09,0.08
1.97,clear-night,0.95,5.956,Clear,1.97,1024.0,2.52,0.16,1484445600,287,0.0177,1.28,0.11
2.32,clear-night,0.93,5.695,Clear,2.32,1024.2,2.02,0.24,1484449200,285,0.0063,1.36,0.08
2.55,partly-cloudy-night,0.93,5.272,Partly Cloudy,2.55,1024.1,1.84,0.33,1484452800,285,0.0392,1.56,0.21
2.92,rain,0.94,4.876,Possible Drizzle,2.92,1023.9,2.17,0.35,1484456400,279,0.107,2.02,0.37
2.87,rain,0.95,5.018,Possible Drizzle,2.87,1023.6,1.94,0.8,1484460000,272,0.1189,2.13,0.38
3.0,rain,0.97,4.228,Possible Drizzle,3.0,1023.6,1.43,0.91,1484463600,236,0.1075,2.5,0.4
3.12,rain,0.97,3.563,Light Rain,3.12,1023.5,2.45,0.93,1484467200,234,0.3395,2.71,0.67
3.61,rain,0.97,3.852,Possible Light Rain,3.61,1023.1,2.31,0.88,1484470800,226,0.3908,3.15,0.61
4.15,rain,0.98,4.102,Light Rain,4.15,1022.3,3.0,0.77,1484474400,227,0.4322,3.92,0.69
5.04,rain,0.97,4.954,Light Rain,3.67,1021.7,3.96,0.78,1484478000,254,0.5244,4.67,0.77
5.69,rain,0.98,4.148,Light Rain,4.29,1021.0,4.22,0.88,1484481600,266,0.5062,5.4,0.78
6.59,rain,0.98,4.211,Possible Light Rain,4.95,1020.5,5.14,0.88,1484485200,286,0.3522,6.27,0.63
7.41,rain,0.97,4.043,Possible Drizzle,5.66,1020.2,5.88,0.89,1484488800,296,0.2044,6.97,0.6
8.09,rain,0.95,4.832,Possible Light Rain,6.62,1020.3,5.41,0.92,1484492400,307,0.2328,7.38,0.61
8.47,rain,0.95,3.627,Possible Drizzle,6.98,1020.6,5.7,0.92,1484496000,311,0.1896,7.73,0.62
8.59,rain,0.96,2.595,Possible Drizzle,7.44,1021.0,4.75,0.92,1484499600,315,0.1171,7.99,0.59
8.85,rain,0.95,5.475,Possible Drizzle,7.69,1021.6,4.92,0.92,1484503200,330,0.1607,8.11,0.62
8.97,rain,0.91,5.07,Drizzle,7.85,1022.1,4.84,0.8,1484506800,1,0.1555,7.53,0.67
8.36,rain,0.91,6.076,Possible Drizzle,7.75,1022.6,3.42,0.71,1484510400,1,0.1108,6.96,0.39
8.03,partly-cloudy-night,0.93,5.969,Mostly Cloudy,8.03,1022.9,2.31,0.76,1484514000,357,0.0155,6.96,0.11
8.25,cloudy,0.92,4.069,Overcast,8.25,1023.5,1.68,0.94,1484517600,6,0.0076,7.03,0.03
8.23,cloudy,0.93,3.161,Overcast,8.23,1024.1,1.84,0.91,1484521200,352,0.0211,7.1,0.1
7.51,cloudy,0.95,2.355,Overcast,7.51,1024.3,1.52,0.89,1484524800,51,0.0153,6.75,0.14
7.28,rain,0.94,3.745,Possible Drizzle,7.28,1024.3,2.08,0.99,1484528400,52,0.0713,6.41,0.35
6.52,cloudy,0.95,5.088,Overcast,6.52,1024.7,2.04,0.98,1484532000,53,0.0238,5.75,0.17
6.11,cloudy,0.92,4.68,Overcast,6.11,1025.1,2.44,1.0,1484535600,75,0.0108,4.97,0.08
5.52,cloudy,0.93,2.157,Overcast,5.52,1025.3,2.18,0.96,1484539200,99,0.0085,4.45,0.04
5.38,cloudy,0.94,2.14,Overcast,5.38,1025.6,1.94,0.96,1484542800,96,0.047,4.49,0.23
5.11,rain,0.95,2.516,Possible Drizzle,5.11,1025.9,1.32,0.91,1484546400,99,0.0993,4.3,0.33
4.92,rain,0.93,3.793,Possible Drizzle,4.92,1026.2,1.57,0.77,1484550000,129,0.1651,3.89,0.52
4.89,rain,0.93,3.575,Possible Drizzle,4.89,1026.7,1.83,0.77,1484553600,135,0.1954,3.85,0.58
4.65,rain,0.94,3.365,Possible Light Rain,4.65,1027.4,1.38,0.76,1484557200,146,0.3062,3.76,0.64
4.86,rain,0.92,4.811,Possible Light Rain,4.86,1027.7,1.67,0.76,1484560800,143,0.3036,3.62,0.59
4.64,rain,0.9,5.431,Light Rain,4.64,1028.0,1.56,0.76,1484564400,145,0.4484,3.2,0.72
4.67,rain,0.91,5.337,Light Rain,4.67,1028.0,1.34,0.92,1484568000,136,0.3441,3.32,0.69
4.68,rain,0.9,6.067,Possible Drizzle,4.68,1027.7,2.28,0.74,1484571600,130,0.1554,3.2,0.55
5.02,partly-cloudy-day,0.83,6.14,Partly Cloudy,5.02,1027.8,1.77,0.57,1484575200,136,0.0402,2.41,0.22
5.14,partly-cloudy-day,0.86,6.216,Mostly Cloudy,5.14,1028.1,1.74,0.73,1484578800,118,0.0056,2.99,0.08
4.96,partly-cloudy-day,0.83,6.125,Mostly Cloudy,4.96,1028.4,1.28,0.79,1484582400,119,0.0,2.27,0.0
4.85,partly-cloudy-night,0.85,6.148,Partly Cloudy,4.85,1028.8,1.38,0.57,1484586000,108,0.0,2.46,0.0
4.83,partly-cloudy-night,0.86,6.148,Mostly Cloudy,4.83,1029.4,1.71,0.75,1484589600,123,0.0,2.72,0.0
4.84,cloudy,0.85,6.193,Overcast,4.84,1030.1,1.27,0.92,1484593200,126,0.0,2.57,0.0
4.8,partly-cloudy-night,0.86,6.132,Mostly Cloudy,4.8,1030.7,0.89,0.84,1484596800,109,0.0,2.61,0.0
4.56,partly-cloudy-night,0.87,6.189,Mostly Cloudy,4.56,1031.2,0.7,0.84,1484600400,104,0.0,2.6,0.0
4.76,partly-cloudy-night,0.85,6.101,Partly Cloudy,4.76,1031.9,0.47,0.39,1484604000,51,0.0,2.46,0.0
4.52,clear-night,0.86,6.017,Clear,4.52,1032.1,0.7,0.3,1484607600,80,0.0,2.4,0.0
4.39,clear-night,0.86,5.264,Clear,4.39,1032.5,0.95,0.22,1484611200,101,0.0,2.24,0.0
4.18,clear-night,0.86,4.938,Clear,4.18,1032.5,1.13,0.22,1484614800,115,0.0,2.01,0.0
3.71,partly-cloudy-night,0.88,4.606,Mostly Cloudy,3.71,1033.2,1.24,0.65,1484618400,111,0.0052,1.83,0.03
3.27,clear-night,0.88,4.59,Clear,3.27,1033.4,1.02,0.18,1484622000,124,0.0,1.41,0.0
2.63,clear-night,0.89,5.299,Clear,2.63,1033.8,0.77,0.05,1484625600,59,0.0,1.0,0.0
1.99,clear-night,0.94,5.266,Clear,1.99,1034.1,1.02,0.19,1484629200,93,0.0,1.11,0.0
2.25,clear-night,0.93,3.923,Clear,2.25,1034.5,1.01,0.22,1484632800,101,0.0,1.17,0.0
2.39,clear-night,0.92,3.403,Clear,2.39,1034.9,0.32,0.18,1484636400,128,0.0,1.15,0.0
1.76,clear-night,0.9,3.474,Clear,1.76,1035.6,0.23,0.04,1484640000,141,0.0,0.29,0.0
1.66,clear-day,0.91,3.609,Clear,1.66,1036.2,1.08,0.03,1484643600,103,0.0,0.42,0.0
2.73,clear-day,0.85,3.898,Clear,2.73,1036.7,1.7,0.03,1484647200,119,0.0,0.48,0.0
3.96,clear-day,0.73,5.22,Clear,3.96,1036.9,2.13,0.04,1484650800,136,0.0,-0.47,0.0
4.9,clear-day,0.58,5.889,Clear,4.9,1036.9,2.95,0.1,1484654400,132,0.0,-2.78,0.0
4.68,clear-day,0.51,6.14,Clear,4.68,1036.5,2.45,0.11,1484658000,145,0.0,-4.56,0.0
5.03,clear-day,0.43,6.216,Clear,5.03,1036.4,2.14,0.06,1484661600,160,0.0,-6.6,0.0
4.69,clear-day,0.51,6.216,Clear,4.69,1036.5,1.73,0.06,1484665200,129,0.0062,-4.68,0.05
4.09,clear-day,0.57,6.216,Clear,4.09,1036.9,1.39,0.09,1484668800,112,0.0056,-3.75,0.05
3.37,clear-night,0.61,5.032,Clear,3.37,1037.1,1.75,0.06,1484672400,123,0.0,-3.47,0.0
2.75,clear-night,0.71,6.151,Clear,2.75,1037.4,1.32,0.15,1484676000,129,0.0,-2.05,0.0
1.72,clear-night,0.77,6.095,Clear,1.72,1037.7,1.06,0.07,1484679600,151,0.0,-1.91,0.0
1.59,clear-night,0.76,5.0,Clear,1.59,1038.2,1.13,0.08,1484683200,140,0.0,-2.12,0.0
0.91,clear-night,0.81,5.69,Clear,0.91,1038.4,1.61,0.0,1484686800,127,0.0,-1.98,0.0
0.39,clear-night,0.81,4.142,Clear,0.39,1038.3,0.83,0.0,1484690400,157,0.0,-2.44,0.0
0.17,clear-night,0.69,4.816,Clear,0.17,1038.4,0.91,0.0,1484694000,128,0.0,-4.94,0.0
-0.5,clear-night,0.78,4.802,Clear,-0.5,1038.6,0.84,0.0,1484697600,86,0.0,-3.88,0.0
-0.82,clear-night,0.75,4.821,Clear,-0.82,1038.6,0.62,0.0,1484701200,87,0.0,-4.66,0.0
-1.43,clear-night,0.8,4.588,Clear,-1.43,1038.8,0.64,0.0,1484704800,91,0.0,-4.37,0.0
-1.85,clear-night,0.85,4.188,Clear,-1.85,1038.8,1.14,0.0,1484708400,110,0.007,-4.06,0.01
-1.73,clear-night,0.89,3.781,Clear,-1.73,1038.6,1.01,0.0,1484712000,55,0.0,-3.3,0.0
-2.15,clear-night,0.89,3.025,Clear,-2.15,1038.4,0.77,0.0,1484715600,167,0.0,-3.67,0.0
-2.23,clear-night,0.92,3.391,Clear,-2.23,1038.4,0.53,0.0,1484719200,45,0.0,-3.42,0.0
-2.41,clear-night,0.92,3.588,Clear,-2.41,1038.8,0.62,0.04,1484722800,52,0.0,-3.48,0.0
-1.66,clear-night,0.92,4.365,Clear,-1.66,1039.1,1.04,0.16,1484726400,114,0.0,-2.77,0.0
-2.44,partly-cloudy-day,0.91,5.159,Mostly Cloudy,-2.44,,0.09,0.75,1484730000,182,0.0,-3.7,0.0
0.05,clear-day,0.86,5.448,Clear,0.05,1039.6,0.56,0.16,1484733600,20,0.0,-2.01,0.0
3.59,clear-day,0.55,6.216,Clear,3.59,1039.5,1.01,0.14,1484737200,118,0.0,-4.6,0.0
4.52,clear-day,0.48,6.216,Clear,4.52,1039.2,1.01,0.11,1484740800,71,0.0217,-5.61,0.13
4.46,clear-day,0.51,6.216,Clear,4.46,1038.8,1.41,0.06,1484744400,38,0.0105,-4.73,0.08
4.98,clear-day,0.5,6.216,Clear,4.98,1038.5,2.15,0.05,1484748000,106,0.0,-4.56,0.0
4.84,clear-day,0.52,6.216,Clear,4.84,1038.7,2.38,0.06,1484751600,80,0.0,-4.19,0.0
4.33,clear-day,0.57,6.216,Clear,4.33,1038.6,1.48,0.08,1484755200,80,0.0,-3.48,0.0
3.73,clear-night,0.62,6.216,Clear,3.73,1038.4,1.04,0.08,1484758800,101,0.0,-2.93,0.0
2.86,partly-cloudy-night,0.68,6.216,Partly Cloudy,2.86,1038.4,0.64,0.35,1484762400,78,0.0,-2.51,0.0
1.24,,0.79,5.805,,1.24,,0.79,,1484766000,76,0.0,-2.02,0.0
1.61,clear-night,0.77,5.917,Clear,1.61,1038.8,0.47,0.22,1484769600,73,0.0,-1.98,0.0
1.64,clear-night,0.81,5.468,Clear,1.64,1038.5,0.79,0.16,1484773200,54,0.0,-1.34,0.0
2.09,clear-night,0.81,5.024,Clear,2.09,1038.2,0.41,0.0,1484776800,18,0.0,-0.9,0.0
2.78,clear-night,0.76,5.229,Clear,2.78,1038.4,0.81,0.0,1484780400,5,0.0,-0.95,0.0
2.19,clear-night,0.74,5.317,Clear,2.19,1038.5,0.66,0.16,1484784000,28,0.0,-1.88,0.0
1.09,clear-night,0.82,4.542,Clear,1.09,1038.2,0.45,0.04,1484787600,41,0.0,-1.64,0.0
1.03,clear-night,0.86,5.208,Clear,1.03,1038.3,0.34,0.0,1484791200,8,0.0,-1.06,0.0
0.41,clear-night,0.84,4.403,Clear,0.41,1038.1,0.35,0.01,1484794800,14,0.0,-1.95,0.0
-0.33,clear-night,0.89,3.506,Clear,-0.33,1038.0,0.84,0.05,1484798400,354,0.0,-1.94,0.0
-0.33,clear-night,0.92,4.371,Clear,-0.33,1037.8,0.66,0.06,1484802000,351,0.0,-1.51,0.0
-0.78,clear-night,0.92,4.371,Clear,-0.78,1037.4,0.66,0.06,1484805600,349,0.0,-1.96,0.0
-1.72,partly-cloudy-night,0.91,5.811,Partly Cloudy,-1.72,1037.6,1.01,0.38,1484809200,358,0.0,-2.92,0.0
-1.04,clear-night,0.91,4.388,Clear,-1.04,1037.8,1.41,0.05,1484812800,359,0.0,-2.31,0.0
1.87,clear-day,0.82,4.68,Clear,1.87,1038.0,0.8,0.1,1484816400,26,0.0,-0.83,0.0
3.41,clear-day,0.78,4.829,Clear,3.41,1037.9,1.9,0.11,1484820000,359,0.0,-0.01,0.0
4.8,clear-day,0.74,5.214,Clear,4.8,1037.9,2.14,0.11,1484823600,50,0.0112,0.54,0.09
5.75,clear-day,0.68,6.129,Clear,4.88,1037.4,3.22,0.13,1484827200,70,0.0063,0.36,0.05
6.16,clear-day,0.66,6.216,Clear,4.51,1036.8,4.96,0.06,1484830800,73,0.0,0.29,0.0
6.9,clear-day,0.56,6.216,Clear,5.49,1036.4,4.68,0.11,1484834400,72,0.0216,-1.27,0.11
6.41,clear-day,0.58,6.216,Clear,5.0,1036.2,4.48,0.15,1484838000,78,0.0053,-1.37,0.08
5.76,clear-day,0.63,6.216,Clear,4.84,1036.1,3.31,0.08,1484841600,69,0.0,-0.79,0.0
5.11,clear-night,0.71,6.216,Clear,5.11,1036.2,2.09,0.06,1484845200,66,0.0,0.22,0.0
4.16,clear-night,0.74,6.216,Clear,4.16,1036.3,2.24,0.03,1484848800,53,0.0157,-0.03,0.01
3.53,clear-night,0.76,6.027,Clear,3.53,1036.4,2.27,0.0,1484852400,62,0.0,-0.37,0.0
3.08,clear-night,0.78,5.792,Clear,3.08,1036.4,1.78,0.0,1484856000,48,0.0,-0.36,0.0
1.15,clear-night,0.86,5.805,Clear,1.15,1036.4,1.64,0.0,1484859600,40,0.0,-0.89,0.0
0.97,clear-night,0.86,5.189,Clear,0.97,1036.3,1.56,0.0,1484863200,17,0.0,-1.16,0.0
0.38,clear-night,0.88,5.478,Clear,0.38,1036.2,1.57,0.0,1484866800,29,0.0,-1.33,0.0
1.93,clear-night,0.81,5.006,Clear,1.93,1035.8,1.11,0.0,1484870400,32,0.0,-1.02,0.0
